,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
3754,,2018-04-27 04:32:18,,989723891491721217,0.0,0,0.0,😱 Avengers Infinity War #lokiforever,131516,2009-03-15 04:06:11,VI.XXV.X #trancefamily #anjunafamily,180,,sheischristy
3755,,2018-04-27 04:32:18,,989723892351561728,-0.15000000000000002,0,0.75,I hate when people make plans n then cancel like fuck you lol got me all hype n shit 😤,0F010F,2011-03-26 03:09:22,AZ LIVIN. 21. 🍒,1025,"phx,az.",krvzykrystvl
3756,,2018-04-27 04:32:18,,989723892737441793,0.0,0,0.0,😂😂😂 wassup bitch https://t.co/55rky1cKLB,C0DEED,2013-06-08 21:42:11,,639,"East Houston, TX ",Raeadriane_
3757,,2018-04-27 04:32:19,,989723895979634689,0.0,0,0.0,RT @derekcarrqb: Nothing but work and effort! Nothing is promised... let’s go! 😤,1A1B1F,2010-01-28 04:14:18,Nací en... crecí en... todavía no decido dónde voy a morir,273,,PunkchoB
3758,,2018-04-27 04:32:19,,989723895795089408,0.05,0,0.55,"RT @bocavista2016: DEAR @kanyewest

Wanna see #PlantationPolitics in action?

Watch as Dems imply the only reason @DiamondandSilk support @…",F5F8FA,2017-04-16 22:38:37,"Honored to be an American. Married to my soul mate. Entrepreneur.Blues fan. Coffee black. Bourbon straight.Cigars Mauduro.Harleys fast/loud.Love guns,ink. MAGA.",1863,on the road,moekaye1
3759,,2018-04-27 04:32:19,,989723896466161666,-0.4,0,0.4,RT @TheBurntChip: A meteor literally just crashed onto the map in my game on Fortnite 😱 https://t.co/0tfqTQui2N,000000,2011-12-04 18:12:43,Real eyes realize real lies | snap & ig @bubbarico,286,"Beaverton, OR",bubbarico3
3760,,2018-04-27 04:32:20,,989723900341710849,-0.26666666666666666,0,0.7333333333333334,i reported it i’m taking this shit seriously 😤,FFFFFF,2012-05-20 05:18:37,yes hello i’m riccardo’s wife,929,"Houston, TX",daissyduke
3761,,2018-04-27 04:32:21,,989723902560555010,0.0,0,0.0,RT @Business_Motiv: The bull 😤 https://t.co/FkxBNgoKd0,F5F8FA,2018-02-18 10:32:03,@Justcarguythings,35,"Polokwane, South Africa",MosaDavid07
3762,,2018-04-27 04:32:22,,989723907316854785,1.0,0,1.0,RT @i_iove_nature: Nature is breathtaking. Isn't it? 😮 https://t.co/XNu5ngGTBa,F5F8FA,2017-04-23 03:09:56,新宿区四谷出身🐣お酒飲みながら音楽聞くのが好き🥃😌🍀 音楽はどんなジャンルも大好き🎶☺️浜田省吾🎶玉置浩二🎶杏沙子さん🎶新山詩織さん😄などの唄が大好きでLiveにいったりしてます。  星🌠サボテン🌵料理🍳建築物の外部空間、内部空間にふれるのが好きです。🎶😄,2277,,saboten3195
3763,,2018-04-27 04:32:22,,989723909535612928,0.0,0,0.0,"RT @snapnhiss: @gnusMF OH MY GAWD.  Have you looked up a photo of their ""fighting teeth""?  😱",000000,2018-01-18 20:12:22,"If you came here looking for gnus, you are about to be sorely disappointed.",112,Great Space Coaster,gnusMF
3764,,2018-04-27 04:32:24,,989723915034349568,0.0,0,0.0,"RT @LFC: The time when #LFC scored six at St. James' Park. 😱 

#OnThisDay in 2013... 😎 https://t.co/3YmsJJfGym",C0DEED,2010-09-17 02:30:39,"Aku suka lupa, tapi aku lebih suka kamu| Liverpudlian| CP-Email;harisukiss(at)http://gmail.com | IG; harisyavin | penulis di http://jadiviral.net",472,Pekanbaru,Harisyavin
3765,,2018-04-27 04:32:24,,989723917668442114,0.0,0,0.0,"RT @AlabamaMTN: MOOD 😤

#SECMT18 #ThatsBama #RollTide https://t.co/6zXM4hYUXz",DEDEDE,2012-06-25 22:04:35,Head Coach of The University of Alabama Men's Tennis Team.,686,"Tuscaloosa, AL",UACoachHusack
3766,,2018-04-27 04:32:26,,989723922810597376,-0.3333333333333333,0,0.6666666666666666,RT @alanoperez_: I take my pinky promises so serious idc 😤,C0DEED,2014-08-23 09:25:11,CHS softball #20,723,,whitneysutton27
3767,,2018-04-27 04:32:26,,989723923154591744,0.0,0,0.0,@royannaf @IronStache @SpeakerRyan Kick him someplace. 😡,C0DEED,2011-04-20 22:39:30,"Courage, friends. 'Tis not too late to build a better world.❤",345,Canada,LauriePalmer3
3768,,2018-04-27 04:32:27,,989723926921072643,0.0,0,0.0,"RT @FCBayernUS: This has to stop, @Twitter. 😠 https://t.co/NJuqOQ321T",C0DEED,2014-03-09 17:02:19,رأي شخص آخر بك ؛ لا يجب ان يصبح واقعك                                                                                 to be an Engineer #Hala_Madrid #RF,369,"Vienna, Austria",7ahmo0od
3769,,2018-04-27 04:32:27,,989723928758075392,0.0,0,0.0,"There were 8 mistakes, and then there was @saquon. https://t.co/sF2andwSjP",C0DEED,2011-07-11 09:11:57,SC:cgsanders10. Hotty Toddy!,217,"Amory,MS",c_sanders10
3770,,2018-04-27 04:32:28,,989723931304062983,-0.45535714285714285,0,0.5857142857142857,@CGMMaher 😡 that’s horrifying and infuriating all at once. A small variation on an operation with limited (at best)… https://t.co/1WKmavmrSR,C0DEED,2010-05-30 22:24:31,Advanced Musculoskeletal Physiotherapist. PhD candidate Monash University. Reducing overtreatment and overdiagnosis one x-ray at a time.,77,"Melbourne, Victoria",caitfarmer
3771,,2018-04-27 04:32:28,,989723932990177281,-0.7,0,0.2,sexually frustrated 😤,C0DEED,2014-06-29 15:02:07,Aubri's muva |Army 🇺🇸|SC: JustBriJayy| 💚,1596,georgia,_marsettee
3772,,2018-04-27 04:32:31,,989723946084794368,0.0,0,0.0,RT @fernywap: Catch @8carlos88 and I at Nicaragua and Costa Rica 😤,F5F8FA,2016-06-08 23:25:04,My only goal is to be the best I can be with the people that I love ⚽️🙏,262,"Sparks, NV",8carlos88
3773,,2018-04-27 04:32:32,,989723949687754752,-0.25,0,0.35,RT @IngridNewkirk: #UNESCO site: A donkey is forced to carry a heavy tourist while climbing 900 steps to the monastery at #Petra 😡 PETA won…,EDECE9,2009-10-22 19:49:06,LOVES ALL animals and will advocate for animal rights for as long as I have breath and a beating heart.,69,United States,HelloMovieStar
3774,,2018-04-27 04:32:33,,989723952237891584,0.0,0,0.0,"RT @katwatson97: Found this on FB and thought I’d share, if you’re a tinder/dating app user take a couple of minutes to listen to this it’s…",C0DEED,2013-10-10 23:18:57,I'm STILL a whole value pack of chick chick nugg nuggs,219,Temple University,lindsey_eee
3775,,2018-04-27 04:32:34,,989723960026673155,0.0,0,0.0,@FukwittheVision What about tomorrow?  Or are you gonna hang wicha gurl? 😤,C0DEED,2013-07-29 23:52:49,"Phenom Euph '18 l 

Catch me trying to march somewhere next summer lmao",124,"Phoenix, AZ",DamianEstrada17
3776,,2018-04-27 04:32:35,,989723963017256960,0.0,0,0.0,"RT @LFC: The time when #LFC scored six at St. James' Park. 😱 

#OnThisDay in 2013... 😎 https://t.co/3YmsJJfGym",C0DEED,2014-09-14 22:44:38,YNWA Honor y Patria,79,"Tigre, Argentina",chichom97
3777,,2018-04-27 04:32:37,,989723969526747136,0.0,0,0.0,"RT @USWorkers4Trump: 🚨EMERGENCY!🚨RETWEET!🚨SHARE!🚨

RNC FLOATING REPARATIONS TO BE INTRODUCED TO PARTY PLATFORM ACCORDING TO LEAKED MEMO!…",001500,2009-07-28 15:32:19,"Mountain man,NRA life member since 1962. Molon Labe`. USCG honorable veteran,OathKeeper.First scooter in 1958, still riding. Proud of Conservative values. No TV",9236,"Pinecliff, Colorado",kneelandsan
3778,,2018-04-27 04:32:37,,989723970285928448,0.0,0,0.0,@PostMalone Spotify is killing me! It's there but won't load up 😡,F5F8FA,2018-03-31 03:12:50,"I'm a lover of all thing spoopy! Halloween is my favorite holiday and my dreams live in the dark ;) Despite my dark nature, I have a heart of gold 💖",4,"Grants Pass, OR",darkdreamer1378
3779,,2018-04-27 04:32:37,,989723971955245058,0.0,0,0.0,RT @DougSides: 😡 How Can The Director Of The FBI Consider A Salacious Dossier Against The Nominee Of The  Republican Party “Reliable” Witho…,F5F8FA,2017-02-16 01:51:15,"I am a 74 year old Land surveyor working in the NW quarter of Oklahoma. I live with my wife and am not looking for a relationship. 
A Trump fan ,MAGA",1094,"NW Oklahoma, USA",surveyor_44
3780,,2018-04-27 04:32:37,,989723972085342209,0.0,0,0.5,Even the dude at the gas station is further in God of war then me. 😡,F5F8FA,2018-04-13 15:43:42,"Just a gamer, an asshole but an overall chill guy.",33,"Detroit, MI",MrJ527
3781,,2018-04-27 04:32:38,,989723975860174849,0.25,0,0.3333333333333333,"RT @UTSAFTBL: The FIRST player from a Texas university selected in the 2018 #NFLDraft was #BuiltByUTSA 😤

Congratulations, Marcus Davenport…",C0DEED,2011-12-05 22:53:36,Passionate about Coaching Kids,1082,,Dematrius_Davis
3782,,2018-04-27 04:32:40,,989723982877286401,0.0,0,0.0,@PostMalone Broski I been waiting 2years now...stop playing and drop it on Apple Music 😤,C0DEED,2015-07-24 00:15:26,Commercial Real Estate Mogul,61,Paradise,officialMorelos
3783,,2018-04-27 04:32:41,,989723987352547328,-0.3125,0,0.6875,@hungrymama Boo to humans making stink assumptions about what things mean 😡,D3D9DB,2009-02-07 12:35:15,Artist | Writer | Social change maker | 🏳️‍🌈 Human rights defender | Views my own | RT ≠ endorsement [they/them/their],2355,Tāmaki Makaurau,AychMcArdle
3784,,2018-04-27 04:32:44,,989724001848061952,-0.05,0,0.4,"@HentaiSenpai9K @Cheese_of_Mana @vexel255 @LK_0204 @Tranceaholic13 @Wrath_Zero @FatherGamer113 That long?? 😱

It's… https://t.co/1XMLiCVpSW",131516,2012-03-22 22:11:00,"#FFXIV (Balmung) - Jeane Suikoden, #FFBE - Suikoden and #IMVU - Jina Valentine #NSFW",927,NYC,JeaneSuikoden
3785,,2018-04-27 04:32:47,,989724011658543104,-0.8,0,0.8,RT @BrettMitchumm: F””king idiot probably forgot 😡 https://t.co/PlExNnb7jn,F5F8FA,2017-03-20 12:06:42,I ❤️ Bali and a beer or 2 #HateTrump A animal lover❤️Essendon FC🔴⚫️❤️ALP🇦🇺A keen golfer⛳️A proud Aussie #TheResistance block Trump trolls #FBR No LS🇱🇷🇦🇺,14527,"Melbourne, Australia ",BrettMitchumm
3786,,2018-04-27 04:32:47,,989724011746623489,0.2,0,0.3,The very moment the blackhood arrived in Riverdale I’ve said it was Betty’s Dad and this weeks episode got me 95% s… https://t.co/cvHVPTVIlH,C0DEED,2012-06-16 01:46:25,"“Chase your stars, fool. Life is short”",851,"Tuscaloosa, AL",annadelacey12
3787,,2018-04-27 04:32:48,,989724017937416193,0.0,0,0.0,RT @PureNature17: Peacock in Flight 😮 https://t.co/XnK6K82qMl,000000,2016-08-08 09:04:20,Schüchternes Mädchen mit viel Phantasie und einer Vorliebe für Musik,166,"Thüringen, Deutschland",kreativ_sky
3788,,2018-04-27 04:32:48,,989724018272956425,0.0,0,0.0,I get so pissed off when I hear Selena Gomez in the radio after listening to My Dear Melancholy 😤,F5F8FA,2018-04-23 20:30:35,"She said I’m a monkey, so I guess there’s explaination. 🦍 if you’re interested, check my insta at @imbabik, and if not, then idk 🤷🏻‍♂️",20,"Budapest, Magyarország",imbabik
3789,,2018-04-27 04:32:49,,989724021255110656,0.0,0,0.0,RT @EaseAlways: Petition to get Friday Night Lights back on @netflix 😡,4A913C,2009-06-18 19:25:27,Zoology minor / Party major / Texas A&M / Liverpool FC,1002,Aggieworld,Frog__Whisperer
3790,,2018-04-27 04:32:50,,989724023616557056,0.0,0,0.0,"RT @LFC: The time when #LFC scored six at St. James' Park. 😱 

#OnThisDay in 2013... 😎 https://t.co/3YmsJJfGym",000000,2015-12-21 07:36:17,"Aussie, Italia 🇦🇺🇮🇹 Sports ⚽️🏀⚾️ Music 🎵🎶",349,"Melbourne, Australia",lachieeet
3791,,2018-04-27 04:32:50,,989724025034235907,0.1,0,0.5,RT @NICKIMINAJ: 😩 no it was READY but @GRIZZLEEARTS made a tiny liddle MISTAKE that started the upload AGAIN!!!!! 😡 oh hey https://t.co/ZFM…,709397,2009-07-23 13:19:45,high quality individual,11320, ✈,Mindlessongz
3792,,2018-04-27 04:32:50,,989724025625628672,0.25,0,0.3333333333333333,"RT @UTSAFTBL: The FIRST player from a Texas university selected in the 2018 #NFLDraft was #BuiltByUTSA 😤

Congratulations, Marcus Davenport…",C0DEED,2012-03-24 20:00:24,#UTSA #graduate #NYY #KMSrocks inspiring the youth one day at a time,268,"Floresville, Tx",BigRocha14
3793,,2018-04-27 04:32:50,,989724026623770628,-0.5,0,0.7,@nickeedee1 Me too! But it's SO expensive 😱,C6E2EE,2012-10-31 20:08:14,#Twitch Streamer. Coffee + Horror Game Connoisseur. | Powered by @ASTROGaming + @ElgatoGaming | 📫 : katiepetersplays@gmail.com,2918,The Starship Enterprise,PlayKatiePlay
3794,,2018-04-27 04:32:52,,989724032063885312,0.0,0,0.0,"RT @LFC: The time when #LFC scored six at St. James' Park. 😱 

#OnThisDay in 2013... 😎 https://t.co/3YmsJJfGym",000000,2010-10-29 01:55:48,"Digital content coordinator at FFA. Just a 23-year-old kid who watches too much football, F1 and MotoGP. Half 🇦🇺 Half 🇺🇾.",4855,"Sydney, New South Wales",davidmanuca
3795,,2018-04-27 04:32:53,,989724037021499392,0.0,0,0.0,apple music hoein rn 😤,F5F8FA,2017-01-25 03:58:28,20’ ATH,157,713 ,Jordann_m_
3796,,2018-04-27 04:32:53,,989724037621272586,0.0,0,0.4,"RT @TheRynheart: I wonder if this is related. 

Betsy DeVos ‘sat on the board of, a think tank that advocates abolishing mandatory schoolin…",F5F8FA,2016-07-25 00:28:42,,544,"Draper, UT",Stone1ML
3797,,2018-04-27 04:32:53,,989724039521300480,0.0,0,0.0,"I guess its time for me to go on diet? 😱

#sofat https://t.co/CeX7PFesQF",6A0004,2010-08-31 13:23:36,"Love me, hate me - either way you're thinking of me!",55,"cebu city, philippines",aicyj_07
3798,,2018-04-27 04:32:54,,989724042004328448,-0.5,0,0.9,"RT @_IamAnita_D: 👑  #TrumpReign👑. There may be times when we are powerless to prevent injustice, but there must never be a time when we fai…",F5F8FA,2017-05-07 23:12:02,"Trump admirer, 👵 to 7, fiscal, social conservative, married 50 years, love 🐴",1953,,AnnLemieux2
3799,,2018-04-27 04:32:54,,989724043518525440,0.0,0,0.0,"RT @LFC: The time when #LFC scored six at St. James' Park. 😱 

#OnThisDay in 2013... 😎 https://t.co/3YmsJJfGym",F5F8FA,2017-05-03 12:57:46,"Never expain yourself to anyone,becouse the one who likes you would not need it,nd the one dislikes you wouldn’t believe it—Iman ali (R.A)",1443,Suplex city,Mohh_Elpadrino
3800,,2018-04-27 04:32:55,,989724046005682176,0.15000000000000002,0,0.6,"RT @NBCSCeltics: On the bright side, as coach puts it, the Celtics get to play a game 7 at the TD Garden 😮 https://t.co/QoxnD996p3",C0DEED,2015-03-21 10:01:11,,63,"Massachusetts, USA",b_marderosian
3801,,2018-04-27 04:32:55,,989724046794227712,0.0,0,0.0,"RT @safeshadows: @toddzer1 😮 Alicante🌅? ....🤔I need a portal TO Tuesday. 🙆‍♀️Magnus🔥? Can you create a portal in time, so that I don't need…",000000,2017-10-16 03:59:07,"appreciating Shadowhunters, Matt DD and Harry Shum Jr.",92,,melodazy
3802,,2018-04-27 04:32:55,,989724047930896384,0.0,0,0.0,RT @christinaxhoang: i’m leaving twitter until i watch infinity war bc im already seeing tweets about it &amp; im not tryna have the movie spoi…,C0DEED,2015-10-25 23:38:23,Fine in the Arts l 👻: valerie.puente,541,"Houston, TX",valerieeecp__
3803,,2018-04-27 04:32:55,,989724048337780737,0.0,0,0.0,"If Oliver wasn't the hero that he is, with honor and restraint, he would've snapped 🐍 neck!! https://t.co/VwtIzSxTDA",C0DEED,2014-08-06 14:34:44,"Enjoy the little things ☺
                                   Proud mom of a young lady
                                           🎯Arrow and all things Stephen",514,Do bin i dahoam,thaller223
3804,,2018-04-27 04:32:57,,989724052930510848,0.0,0,0.0,Lmfaooooo https://t.co/4XMJcd3ZCY,C9165E,2011-05-03 21:41:38,"""If you don't like me, you don't have to fool with me"" - SZA's granny",1787,East Atlanta,_kendramonet
3805,,2018-04-27 04:32:58,,989724058009784320,-0.05,0,0.5125,"RT @adlver: Absolutely not. . . . .you are doing the same thing the DNC did.  .gov benefits are not for sale for votes!
@realdonaldtrump @G…",ACDED6,2009-03-01 21:21:18,"🇺🇸🇺🇸🇺🇸#TRUMPWORLD #tarmacmeeting #wakeupAmerica #MAGA #buildthatwall #Trump2020 #draintheswamp #lockThemAllUp , 🇺🇸🇺🇸🇺🇸#DE",8051,"Wilmington, DE",achariw
3806,,2018-04-27 04:32:58,,989724060371173376,0.0,0,0.0,"I....I just...but... 😮

#NoSpoilers",1A1B1F,2008-09-14 22:52:14,Entrepreneur. Writer. Fangirl. Geek Goddess.,1081,Deep in the heart of Texas,celticangel
3807,,2018-04-27 04:32:58,,989724060807380997,0.0,0,0.0,@Cassyflores13 you aint bout it https://t.co/K6LmAavkSj,000000,2016-01-18 07:12:42,born crazy stay lazy,278,Murda Worth TX,lui_badazz
3808,,2018-04-27 04:32:59,,989724061969276929,0.0,0,0.0,I had just gotten over my headache 😤,C0DEED,2013-09-21 02:09:56,Bay Area • wherever you are be all there •,333,,jennni_cs
3809,,2018-04-27 04:32:59,,989724063353352192,0.0,0,0.0,"RT @katwatson97: Found this on FB and thought I’d share, if you’re a tinder/dating app user take a couple of minutes to listen to this it’s…",F5F8FA,2016-01-23 00:44:49,i don't have a social life so instead i have a social media life,174,,spacedoutsher
3810,,2018-04-27 04:33:00,,989724065479864320,0.225,0,0.31666666666666665,I added a video to a @YouTube playlist https://t.co/359DJ9o96w 🏍️ KID RIDING A REAL DIRT BIKE FOR THE FIRST TIME 😱,F5F8FA,2017-03-17 21:52:05,,1173,,HowWeBingham
3811,,2018-04-27 04:33:00,,989724066033512448,0.0,0,0.0,RT @Leekjack_: When the Wendy’s Cashier has an attitude for no reason 😡 https://t.co/uGZKwzNcuf,FF6699,2010-08-04 21:35:46,"I wanna fuck ya nose 😋 SC:akellahb R.I.P my luv 1/15/16 , Zyan My Sunshine rest easy 👼🏾 Stay Humble 🤘🏾",990,SHSU'19 Loctician ,WhaaThatsMorley
3812,,2018-04-27 04:33:02,,989724076003409920,0.0,0,0.0,RT @overtime: Where it all started for MAC MCCLUNG 😱 @McclungMac @bluedevilslive #TBT https://t.co/euPJJv8PfX,F5F8FA,2017-11-09 09:28:35,straight edge -,83,,Jeffebeo
3813,,2018-04-27 04:33:03,,989724078045999105,1.0,0,0.6000000000000001,RT @KyleBusch: These r so good!! I may have ran out already 😧 https://t.co/9MuJcYRCdX,F5F8FA,2016-09-04 13:32:44,"jewelry designer, @nascar fan, nature lover, fashion, random quotes, & healthy lifestyle. Other accounts: @BuschBrothers41 & @jewelrybyandrea",1737,"North Carolina, USA",buschbrotherfan
3814,,2018-04-27 04:33:03,,989724081447616514,0.5,0,0.18333333333333332,"😱 Power through the last Monday of the year with the best gaps of 2016 (61 Photos)

https://t.co/rud3QGRLOJ",F5F8FA,2016-12-23 16:58:49,,10140,"Oslo, Norway",valarie_blash
3815,,2018-04-27 04:33:04,,989724085776138240,0.0,0,0.0,"RT @LFC: The time when #LFC scored six at St. James' Park. 😱 

#OnThisDay in 2013... 😎 https://t.co/3YmsJJfGym",494A46,2012-07-03 16:08:34,"Lot's Wife. 
YNWA Snapchat: subaran_23",729,Jamaica,ssubarann
3816,,2018-04-27 04:33:06,,989724092029853696,-0.05,0,0.4,I just cant fckn wait for my nails to get long 😠,D69EDB,2013-01-01 06:38:45,xviii • found happiness in solitude,754,city of glass • camp halfblood,jayceerufino
3817,,2018-04-27 04:33:07,,989724095188160512,0.45,0,0.7,"RT @JJWorldX: Lost 300 followers today 😱
Do you know what? There’s more to life and I’m in a fantastic mood regardless. I hope you’re all h…",F5F8FA,2016-01-22 08:52:57,"‏لا تيجي خاص بدون ريتويت واضافة ما ارد اذا بدون رتويت واضافة
بنوتي عمة للكلاب وكلبة للعمات",829,sex city,memecrosdresser
3818,,2018-04-27 04:33:09,,989724106252738560,0.0,0,0.0,"RT @LFC: The time when #LFC scored six at St. James' Park. 😱 

#OnThisDay in 2013... 😎 https://t.co/3YmsJJfGym",FFF04D,2012-07-05 09:57:39,‏‏‏‏‏‏‏‏نصراوي 💛💙 مدريدي,10441,الرياض المملكةالعربية السعودية,mo7mmd_11
3819,,2018-04-27 04:33:10,,989724107825528832,0.0,0,0.4,"RT @TheRynheart: I wonder if this is related. 

Betsy DeVos ‘sat on the board of, a think tank that advocates abolishing mandatory schoolin…",8B542B,2011-06-26 18:21:14,We are all in process of evo fr a band of chimps. We invented relig/Lang/cul-'race'=Nat fear of others chg 2 hate so can't unite/fix econ!,10092,California (o/18 :-),DanCas2
3820,,2018-04-27 04:33:10,,989724108270190594,0.2,0,0.2,RT @Typhoontrav: @tripleWRECK @Luminosity48 You content creators have caused so much damage to our community 😡 why are you even here,000000,2017-08-14 22:38:40,,23,"Statesboro, GA",JayKay1927
3821,,2018-04-27 04:33:10,,989724108400222209,1.0,0,1.0,RT @i_iove_nature: Nature is breathtaking. Isn't it? 😮 https://t.co/XNu5ngGTBa,000000,2014-11-08 02:11:12,くまねこけんです。【@tunnelno_mukou】 で作詞とベース。GH4でポートレート撮影もしてます。お気軽にDMください。好きなバンドはDOES、RAD、BUMP、アジカン、クリープ、mol-74など。最近のマイブームはThe twentiesです。いま欲しいものは電動スタビライザー。,6273,熊猫写真館については🔻,tele_bass
3822,,2018-04-27 04:33:11,,989724113441714179,0.0,0,0.0,"RT @LFC: The time when #LFC scored six at St. James' Park. 😱 

#OnThisDay in 2013... 😎 https://t.co/3YmsJJfGym",C0DEED,2012-01-29 00:09:18,http://shopee.co.th/tohliverpool........ID line:tohliverpool ....,164,"phuket,thailand",TohLiverpool
3823,,2018-04-27 04:33:11,,989724113605349376,0.0,0,0.0,just let ye be ye 😤,000000,2016-08-26 04:50:38,9 9 9 🚀🖤,89,mars,BolbyBans
3824,,2018-04-27 04:33:12,,989724117946454019,0.5803571428571429,0,0.7428571428571429,"RT @Gotham: Want a sneak peek of something very special? 😱 1,000 retweets and we'll release it! 🤡 #Gotham https://t.co/QV7i7Ire7Y",000000,2012-02-16 10:20:26,Manchester United fan who loves Messi. #AdMoiraNatus 🏆,388,"Mumbai,India.",Yusufdb07
3825,,2018-04-27 04:33:12,,989724117896122370,0.5,0,1.0,my shirt is cute 😤 https://t.co/QFHsty0FOw,F5F8FA,2018-02-11 04:08:06,uhhhhh i’m looking at...porn ?..@66vocaIs,417,,buckybns
3826,,2018-04-27 04:33:14,,989724124749611008,0.0,0,0.0,"RT @LFC: The time when #LFC scored six at St. James' Park. 😱 

#OnThisDay in 2013... 😎 https://t.co/3YmsJJfGym",4A913C,2013-08-03 23:28:56,nothing interesting.,591,MY,mysarazhar
3827,,2018-04-27 04:33:15,,989724131309449220,0.7,0,0.6000000000000001,@jimingotjaaams Good luck na lang saten **sigh** 😧,000000,2016-07-09 08:41:02,Jirah! WHALIEN🐳🐯 introverted Ph-ARMY. Hi @BTS_twt,110,Philippines,her_reveries
3828,,2018-04-27 04:33:16,,989724132571938816,0.2102272727272727,0,0.41666666666666663,RT @OMGitsAliA: FIRST SEASON 4 TEASER JUST WENT LIVE - BRACE FOR IMPACT! 😱 https://t.co/gDYuCXoACy,000000,2013-07-16 04:47:05,http://fracturedsoulsthoughts.blogspot.my/,727,,zaynzazwan
3829,,2018-04-27 04:33:16,,989724134975332352,0.0,0,0.0,RT @kristyycx: so heated i can't listen to B&amp;B 😤,000000,2012-02-03 05:27:23,🌻Good Muthafukin Vibez Onlay🌻  🌍 ⚤ #BLM #ZombieGang 🌎,965,YUNeedToKnowAllUpInMyPussyboi,Torirrelevant
3830,,2018-04-27 04:33:16,,989724134438354945,0.0,0,0.0,When @PostMalone drops his album at midnight but @AppleMusic blows 😤 https://t.co/T8Co89HTQb,000000,2014-05-08 22:35:01,UK 20' | ΔΣΦ,402,"Chicago, IL",Rileycarlstud52
3831,,2018-04-27 04:33:16,,989724136032190465,0.2,0,0.2,RT @eyehinakhan: Really OMG 😮 😬 https://t.co/4rLOvQ8EIT,F5F8FA,2016-02-25 08:33:43,,71,,HarishK000000
3832,,2018-04-27 04:33:17,,989724139110858753,0.0,0,0.0,RT @PAChrist7: @tracybeanz @cavu1911 I was booted! 😡 Help me to bring my numbers up! 😪,000000,2015-01-25 02:04:45,#Conservative #TCOT #TLOT #Vet #Patriot #MAGA #NRA #2A #USCCA #LegalizePlants #TheGreatAwakening #harleydavidson Severin,5930,USA,cavu1911
3833,,2018-04-27 04:33:17,,989724139316379649,0.0,0,0.0,Bruh that Coutinho’s bully x pass 😍😍❤️ https://t.co/O0JuZTyJjc,5B4982,2010-10-05 17:04:29,"Meditate, don’t medicate.",3289,TX,andrecriixus
3834,,2018-04-27 04:33:17,,989724140553756675,0.0,0,0.0,"RT @LFC: The time when #LFC scored six at St. James' Park. 😱 

#OnThisDay in 2013... 😎 https://t.co/3YmsJJfGym",000000,2015-06-21 15:54:40,You'll never walk alone!!! Go reds!!!,94,,Enrique_h8
3835,,2018-04-27 04:33:19,,989724146887049217,0.2,0,0.2,RT @eyehinakhan: Really OMG 😮 😬 https://t.co/4rLOvQ8EIT,F5F8FA,2017-12-25 04:12:02,@eyehinakhan mam love u....,147,India,FariyaRahman4
3836,,2018-04-27 04:33:22,,989724157880365063,0.0,0,0.0,Unpinchesfollow 😠 https://t.co/7MXqBr547T,004475,2009-08-15 19:23:54,Haute graphisme.,353,Le Ranch,p3rix
3837,,2018-04-27 04:33:22,,989724159780376576,0.4,0,0.65,"@GoldenKnights...the “expansion” team...2nd round of playoffs...that score...is this even fair??!! whoa 😮 

Luv wat… https://t.co/a31U2BCLBd",C0DEED,2013-02-23 21:45:58,Sacramento Kings Ticket Operations manager #sacramentoproud,241,,MissCV2208
3838,,2018-04-27 04:33:22,,989724160279568384,0.08,0,0.41999999999999993,"RT @Pkakooza: We wear lipstick and high heels. And not every lesbian wears their hair short. 😱 Shock horror!
🙄
Stop putting us in a box to…",352726,2009-08-19 22:11:05,Rated R for Revolutionary ✊🏿,375,'Murica,omyj0sh
3839,,2018-04-27 04:33:24,,989724166776471552,0.0,0,0.0,Got my limit in 15 minutes 😱 #clamming #oregoncoast #gearhart #clams #razorclams #tides #coast… https://t.co/n4lkLoeDnP,ABB8C2,2013-08-23 06:18:44,"We are a small family pork farm in Eugene, Oregon. We raise heritage breed hogs using humane and sustainable practices to bring you farm fresh quality meats.",152,"Eugene, Oregon",SBFfarmgurl
3840,,2018-04-27 04:33:24,,989724167875383296,0.0,0,0.0,"@SwensonBrigette Charlatans, all 😡",C0DEED,2013-02-28 22:05:52,"🇺🇸 #MAGA A patriotic lady with opinions and a good sense of humor 😉 #DestroyIsis ☠️💀 (I shouldn’t have to say that but hey, that’s where we are)",176,"Portland, OR",kupcake123
3841,,2018-04-27 04:33:26,,989724175265775622,-0.2,0,0.5375,I’m tired of getting dick pics of niggas I don’t even talk. I’m making my messenger private 😠,F5F8FA,2017-10-11 04:15:53,let’s vibe,97,"Milwaukee, WI",mari__ferr
3842,,2018-04-27 04:33:26,,989724177841049600,0.0,0,0.0,Don’t disrespect NRG like this again 😠 https://t.co/0yChvDNU6w,000000,2012-05-30 16:02:45,#LLM 👼🏻 subscribe: “STREET ENTERTAINMENT”,934,,SIMPSXUCEGXD
3843,,2018-04-27 04:33:26,,989724177782394880,0.0,0,0.0,@CharlesMBlow @Luvvie Yesterday's  lynchings are today's police shootings. 😡,F5F8FA,2017-03-06 01:20:02,"Mom, Daughter & Grandmother,  Global Citizen.
What the world needs now, is love, sweet love. 💖",285,"Maryland, USA",jyturner1
