,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
4054,,2018-04-27 14:53:24,,989880196827361281,0.0,0,0.0,@KWassik They wouldn't end the season  on a cliff hanger... WOULD THEY!?  😱 #SEALteam https://t.co/WfDwaKkn1X,F5F8FA,2017-06-14 04:39:22,📺 Watch 📺 SEAL Team on Wednesday's 9/8c on CBS! @SEALteamCBS #SEALteam,1166,,SEALteamFans
4055,,2018-04-27 14:53:27,,989880208198025217,0.2857142857142857,0,0.5357142857142857,This is some The Mummy sh!t right here.. https://t.co/Jf7qLeRKND,000000,2013-06-11 08:36:08,"Call me Cuber. .NET Dev, Gamer.. Loves Battlefield. Has finally seen snow 🌨 Oh... and I like Cats!!! UTC+5.30 I mostly tweet game and cat stuff",478,"Bangalore, India",RCuber035
4056,,2018-04-27 14:53:27,,989880208634269696,0.4,0,0.4,RT @cocochanbaek: ChanBaek fit in one body 😮 https://t.co/NaK7qR9BQU,C0DEED,2013-03-19 07:59:41,"e)(o 💪 NCT 👀
hh - ks",264,,doxoxo146
4057,,2018-04-27 14:53:28,,989880213193527296,0.5,0,0.6,I’d love to see @kraburi ‘s eye rolling @ this. https://t.co/2Y8nYJaaLj,292929,2007-08-16 19:28:32,Pediste sabor latino y aquí mismo te lo traje.,616,"Caracas, Venezuela.",ssssoho
4058,,2018-04-27 14:53:28,,989880214191681536,-0.30625,0,0.54375,Like can we be adults? I mean we are in college now the least you could do is act like one 😤,F5F8FA,2015-12-14 03:34:58,good guys finish last 🤷🏾‍♂️,220,"Arizona, USA",dougiendthesqwa
4059,,2018-04-27 14:53:29,,989880215160619009,0.0,0,0.0,RT @YeahTeriq: Nigga built like Jhene Aiko https://t.co/d9G9Q8qCjb,F5F8FA,2017-01-04 22:57:47,,117,,yenifigueroa200
4060,,2018-04-27 14:53:29,,989880215693348865,-0.19999999999999998,0,0.6916666666666667,RT @rey_lowe: #FastMoney now that we hit earnings season can we all Clearly say the BS about semis and D-ram foolish fake at against the fa…,F5F8FA,2017-10-26 21:04:12,"#KetoDiet | #Fitness | ❤️ Tech | Investor| “In every passionate pursuit, the pursuit counts more than the object pursued” Bruce Lee | Opinions are my own",228,"Georgia, USA",ZFLife28
4061,,2018-04-27 14:53:29,,989880216074977281,-0.2,0,0.7,"@TerriGreenUSA Oh no, he did not! 😡 He’s always been rather harsh on Trump. Once you are on record, you’re stuck or… https://t.co/eiemdZUCH1",BADFCD,2008-11-15 15:26:02,"teacher, grandma, jewelry designer. Disclaimer: posts that offend you should be considered satire, not cause for lawsuit",787,,neeneenat
4062,,2018-04-27 14:53:29,,989880215609401345,0.0,0,0.0,lemme kno kuzzo😴 https://t.co/LP3BC8ama6,F5F8FA,2016-06-28 08:14:48,2018 🎓 don't change up get yo change up... sc:kordell5577,288,♍️,Wavvyyy_110
4063,,2018-04-27 14:53:29,,989880218084048896,-0.0818181818181818,0,0.42727272727272725,"RT @DrightSauce: Women re scum 
NINA is the new leader 😤
Women re scum 
NINA is the new leader 😤
Women re scum 
NINA is the new leader 😤
Wo…",C0DEED,2013-03-31 00:32:28,PROVERBS 16:9. @manutd and all other things. @JColeNC is my favorite artiste.,2180,Limbo,Franklin__O
4064,,2018-04-27 14:53:29,,989880218524536833,-0.6,0,0.8,"@Gareth99999 @kosind No, it fucking isn't. 😡",F5F8FA,2017-06-04 09:50:26,Consulting engineer and professional Yorkshireman.,236,"Barnsley & Birmingham, UK.",PeterPendlebur2
4065,,2018-04-27 14:53:30,,989880222383144960,0.2681818181818182,0,0.4772727272727273,Couldn't fully enjoy Post Malone's new album because one of my earbuds broke this morning 😤,C0DEED,2011-03-29 21:21:34,"It's just Twitter, yo. Have fun.",661,"Long Beach, California",doctor_alfredo
4066,,2018-04-27 14:53:30,,989880222211330048,0.0,0,0.0,Who I gotta fight for this fuxkery? 😤 https://t.co/4mVDfrcOiL,000000,2018-01-24 04:48:15,"Min Suga Agust D • I stan legends: @bts_twt • I said “Whoever doesn’t stan OT7, your mom’s a hoe.”",136,"Texas, USA",aegyominyoongii
4067,,2018-04-27 14:53:31,,989880224979603459,0.0,0,0.0,RT @Leekjack_: When the Wendy’s Cashier has an attitude for no reason 😡 https://t.co/uGZKwzNcuf,C0DEED,2011-03-17 12:57:08,God Ball Family... 919➡️803 #BlackExcellence #ClintonCollege 🏀,4496,"Rock Hill, SC",BallinIsWatIDo
4068,,2018-04-27 14:53:31,,989880226539716608,0.0,0,0.6166666666666667,If that is true it is infuriating! 😡 My students and colleagues deserve to have ample guest teachers available for… https://t.co/6diYusgWlY,000000,2008-04-10 21:20:41,maths evangelist 🔢 union advocate 👨🏻‍🏫 rt ≠ endorse 🗣 @TheSunDevils ☀️😈🔱 @DetroitRedWings 🏒 @SoundersFC ⭐️⚽️ @RealMrRuby 👨🏽‍🎓 #blacklivesmatter ✊🏿,359,Tacoma,grantruby
4069,,2018-04-27 14:53:31,,989880227386933248,0.35,0,0.55,RT @dbtkco: What will you feel if someone handed you this goodie bag full shirts? 😱 https://t.co/wdfIP24MsV,F5F8FA,2017-01-01 06:18:02,ricci paolo uy rivero 🏆,550,cole sprouse • r2a • rico ,melaxbianca
4070,,2018-04-27 14:53:32,,989880227684847618,0.0,0,0.0,@KaylaDeneen Lmaaoooo are you talking about her friend from school that you still holding a grudge for?! Also I was… https://t.co/uH3tFoqLBY,C0DEED,2013-10-14 04:55:07,23.| D(M)V| Still trash.,262,Yo Favah's House 🤷🏽‍♀️,_carleezyyy
4071,,2018-04-27 14:53:32,,989880229194752000,0.6,0,0.8,"OMG @OneRepublic you liked my tweet, thank you. 😱",000000,2010-05-22 01:42:42,"Coldplay replied to me on 11/22/2015, Liked & Retweeted on 07/18/2017 | @ColdplayMN",813,Harveytown Mongolia,esambuu
4072,,2018-04-27 14:53:32,,989880230687879168,0.0,0,0.0,"RT @BBCNewsbeat: Don't scream...🤭

...but K-pop superstars @BTS_twt are heading to the UK on tour...

...okay, you can scream now 😱

https:…",F5F8FA,2018-02-21 08:46:35,아이하트 투표계정,1,,JJIMINIRANG
4073,,2018-04-27 14:53:34,,989880238069792769,0.0,0,0.0,"RT @BBCNewsbeat: Don't scream...🤭

...but K-pop superstars @BTS_twt are heading to the UK on tour...

...okay, you can scream now 😱

https:…",F5F8FA,2016-12-02 23:20:57,,29,m e m a l a g a y l a n g,DesuKathy
4074,,2018-04-27 14:53:34,,989880238514606086,0.0,0,0.0,The feeling of power I felt when I walked out of my class for the semester 😤,C0DEED,2015-10-10 22:21:43,I love v系 a LOT. ♕ THE NOVEMBERS ♕ PLASTICZOOMS ♕I babble too much about a lot of things 🤷🏾‍♀️ ♕日本語: Competent and currently studying ♕ ♥️樹威♥️SA♥️,97,アメリカ,gekiaii
4075,,2018-04-27 14:53:34,,989880238338428929,0.0,0,0.0,@realDonaldTrump You’re the boss. Do it mr President! 😠,C0DEED,2012-10-13 03:30:17,,119,"Palm Harbor, FL",dvnegron
4076,,2018-04-27 14:53:34,,989880239789629440,0.0,0,0.0,@TWsicklewarrior @GFuelEnergy Yes! that shoulda been a choice 😧,000000,2015-11-15 04:31:12,°° Gainz 🏋 + Gaming 🎮 °° A Friend to All ° Aspiring to work in the #eSports Industry ° Twitch Affiliate Variety Streamer,481,Indiana,feelinswank
4077,,2018-04-27 14:53:36,,989880245107871750,0.4,0,0.4,RT @cocochanbaek: ChanBaek fit in one body 😮 https://t.co/NaK7qR9BQU,F5F8FA,2017-10-20 12:33:19,Depression,33,,iBlacksugAxx
4078,,2018-04-27 14:53:36,,989880246559166464,0.0,0,0.0,RT @RussellBennetts: when you're on 😤 but your buddy on 💊 so you gotta carry him home https://t.co/wNl1vjqq9l,FF6699,2009-07-13 11:37:47,"Woman who can't shut up. Likes books, addicted to white peppermint tea, dogsevak, happiest on Sputnik, my motorbike. Erratic mother. Journalist.",10586,Delhi-Gurgaon,utterflea
4079,,2018-04-27 14:53:37,,989880248660647939,0.0,0,0.0,"RT @BResports_: This is why @JJoNakLove is a lock for MVP 😱

@NYXL #OverwatchLeague #OWL2018

https://t.co/mZzTE5KD2J",4A4D57,2011-07-30 03:12:04,🤙ig:m_novosel_,836,Austintown,M_Novosel_
4080,,2018-04-27 14:53:39,,989880258714263553,0.0,0,0.06666666666666667,"@JanelleMonae I missed this last night. 😠
Can i get ii on replay or on @Hulu?",352726,2014-01-04 02:44:19,"#TheSideEyeIsStrongWithThisOne 😒
I have an opinion. I have a Voice.
Shares both by chastising bigots & speaking out against injustices. #HellaBay #RESIST✊🏽",123,NorCal,GuidryGrl
4081,,2018-04-27 14:53:39,,989880260383490048,0.4,0,0.4,RT @cocochanbaek: ChanBaek fit in one body 😮 https://t.co/NaK7qR9BQU,000000,2016-08-31 21:07:21,"no exo, no life 🌸✨",58,"Seoul, Republic of Korea",soosquishy_kr
4082,,2018-04-27 14:53:39,,989880261000089600,0.4,0,0.4,RT @cocochanbaek: ChanBaek fit in one body 😮 https://t.co/NaK7qR9BQU,C0DEED,2014-10-30 01:38:11,"| 네우주는 전부 엑소야 💫 ; exo (ㅈㄷ,ㅅㅎ) | 🍑🔥🖤",497,Thailand,chenhun_94
4083,,2018-04-27 14:53:41,,989880268029906945,-0.625,0,1.0,@BillyKennyMusic Was so pumped to see you at electric forest man.  This is so sad :( https://t.co/gdLK8XdTCX,C0DEED,2015-07-24 00:46:18,,26,,Franklyn_Buck
4084,,2018-04-27 14:53:41,,989880269048971265,0.4,0,0.4,RT @cocochanbaek: ChanBaek fit in one body 😮 https://t.co/NaK7qR9BQU,131516,2015-02-15 05:44:00,𑁦❁ ╲ 𓍲 wannaone - nct - jbj - svt - exo 𓍲 ╲ ❁𑁦,574,yoo선호!💛☁️,optimusmip
4085,,2018-04-27 14:53:42,,989880271196565504,0.0,0,0.0,RT @Ralpho93687321: @TruthMaga @RoseHasNoThorns @POTUS The Demo-rats🐀 are losing their minds they officially announced that Kanye is a whit…,F5F8FA,2016-07-26 18:41:42,"WE  THE  WOMEN  ~  FEMININE~NOT FEMINIST ~ Long Live Ladies ~ Lover of all animals~PROLIFE~
MAGA~TRUMP STRONG 2020~",9807,,Dazie13
4086,,2018-04-27 14:53:42,,989880271930642432,0.5,0,0.5,"@finchtherxcker Better watch out for them spoilers bro , ziko kila mahali 😧",C0DEED,2015-09-21 18:17:32,"Once a gunner always gooner🙌.




PS➡soccer enthusiast..
 Real talk💯.


Just another KOT.",730,"Nairobi, Kenya",ahmad_guzman
4087,,2018-04-27 14:53:42,,989880272546971648,0.4,0,0.4,RT @cocochanbaek: ChanBaek fit in one body 😮 https://t.co/NaK7qR9BQU,000000,2015-02-03 13:57:12,"""ผมเชื่อในตัวผมเองและตัวเมมเบอร์-แบคฮยอน"" @weareoneEXO || Baekhyun🍓💙",231,MY ANSWER IS BH & V & HB,siriluxxhyunnee
4088,,2018-04-27 14:53:43,,989880274807869441,0.0,0,0.0,RT @filthvk: 10K yall. Like this or you'll never meet BTS 😤 https://t.co/ymRcgq00Bb,F5F8FA,2016-07-21 15:40:20,WDW • BTS • KPOP uwu ^^,444,United States,KaileyB007
4089,,2018-04-27 14:53:43,,989880276359831553,0.0,0,0.0,Rien 😡,000000,2018-01-19 17:46:40,J'vous aime tous ♡,118,1 3103 2 3,shsbrw
4090,,2018-04-27 14:53:43,,989880277047660544,0.4,0,0.4,RT @cocochanbaek: ChanBaek fit in one body 😮 https://t.co/NaK7qR9BQU,000000,2016-02-14 04:12:52,,2400,,poethjoy
4091,,2018-04-27 14:53:44,,989880278402437123,-0.1875,0,0.5,"@ImEraze @erictigerawr but Ashton has the emoji. 🤔

Also- a little hurt that you don’t Snap me, Eric. 😤",F5F8FA,2016-09-23 16:07:18,i have a cool name on minecraft and play no-skill heroes on overwatch. i also sometimes do spins on dead by daylight.,62,United States,dukduddles
4092,,2018-04-27 14:53:45,,989880282143756288,0.0,0,0.0,RT @NephilimUpdates: 🚨Shadowhunters episode update:  It appears season 3A will end with a two-hour finale on May 15th!!  😱 #Shadowhunters #…,C0DEED,2014-07-08 17:09:36,"Darren Criss and Chris Colfer are the most amazing people on earth!! #gleek and #klainer for life!!

Youtube channel: https://t.co/wWc0xMF65Z",108,Greece,stellakosmidou
4093,,2018-04-27 14:53:45,,989880283812872193,0.2392857142857143,0,0.8928571428571428,"RT @BTSchingu77: @mochiswings @hobybIo Wow 😱 who does that? Intellectuals only... RM is just so special, his thoughts are precious... @BTS_…",F5F8FA,2017-08-19 14:31:35,"FYI I create Twitter account to get update on BTS, so everything in here is about BTS.",51,Malaysia,nilliniln
4094,,2018-04-27 14:53:46,,989880290347806720,0.4,0,0.2,"I've played almost all my cricket as captain, so know a few things about captaincy. To me the 2 best skippers in… https://t.co/18hETSGIpD",2D3D8A,2011-06-09 21:29:07,"Rahul Godika, Jaipur.
GRD Gems & Creations.
Ex Cricketer.
Passionate about game.
Disillusioned with Rajasthan Cricket Association. http://t.co/SNx8jjhbr8",94,Jaipur,godikarahul
4095,,2018-04-27 14:53:47,,989880291161509895,0.0,0,0.0,"RT @BBCNewsbeat: Don't scream...🤭

...but K-pop superstars @BTS_twt are heading to the UK on tour...

...okay, you can scream now 😱

https:…",F5F8FA,2016-08-17 14:22:54,Teen Wolf😍😍방탄소년단 (@BTS_Twt) 💜 Army💜,62,,i_love_harveys_
4096,,2018-04-27 14:53:47,,989880291425579008,0.0,0,0.0,RT @diegomend3z: WHAT HAVING A SNEAKY GIRLFRIEND FEELS LIKE 😧 https://t.co/RPRrmB7ZAg,C0DEED,2014-05-04 23:16:30,,46,,rodriguez0040
4097,,2018-04-27 14:53:48,,989880296035135489,0.4,0,0.4,RT @cocochanbaek: ChanBaek fit in one body 😮 https://t.co/NaK7qR9BQU,F5F8FA,2017-04-12 13:24:24,we are one!,13,,SuthidaPradabs2
4098,,2018-04-27 14:53:48,,989880295922065408,0.0,0,0.0,SHHH... SOME PEOPLE HAVEN’T SEEN IT 😱 https://t.co/e5WIdZz25o,000000,2013-09-14 14:52:12,"""Don’t take me for granted because I’m not afraid to walk away.""",327,Jennie-O Turkey Store ,CirkusMcGurkus
4099,,2018-04-27 14:53:49,,989880299306676224,0.0,0,0.06666666666666667,we went shopping pa naman on sm dept store last week tapos sm is just gonna pay me dust like this 😤,DBE9ED,2011-12-23 15:50:12,i throw more shade than a cloudy day,25271,she/her,harrysmanila
4100,,2018-04-27 14:53:49,,989880300518834177,0.0,0,0.0,let em kno kuzzo😴 https://t.co/LP3BC8ama6,F5F8FA,2016-06-28 08:14:48,2018 🎓 don't change up get yo change up... sc:kordell5577,288,♍️,Wavvyyy_110
4101,,2018-04-27 14:53:50,,989880304692277252,0.0,0,0.0,⭐️A man walks across something called the DMZ &amp; the world goes nuts. Meanwhile people are suffering everywhere! I a… https://t.co/t850cNGyTL,C0DEED,2015-09-12 15:40:14,💥Pussy Riot the Russian performance artists! 💥 dilettante 💥hedonist💥art is life 💥hustler dreaming of #world peace 💥,8451,"Brooklyn, NY",300datesat69
4102,,2018-04-27 14:53:50,,989880306588102656,0.45,0,0.5333333333333333,"RT @westlea_school: WEST LEA @ THE BBC ONE SHOW 😮 Well done to our pupils and staff that took part in The One Show last night, brilliant to…",000000,2017-09-28 08:32:52,West Lea School Meridian Campus - one part of an outstanding school providing ‘Learning for Life’ for children with special educational needs in Enfield.,67,"Enfield, London",Meridian_Campus
4103,,2018-04-27 14:53:52,,989880311487123458,0.125,0,0.8,"RT @Stonefree63: #ComedianStonefree63 No shit, Sherlock! 😱 😈 https://t.co/X0N4nKrdNa",C0DEED,2011-10-19 14:15:54,"There is no better life, than a life spent living well. All we are is the sum total of our life's experiences. King of my hell, lord and master of my demons. 😈",7573,"Cincinnati, Ohio",Stonefree63
4104,,2018-04-27 14:53:54,,989880319988977664,0.0,0,0.0,"RT @BBCNewsbeat: Don't scream...🤭

...but K-pop superstars @BTS_twt are heading to the UK on tour...

...okay, you can scream now 😱

https:…",F5F8FA,2017-12-12 13:45:22,Dutch ARMY💜,612,,SaskiaJanssen10
4105,,2018-04-27 14:53:54,,989880320374718464,0.1,0,0.5,RT @NICKIMINAJ: 😩 no it was READY but @GRIZZLEEARTS made a tiny liddle MISTAKE that started the upload AGAIN!!!!! 😡 oh hey https://t.co/ZFM…,C0DEED,2011-08-30 08:48:29,Juli-Lynn / I Stan Talent / GRMN,66,"Berlin, Deutschland",JuliLynn_
4106,,2018-04-27 14:53:54,,989880320404140032,0.0,0,0.0,@Elitespecz Woah shes taken by me back off elite 😤,000000,2013-07-16 13:36:16,MIA streamer • NSFW • Alchemist • Community Manager for @arhourigan • Business Email: lilspacemermaid@gmail.com • Latina🇩🇴,1580,Space,LilSpaceMermaid
4107,,2018-04-27 14:53:53,,989880319602933760,0.0,0,0.0,"A nearby movie theatre this week: they have 10 studios, and all of them are showing the Avengers Infinity War 😱 https://t.co/lxbscsEctr",F5E7E9,2009-05-05 15:13:57,"PhD researcher in Global Health Policy, based at the @GPHUEdinburgh, @EdinburghUni. Neglected tropical diseases, policy processes, Indonesia.",1573,Edinburgh/Bekasi,putriviona
4108,,2018-04-27 14:53:54,,989880323222761472,-0.20000000000000004,0,0.5083333333333333,RT @Tai_Szn: Lmaoo I don't even care like who gives a fuck we got Lamar Jackson idc about shit the future is here 😤 https://t.co/xEdLq7Ueaa,C0DEED,2013-11-11 00:37:46,Life is moving fast for me to slow down,212,Bodymore,brady_0
4109,,2018-04-27 14:53:54,,989880323734323200,0.35,0,0.55,RT @dbtkco: What will you feel if someone handed you this goodie bag full shirts? 😱 https://t.co/wdfIP24MsV,F5F8FA,2017-12-11 12:13:18,"You make me happy.Please stay🌈✨
























temple carrie martin bañel",355,cypb• jazria• prusagel• ska,ohwendlrsr
4110,,2018-04-27 14:53:55,,989880327068835847,-0.30000000000000004,0,0.65,I hate how I got milk instead of soy my whole life 😠,C0DEED,2011-06-12 05:27:46,,1482,,stephcurlyy
4111,,2018-04-27 14:53:56,,989880329107275776,-0.5,0,1.0,Me unfortunately 😤 https://t.co/V4d0sQD6Nn,C0DEED,2015-02-10 21:24:08,"Short stack w/ an ass that dont clap #VCU21
#757 Hampton to be specific | eat me like a ben and jerrys ice cream bar bitch",153,somewhere not nutting,JahnnyBlack
4112,,2018-04-27 14:53:57,,989880332768894976,0.4,0,0.4,RT @cocochanbaek: ChanBaek fit in one body 😮 https://t.co/NaK7qR9BQU,1A1B1F,2014-01-19 07:44:26,Byun Baekhyun 💓,407,,earthh_____
4113,,2018-04-27 14:53:57,,989880333578440704,1.0,0,1.0,"RT @AM2DM: Happy Friday! @chantalrochelle is guest hosting, @JussieSmollett &amp; his siblings are here, and @TheWittleDemon is here to talk ab…",16073D,2012-01-22 03:54:35,,301,"Washington, D.C.",biafranbmbshell
4114,,2018-04-27 14:53:59,,989880341048561664,-0.23363095238095238,0,0.5193452380952381,"RT @joglasg: @realDonaldTrump Hosting sporting events is a privilege, not a right. Seriously ... not so subtly threatening other counties w…",C0DEED,2010-12-09 13:46:44,"B.A.(econ) MBA; fmr CEO; Trans, Feminist, L/L learner. Environment, Regulated Mkt Capitalism, Universal Healthcare, Social Welfare, Fair Trade. LGBTQ rights",2062,"London, ON Canada",amteve
4115,,2018-04-27 14:53:59,,989880343300747264,0.0,0,0.0,"RT @oranicuhh: when you hit 50k on IG at 6 am, take a 2 hour nap and wake up to 60k. 😧

that’s how we feeling?",89C9FA,2013-10-14 21:25:47,i’ll grant your wishes | Ⓥ | infj,10588, ﾟ*｡they/them☆ﾟ:｡*ﾟ ｡ ,rosyghoul
4116,,2018-04-27 14:53:59,,989880343657299969,0.5,0,0.5,"RT @_asamtoremember: it upsets the hell out of me how many people in my neighborhood don’t have their dogs secured in their backyard,, like…",000000,2011-01-03 00:28:33,my pussy's republican.,354,Texas,vanessakins96
4117,,2018-04-27 14:53:59,,989880343804047360,0.0,0,0.0,RT @Dimplequeen931: @Nasty_CSA Omg 😮 and he did reply!!! God🙆🏽‍♀️🙆🏽‍♀️ https://t.co/4eMOv6tuzB,F5F8FA,2017-03-31 21:40:07,"special 👑🌌
I unfollow back  
capricorn 💕
follow @Manga_khumalo ✨",2679,"Port Elizabeth, South Africa",Lisakhanya_C
4118,,2018-04-27 14:54:00,,989880347981762560,0.0,0,0.0,"RT @BBCNewsbeat: Don't scream...🤭

...but K-pop superstars @BTS_twt are heading to the UK on tour...

...okay, you can scream now 😱

https:…",F5F8FA,2018-01-17 19:01:02,this is my first comeback I’m scared,8,,dinosaursneeze
4119,,2018-04-27 14:54:04,,989880363081084930,0.20875000000000002,0,0.5975,RT @BIG_BIGINNING: Ok guys! So I asked my friend who lives in KSA and apparently this hotel only hosts prestigious events with high fees fo…,F5F8FA,2018-03-05 15:54:20,"Agha-Phoenix, I only stan GOT7. Follow aghase only.🐦🐦🐦
http://got7.jype.com",115,,oldefsoul
4120,,2018-04-27 14:54:05,,989880368235872256,0.0,0,0.0,"RT @BBCNewsbeat: Don't scream...🤭

...but K-pop superstars @BTS_twt are heading to the UK on tour...

...okay, you can scream now 😱

https:…",F5F8FA,2018-01-21 12:51:59,,6,,ghanabtsarmy
4121,,2018-04-27 14:54:05,,989880368290549760,-0.5,0,0.4,Game day! 😤,C0DEED,2015-07-30 01:29:09,🇳🇬• UTSA T&F,410,HTX,lynette_amaka
4122,,2018-04-27 14:54:05,,989880369263587328,0.0,0,0.0,Tenacious D and some bowls 😤,131516,2012-01-16 21:12:38,"If and when I go, know I died doing what I loved. Sc: @brandonlee_73.",617,"San Antonio, TX",brandon_guitars
4123,,2018-04-27 14:54:05,,989880366650474496,0.0,0,0.0,RT @glendawsim: Well..i thought I'd never understand this. But i think i do now. 😮 https://t.co/hdFpUfuyF5,000000,2013-08-01 03:31:07,⚡️u r i e l e c t r i c⚡️,646,a,trshacng
4124,,2018-04-27 14:54:05,,989880369490092033,0.275,0,0.47500000000000003,"RT @Ali_McHenri: If you want the girl, slide into her DM, strike up a cool convo, get her number and introduce your real intentions over th…",000000,2014-02-22 18:51:29,"Nothing personal, I'm just here to laugh. Red Devil 😈",1182,"Lagos/Enugu, Nigeria.",ebukaugwoke
4125,,2018-04-27 14:54:06,,989880373562806272,-0.525,0,0.525,@AMAZlNGNATURE I'll tell you what type of person! A horrible bastard of an excuse for one 😡,C0DEED,2015-05-14 23:42:36,It's Mam not Mum!,193,Co. Durham,scottkennedy277
4126,,2018-04-27 14:54:06,,989880373696806912,0.4,0,0.4,RT @cocochanbaek: ChanBaek fit in one body 😮 https://t.co/NaK7qR9BQU,F5F8FA,2017-07-26 10:06:24,FANART 💘 잔백 a r t e r / ง า น ใ น ♡ น ะ ค ะ (:,1477,EXO,Babyponyyy
4127,,2018-04-27 14:54:02,,989880355397107712,0.0,0,0.55,"RT @TeamQuesoGG: To celebrate our qualification for the QLASH League final we are giving away two @SokingRcQ technical jerseys 😱

Just foll…",C0DEED,2009-11-04 18:53:05,"Ing. Geofísico, especialista en RGP, jugador competitivo de CR, guitarrista y a todo dar.😄",8,,narugokuz
4128,,2018-04-27 14:54:09,,989880384061104128,0.0,0,0.0,@issapaki ffs u got me so pissed that week over ruti vs roti debate 😤,C0DEED,2013-08-05 05:06:08,wag1,392,nyc,itstahmidd
4129,,2018-04-27 14:54:13,,989880399810711554,0.1,0,0.45,Maybe this has something to do with the whole “Ultra Shiny” thing from earlier in the month 😱 https://t.co/XYrV1OXRZl,F5F8FA,2017-10-21 01:23:47,"I’m a Pug, what’s there more to say?",4,"Carrollton, Tx",SenorPug26
4130,,2018-04-27 14:54:13,,989880402780278784,-0.4,0,0.8,This patting my braids thing is gonna get real fucking irritating 😠,1A1B1F,2009-08-15 13:06:22,,1470,,crazydionneee
4131,,2018-04-27 14:54:14,,989880403770081280,0.0,0,0.0,@Mike08Gibson @tracy7gibson Omggggg I need them 😃 I’ll just stay here in work tho till 6 😡,C0DEED,2010-06-15 12:05:58,,31,"Liverpool, England",toptoffee5
4132,,2018-04-27 14:54:14,,989880404051030016,0.0,0,0.0,RT @filthvk: 10K yall. Like this or you'll never meet BTS 😤 https://t.co/ymRcgq00Bb,000000,2017-12-29 16:01:58,😎 THIS IS BANGTAN STYLE 😎 [ @BTS_twt fan account ],493,Bang PDnim's heart ❤️,jeonjk1994
4133,,2018-04-27 14:54:17,,989880416390844416,-0.013888888888888895,0,0.8472222222222222,@ScouseGirlMedia If we don't know what is likely to get us suspended it's pretty hard to avoid it. I don't intend t… https://t.co/XGu2EeFOlp,C0DEED,2014-04-11 18:37:22,Snr Cit. Corbyn supporter. Unite community. NHS/999 services. Independent Lifeboats. Water Safety. Animal welfare. Homelessness. Anti-fossil fuels. Human Rights,16118,Nth Yorks,mikecoulson48
4134,,2018-04-27 14:54:17,,989880418617974786,-0.2,0,0.8,"@lor65 @tigerstwocents @tattoosandbones @kanyewest Wait is that Rosa freakin' Parks? 😮

HOLY SHIT IT IS https://t.co/YOObwNqxnY",000000,2009-03-15 03:29:38,Left-leaning centrist. Forever a gamer. Interested in many things. Currently sorting myself out. Roughly speaking.,72,"Mayfield Heights, OH",chopperhead2011
4135,,2018-04-27 14:54:17,,989880420442562560,0.125,0,0.75,"@shalane_16 Oh hell no! That is not okay, kids are precious cargo, who even does that 😱",FFFFFF,2012-05-25 11:00:51,"South African Beauty, Lifestyle & Travel blogger. Currently finding myself in the Urban Jungle. Dog mom. 😘#30plusblogs IG: withelizabethh",1413,"Johannesburg, South Africa",withelizabethh
4136,,2018-04-27 14:54:18,,989880420853403648,-0.732421875,0,0.6,"twitter, late ka maka-receive ng notifs!!! y iz dat?! 😤",000000,2015-03-25 13:55:11,dinosaur since 199x 💛,763,the land before time,piyayaah
4137,,2018-04-27 14:54:18,,989880421201727488,0.10378787878787878,0,0.35833333333333334,@chendeukie @pcyftdks Bitch I CANT AND U KNOW THIS ANYWAY. Yall have fun meeting each other while I binge on live streams 😤,F5F8FA,2017-06-07 03:00:02,⋆ 박찬열 ⋆ 오세훈 ⋆ 변백현 ⋆,324,•exo•nct•got7•,fire_windxo
4138,,2018-04-27 14:54:18,,989880421000376320,0.0,0,0.0,BITHC where is this man's million likes ???? 😤 https://t.co/dtroSjv9Sd,000000,2015-11-29 14:08:35,내 파란 꿈속에 널 담을래 아니라고 해도 내 눈 속에 [🗣#HopeWorld],267,,yfbangtan
4139,,2018-04-27 14:54:19,,989880428482920453,-0.05,0,0.39166666666666666,Worrying Friday @MercedesAMGF1 - trajectory not clear with 1:48.7 averages on the long runs (on the ultrasofts) whi… https://t.co/bXSTHcQmL6,C0DEED,2010-02-13 23:24:12,Creating the best version of me #NeverUnPrepared♾ | Learn what others know...FAN OF A 4 TIME WORLD CHAMPION ☛ @LewisHamilton @MercedesAMGF1 #teamLH #YNWA,128,"Cape Town, South Africa",norybfoxx
4140,,2018-04-27 14:54:21,,989880434090807296,0.0,0,0.0,@PlatoonChamp @ScottishHellfi1 @SixStarGenerals @CzechBf1 @RskpAurelien @SAP_TagnBag 😱 have a look @rodrigo_pierry,000000,2017-09-24 05:39:25,Twitch/Discord/PSN:CyroBorges.EAID/Instagram:PeterBorges8. ESP General - PS4 players and friends from #BrazilCommunity. I'm also editor at @BR_Battlefield.,263,"Brasilia, Brasil",ESP_CyroBorges
4141,,2018-04-27 14:54:21,,989880435877412871,0.4,0,0.4,RT @cocochanbaek: ChanBaek fit in one body 😮 https://t.co/NaK7qR9BQU,FF6699,2011-09-22 00:51:09,[hit me and we going hard],411,simple is sexy baby woah,ayahvincecruz
4142,,2018-04-27 14:54:22,,989880439987953665,0.0,0,0.0,@timothyb2parlin I guess we fighting bro 😤,C0DEED,2013-08-25 16:40:58,,287,,lauriee_2015
