,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
4672,,2018-04-30 20:26:13,,991051116573085697,-0.25,0,1.0,"RT @Vincie_SA: Unbelievable 😮 

 https://t.co/NG3xsE9DbD",F5F8FA,2016-08-14 13:30:02,"Young, Dumb, Broke, High School Kid😪😪









Chelsea FC⚡ and Real Madrid⚡",1480,"Durban, South Africa",LojiElie7
4673,,2018-04-30 20:26:14,,991051118187876352,0.041666666666666664,0,0.7999999999999999,"RT @jodaka97: Of course they did ... 😠 
WOW! Deep State Redacted Comey Comments in House Intel Final Report on Trump and Russia That Absolv…",C0DEED,2014-01-04 21:59:19,"Christian Conservative Dane. Loves Denmark, the US, the Defence, values, Army Officer. #MAGA #KAG #MDGA #Greatawakening #Qanon #Trump ##EndPoliticalCorrectness",6134,,VickyWillkan
4674,,2018-04-30 20:26:15,,991051124106059776,0.07222222222222223,0,0.5027777777777778,RT @srslynia: motherfuckers made 3 albums 😂😱still tryna talk about the same shit 😔 the one gay 😗👨‍❤️‍💋‍👨 one selling drugs 🤫🤩 the one that’…,ACDED6,2014-05-20 21:57:27,so um,263,,sighalbana
4675,,2018-04-30 20:26:15,,991051125133598722,0.375,0,0.5,Anyone else as fascinated by the golden state killer as me?! 😱,BAC2C1,2010-08-25 16:06:20,"I may not be the richest guy in New Jersey, but I am the luckiest💀🏳️‍🌈",2560,,Itswayneyo
4676,,2018-04-30 20:26:16,,991051129864716289,0.0,0,0.06666666666666667,RT @quisLaFlare: Last snippet I’m dropping til the tape drop 😠 https://t.co/1unwIwp4Ks,131516,2012-11-07 02:32:53,I know they don’t like me ...,1522,"Niagara Falls, NY",quisLaFlare
4677,,2018-04-30 20:26:16,,991051130124800001,0.85,0,1.0,beautiful 😍😍😍🔥🔥🔥 https://t.co/hQrTt5clJO,C0DEED,2015-01-19 11:51:50,Wendy said it first.,165,"Cape Town, South Africa",juniorseboko
4678,,2018-04-30 20:26:20,,991051143181754368,0.0,0,0.0,RT @Regina_Queen_: @FLOTUS @SecondLady @DiamondandSilk @IngrahamAngle @HARRISFAULKNER @PressSec @ErinBSullivan @JudgeJeanine  No sharia law…,F5F8FA,2017-03-30 02:17:29,#Christian 🇺🇸🤠#Conservative #ProLife👶 #Military #Constitutionalist #NRA #1A #2A #Israel 🇮🇱Supporter 🙏 #BlueLivesMatter #MAGA #CCOT #CodeofVets #BanShariaLaw,13542,United States,PatriotElwood
4679,,2018-04-30 20:26:20,,991051143504576512,0.25,0,1.0,@iggyzombie20 @IGN Sadly no... End credits maybe 😱,F5F8FA,2017-06-30 18:19:41,"18 year old aspiring professional visual/digital artist for @Disney, @Marvel, @StarWars & @EAStarWars.",13,"Gold Coast, Queensland",DeanPurcell_Jnr
4680,,2018-04-30 20:26:20,,991051144888700931,0.40625,0,0.4,"RT @VijayTeamOnline: This Trend Shows us Real Face of Some so called #Thalapathy Fans !!
Better u change username dam it 😡 Fuckers  😠 Need…",000000,2013-12-14 09:21:12,,88,coimbatore,danushdevarajan
4681,,2018-04-30 20:26:20,,991051145526333442,0.0,0,0.0,"RT @GiGicmka: Whatever you do, keep screaming, Amy and Sarah!  I can't believe we are where we're are!  😱 https://t.co/niq55LqJrU",C0DEED,2015-07-10 05:14:04,,680,,elva_morris
4682,,2018-04-30 20:26:20,,991051146428059648,0.0,0,0.0,@REDKN1GHT19 No sleep for me tonight 😱,C0DEED,2011-11-23 01:26:47,"Chairman of @WestLimkMUSC. I’m best described as a lovable asshole. All views are my own.Always wonder why people say that, your views are hardly that of Tupac.",326,,BrianWLMUSC
4683,,2018-04-30 20:26:21,,991051150890819584,-0.4,0,0.4,RT @bycycle: Bron always shows up for Game 7. 😤 https://t.co/5Hzxg4dSOf,C0DEED,2014-02-05 03:34:09,"enthusiast for Medicine, Drake, The Weeknd, PLAZA, Tory Lanez, and LeBron James.",218,"Chicago, IL",emilbaftirovski
4684,,2018-04-30 20:26:22,,991051152069406721,-0.4,0,0.4,RT @bycycle: Bron always shows up for Game 7. 😤 https://t.co/5Hzxg4dSOf,C0DEED,2015-03-27 14:36:47,🌂,298,,Shelovesnasir
4685,,2018-04-30 20:26:22,,991051152270688257,0.0,0,0.0,@JeremyDixonDJ Thank god for that 😱,C0DEED,2014-10-08 19:16:28,Radio Presenter on @FM104 Catch me Mon-Fri 1-6AM 💋,273,,Sursh_Long
4686,,2018-04-30 20:26:22,,991051155441627136,0.2,0,0.2,RT @SOMEXlCAN: No mames Ramon Ayala is really daddy Yankee’s father 😮,FFFFFF,2011-08-18 20:35:50,🤘🏼Screwston raised 🔩|| SC: rollingbaby17,2600,"Texas, USA",RollingBaby17
4687,,2018-04-30 20:26:23,,991051158591623170,0.5,0,0.7,RT @ofentse_potase: After Sex You Gotta Text Her &amp; Ask if She Enjoyed It 😋 Keep Her Reply As Receipt Because Rape 😡 Accusation Can Emerge a…,C0DEED,2013-06-22 12:07:35,Graduate of The University of Limpopo. Employee of the Turfloop Graduate School of Leadership. Pioneer of the Short Learning Programmes.,2700,POLOKWANE ,Prince_Yanda
4688,,2018-04-30 20:26:23,,991051158381789189,0.0,0,0.0,I can’t even get on Twitter because y’all insist on spoiling it for ya girl! 😠,B2DFDA,2013-02-22 03:14:53,"Comedian, aka-I laugh at my own jokes.",175,"California, USA",jori_boo
4689,,2018-04-30 20:26:24,,991051161301024768,0.0,0,0.0,@uncle_gav Yeah. That one was 😱,C0DEED,2011-08-23 09:29:57,"British IT guy with interest in Politics - Loves the NFL & the @Jaguars. @BoldCityBrigade member

Bold City Brigade UK & Ireland - @BCB_UK",819,"Bedford, UK",AlexAgius_UK
4690,,2018-04-30 20:26:26,,991051169899282432,-0.78125,0,0.4,"RT @ohcindyyyyy: The game has changed forever!!! 😱
Get yours @ https://t.co/GkhhoQson9 ✨
you’re welcome🙂 https://t.co/EwvFduwX94",000000,2014-11-28 06:33:58,in love with the blacklist series.,333,Taiping,SyafiahYusof
4691,,2018-04-30 20:26:26,,991051171409391616,0.14285714285714285,0,0.26785714285714285,"RT @Bessy_Mash: Batho ba catcha di feelings left, right and centre ai 😧 https://t.co/RbWovtYV2Y",000000,2014-07-01 21:46:42,"I got a pocket full of sunshine ✨🌻♡💙》》📚📒📖》》Mopedi 》》Unapologetic 👑♌
I am my own girl, I got me❤😊",8181,"Johannesburg, South Africa",Bessy_Mash
4692,,2018-04-30 20:26:27,,991051172575350786,0.0,0,0.0,and I ain’t even watch it 😡 https://t.co/FcpOPn5rv6,C0DEED,2015-01-04 04:26:16,music saves lives.,230,Everywhere ,adnanforlife
4693,,2018-04-30 20:26:27,,991051176320757761,0.13636363636363635,0,0.5,"Well, we were live, but Twitch is fighting against me. Gonna restart everything and see if that helps, cant type in… https://t.co/KSuzfDCx7d",000000,2017-06-01 05:23:56,,33,SoCal,ThaRhynoman
4694,,2018-04-30 20:26:29,,991051182943686656,0.2333333333333333,0,0.5333333333333333,RT @NahMarcus: This people always tell me I’m funny and interesting in my DMs but I see no action from them to prove it🤷🏽‍♂️ https://t.co/M…,C0DEED,2015-11-07 09:42:19,genius billionaire playboy philanthropist,1603,,abahndons
4695,,2018-04-30 20:26:29,,991051182121607171,0.0,0,0.0,Even I can't choose one 😱 https://t.co/8SEgZYu9vG,F5F8FA,2018-02-09 11:07:16,Life in general,3,Yogyakarta,rona_rizki
4696,,2018-04-30 20:26:30,,991051187695697920,-0.4,0,0.4,RT @bycycle: Bron always shows up for Game 7. 😤 https://t.co/5Hzxg4dSOf,F5ABB5,2010-12-22 22:09:34,I just be tweeting,632,,JarenGillett
4697,,2018-04-30 20:26:31,,991051189960757248,0.0,0,0.0,"men, stay in your lanes 😤",000000,2017-05-14 16:23:44,( on sh bc of exams ) ♡ tiffany’s partner-in-crime since 08.05.2007,43,serendipity’s fake 김태연,CYJAESDT
4698,,2018-04-30 20:26:32,,991051194100518913,0.30000000000000004,0,0.775,RT @sssniperwolf: Naps are great until you wake up to the smell of shit on your rug 😤,000000,2015-08-14 08:41:21,Go sub to my YT I will be posting a music video soon https://www.youtube.com/channel/UCWV9GwfN4sRLq_cmPV_7mVQ 😀,170,,AlfieHumphreys
4699,,2018-04-30 20:26:32,,991051195925057537,0.0,0,0.0,@infowars This is😢 people dont care about what they do reckless 😡,C0DEED,2011-01-15 17:40:21,I love my @justinbieber and there's nothing you can do about it !,1907,South Africa,HannaMaritz
4700,,2018-04-30 20:26:32,,991051196529102849,-0.4,0,0.5,So exhausting 😧 https://t.co/baP2Whdinj,4A403E,2011-04-02 17:02:41,Naomie Nomfundo Tshabalala || 22 💅 || Swati 🍒 ||  Honours Television Production Student at AFDA  🎓🎥 ||  South Africa 🌍📍  كارب ديم,6884,Johannesburg Fourways // APK,naomie__t
4701,,2018-04-30 20:26:33,,991051198001270784,0.25,0,0.3333333333333333,RT @TbangSA: At first i was like 🙂 then i was like 😮 https://t.co/V144jyGW7y,F5F8FA,2017-10-17 10:50:41,,1362,not outside KZN ,Mlondy24
4702,,2018-04-30 20:26:33,,991051198340960256,-0.09999999999999999,0,0.6722222222222223,"@elihle151117_AV @YayaToure @ManCity Who the fuck are u 😠
Ain't sure u are a city fun 
Stupid talk",C0DEED,2014-02-27 12:10:39,,34,"Nigeria, ABuja",slimzyb4
4703,,2018-04-30 20:26:33,,991051200488443905,0.1,0,0.4,I would never marry a man who's mother is still alive 😡,F5F8FA,2017-06-03 12:01:32,I AM TIRED OF PEOPLE'S ATTITUDE. MAMA PLEASE GIVE ME A STRONG SIGNAL 😏,1480,South Africa ,MaelarNokzola
4704,,2018-04-30 20:26:33,,991051200937254912,0.2803030303030303,0,0.6363636363636364,"RT @IGN: Check out the stunning new Ant-Man &amp; The Wasp poster! 😱

PLUS, there's a new trailer coming tomorrow! 🔥

https://t.co/rc2IaVnpaD h…",35393B,2014-03-29 05:00:48,"Video games, books, food and sports are among my favorite things. Currently trying to succed (very slowly) on Youtube. So don't forget to subscribe guys :)",115,,gjcmfm1994
4705,,2018-04-30 20:26:34,,991051203575414784,0.5,0,1.0,RT @ReginaDo: 3 men discussing women’s rights 😡 https://t.co/aTZIXIN0qu,C0DEED,2011-09-10 19:13:20,mother to three beautiful children,138,"Limerick, Ireland",eimearclancy1
4706,,2018-04-30 20:26:35,,991051208663150594,0.0,0,0.0,@_InfinityCore_ I guess so 😡,C0DEED,2015-05-17 03:35:41,You probably hate me but I’ll always hate me more 👌 6/18/16,186,Shittytown Mcshittyville,RebelTffany88
4707,,2018-04-30 20:26:36,,991051211293036544,0.0,0,0.0,not this cursed video again https://t.co/oyymJYR0ZL,9266CC,2013-06-08 16:25:15,nine percent tfboys nuest,304,sashimi babies🍣,xuknuns
4708,,2018-04-30 20:26:36,,991051212312072192,0.0,0,0.0,RT @thecheckdown: I’ve been watching this @juliojones_11 catch for an hour 😮 https://t.co/uhyPfpKpZ8,F5F8FA,2016-02-04 00:43:09,👻SC: Randy2thug. #YAK #TrustYaProcess #TRIGGAFAN4LIFE #TeamSongz #MoneyMotivation 💸 #JustWaitForIt,488,"Fresno, CA",lilrandy559
4709,,2018-04-30 20:26:37,,991051214535131137,-0.3125,0,0.55,"RT @tara_wilkinsonn: INSANE 2 MILLION GIVEAWAY! WORTH £5,000! (15 WINNERS) 😱 @Roxxsaurus  https://t.co/iwldrvjBjj",F5F8FA,2018-04-25 20:12:58,,0,,nehecklusas1973
4710,,2018-04-30 20:26:37,,991051214459678720,0.0,0,0.05,"RT @bycycle: Infinity War made $250M domestic and $630M global.

BIGGEST OPENING WEEKEND OF ALL-TIME. 😱 https://t.co/fi4UeMUawo",C0DEED,2011-11-11 17:36:38,A perpetual Nick Carraway,138,Chicago,pcan_do_it
4711,,2018-04-30 20:26:37,,991051217764868097,-0.23333333333333328,0,0.26666666666666666,When he tells you how bad his last break up was and he's hoping y'all will last but you there thinking Mara I'm not here to stay mos 😧,C0DEED,2015-07-19 04:19:23,imali is a need.,4057,Worcester | East London,AnathiDludlu
4712,,2018-04-30 20:26:38,,991051220323364864,0.2,0,0.3,@JRubinBlogger Trump is frighteningly very BAMBOOZABLE 😱,F5F8FA,2017-02-07 19:29:31,"Independent will always side with what is ethically, morally and legally right and fair. Liberty and Justice for ALL 💙",543,,Ash_lynx4
4713,,2018-04-30 20:26:39,,991051225696276480,-0.4,0,0.4,RT @bycycle: Bron always shows up for Game 7. 😤 https://t.co/5Hzxg4dSOf,C0DEED,2014-09-19 23:47:41,ICEUPSON💎🐐Stay humble💯 Dream🏀. 🙏🏾Chosen One🏀,155,,JonnyMikaily
4714,,2018-04-30 20:26:40,,991051227411689472,-0.2,0,0.8,@kocifozzz You aren't supposed to give a shit about them 😤,F5F8FA,2018-01-02 19:48:57,,20,,fab_olously
4715,,2018-04-30 20:26:40,,991051229198540800,0.0,0,0.08750000000000001,You guys are starting to do the very same things MTN did before I left them. Why ninje nina haai maan @TelkomZA 😡,8C458A,2010-05-15 09:11:42,"💄Beauty Specialist/ 💵Beauty Mogul in the making 💋Aspiring to inspire,1 beautiful face @ a time 🇿🇦South African",1341,"East Rand,JHB",Misz_Cosmic
4716,,2018-04-30 20:26:40,,991051229672497155,-0.4,0,0.4,RT @bycycle: Bron always shows up for Game 7. 😤 https://t.co/5Hzxg4dSOf,C0DEED,2011-12-17 07:12:38,Life is Too Precious✌✨/ I love 🏀/ AllForOne,460,Hungary,elpansh
4717,,2018-04-30 20:26:41,,991051231266209792,0.0,0,0.0,RT @NLGabe_: Need to see infinity war 😤,C0DEED,2014-03-05 03:19:01,Pudgy 6’5 Teddy bear,1003,"Corpus Christi, TX",iSlapDikes
4718,,2018-04-30 20:26:41,,991051235024252928,0.5,0,0.5,@oknighka You better be clearing up your damn schedule for me 😡,F5F8FA,2017-10-22 04:01:03,Ryan Matthew ❤️ Alayna Rose 🌹,96,United States,AndreaR1317
4719,,2018-04-30 20:26:42,,991051238522413057,-0.4,0,0.4,RT @bycycle: Bron always shows up for Game 7. 😤 https://t.co/5Hzxg4dSOf,F5F8FA,2017-09-07 10:35:39,🐐RIP @NBAEVERYTHlNG,142,,DeppresseDJack
4720,,2018-04-30 20:26:43,,991051239528923136,0.0,0,0.0,hungryyyyyy 😠,DBE9ED,2012-01-07 06:18:58,klyde martin,268,,marlarraine
4721,,2018-04-30 20:26:43,,991051241374535685,0.0,0,0.0,This day has been so eventful and I didn’t even expect it to be 😱,FFFFFF,2009-08-24 16:04:54,Be the person your dog thinks you are.,107,"Gothenburg, Sweden",VivaLaEmelie
4722,,2018-04-30 20:26:44,,991051245988319232,-0.625,0,1.0,He mad 😠 cause I called him out on that faking 😏,642D8B,2011-03-14 19:00:40,IM THE BEST MOTHER&THE GREATEST@WHATEVA I DO...,785,N 29� 59' 0'' / W 90� 3' 0'',TASHAMACK100
4723,,2018-04-30 20:26:45,,991051247980511234,0.2552083333333333,0,0.5,"RT @AngelonVeronica: This little one encourages me today! And knows more scripture than most adults 😮
#Repost… https://t.co/FVViLTLTqa",C0DEED,2015-05-28 03:16:28,"Singers Angelo & Veronica now Pastors of Higher Place Church! Sunday at 6pm at Franklin Mercantile Deli Downtown Franklin, TN & FREE Pizza! Live on Periscope",1065,"Franklin, TN",higherplacech
4724,,2018-04-30 20:26:45,,991051249481990144,-0.8,0,0.9,RT @LilyPichu: HATERS GON' HATE 😱 @tapas_app https://t.co/5LyfcsmlSn #ad,C0DEED,2009-06-22 03:28:55,"gamer, writer(sorta) and just your average guy. i suck at bios for my selfXD, oh now upgraded to proud papa yay me",141,Home,Heartlessboy18
4725,,2018-04-30 20:26:45,,991051249503088640,-0.07142857142857142,0,0.21428571428571427,"RT @RemBelushi_: C O M P A N Y 👸🏾💋✨ 
@RealRemyMa Ft @artisthbtl VIDEO &amp; Single OUT NOW 😱 #RemyMa #RemyMafia #Company https://t.co/VkeD4145A7",FFFFFF,2010-07-03 23:07:32,"I'm an outgoing guy, very open-minded.&.i'm always doing me..luv tha life!
#Teamlilkim, #TeamVirgo, Follow @lilkim Da Originator, Da Only Queen Bee!!!",16626,"Miami, Fl",LilkimBeeDaily
4726,,2018-04-30 20:26:45,,991051249721200640,0.4261904761904762,0,0.5714285714285715,"Ok, so every single jikookie who said/thought this can leave.

What JK made was perfectly beautiful. Tae was not an… https://t.co/SisTbyUNMo",000000,2018-01-05 04:15:14,||FAN ACCOUNT||95liner~Jimin Biased/Bias Wrecked by 6 Goofs~Jikook 🐰🐥 ~💜Please love the 7 of them without leaving any member out💜~OT7&ARMY,270,My Emotions Are Fucked RN,MyJiminIsLovely
4727,,2018-04-30 20:26:47,,991051256734076930,0.0,0,0.0,RT @thecheckdown: I’ve been watching this @juliojones_11 catch for an hour 😮 https://t.co/uhyPfpKpZ8,C0DEED,2016-02-22 14:15:11,Want to start a podcast? Let me help: 215-589-6794 | Producer of @4thandjawn | Director of Business Development and Advertising: @wildfire_radio | #WeAre,1424,"Philadelphia, PA",PHLNewMedia
4728,,2018-04-30 20:26:48,,991051261909839877,-0.47916666666666663,0,0.8333333333333333,RT @notvictorria: cause no one takes us serious unless we’re mad 😡 https://t.co/HXsXT0bWiU,C0DEED,2015-08-09 01:54:18,,233,"Lakenheath, England",AutumnTorres20
4729,,2018-04-30 20:26:48,,991051263386247168,0.11944444444444441,0,0.5111111111111111,🙋 I Have A Strong Feeling Bug Eyes Is Going Down Soon In Some Corruption Scandal! @AdamSchiffCA 😱 @GOP https://t.co/5rslycGs7c,C0DEED,2010-01-08 02:09:19,"FBI DNC RINO Coup  Against Our President! Fight Back Hard! They need our Votes!
👉NO LISTS 😠 NO PORN",4007,Taxachusetts,mepk00alcom
4730,,2018-04-30 20:26:48,,991051264472444928,0.0,0,0.0,RT @glendawsim: Well..i thought I'd never understand this. But i think i do now. 😮 https://t.co/hdFpUfuyF5,F5F8FA,2017-10-28 13:11:09,im actually very cute thanks.,149,saipan,taliyahwow
4731,,2018-04-30 20:26:48,,991051264673943554,0.2,0,0.4,RT @overtime: Anfernee Simons is going from IMG Academy straight to the NBA DRAFT 😱 @AnferneeSimons https://t.co/UfWSyyE4qr,F5F8FA,2018-04-25 20:25:32,,0,,NaomiGa46295095
4732,,2018-04-30 20:26:50,,991051270063616000,0.0,0,0.0,RT @FootbalICentral: He put the team on his back 😱 https://t.co/LRLgd4Z4RR,C0DEED,2009-11-10 20:18:49,,897,São Paulo ,warlek
4733,,2018-04-30 20:26:50,,991051270411743233,-0.2,0,0.0,"RT @julierayson: This makes my blood boil, how has the government got all this money to waste?  There's a school in Whitehaven that doesn't…",C0DEED,2010-11-19 17:25:59,,29,,janeellison1973
4734,,2018-04-30 20:26:50,,991051272357740544,0.0,0,0.0,"RT @4log48: RT Ste_133Efc ""RT Ste_133Efc: 1. Retweet this 🤔
2. Fave this 😧
3. Follow all who Rts&amp;favs this 😵
4. Follow all who follow you 😳…",F5F8FA,2018-02-27 10:54:23,born to be a jummo,5364,,sportsonline_tv
4735,,2018-04-30 20:26:51,,991051274769448960,0.0,0,0.0,RT @thecheckdown: I’ve been watching this @juliojones_11 catch for an hour 😮 https://t.co/uhyPfpKpZ8,F5F8FA,2017-07-04 19:06:42,BlackTarzan #Chosen1 #ReachGod #AriesGeaux 🏈🏉 Blessing to become a blessing,240,"Arizona, USA",Huncho_Zo
4736,,2018-04-30 20:26:51,,991051276141162498,0.2142857142857143,0,0.48214285714285715,RT @Krazygioo: which one of u lovely single ladies will buy me the battle pass for season 4 so i can flex on these broke ass niggas 😤,C0DEED,2014-06-15 03:10:02,prod. makunabu | inquires @ makunabumusic@gmail.com | http://makunabu.beatstars.com | http://soundcloud.com/makunabu,323,"Punnichy, Saskatchewan",punnichy
4737,,2018-04-30 20:26:52,,991051279865712642,0.0,0,0.0,@crush_cafe @king_voora Mara how come?  😱,F5F8FA,2016-02-15 08:50:32,"Be grateful - and appreciate what you already have, you attract even more goodness into your life 🙌🙌🙏🙏",840,SPRINGS,GENERALPERCY1
4738,,2018-04-30 20:26:52,,991051279882489856,0.5,0,0.6,@loudyeyoung I love Andrew and I’m gonna need an update on his Megan Batoon situation 😤,000000,2012-06-02 00:29:13,Just woke up one day and found out that the internet was a thing. I have too many internet children.,1229,Indianapolis // Puerto Rico,NectarPaola
4739,,2018-04-30 20:26:52,,991051280176111616,-0.2041666666666667,0,0.3666666666666667,I won’t be audition for @TheXFactor again producers are so rude and it’s such a set up completely wasted my  time!! 😡,000000,2011-12-01 20:48:51,I make YouTub videos called ryeBailey reviews... youtube https://www.youtube.com/channel/UClvlqcKFhs1Yg4dvVdllWDA?view_as=subscriber,3664,United Kingdom,ryebailey2222
4740,,2018-04-30 20:26:52,,991051280117268480,-0.25,0,0.5833333333333333,@JaneMayerNYer I have so many bad things thoughts when I hear Koch !!!! 😡,000000,2010-12-30 14:25:47,"We Believe People & Companies Can & Should Do The Right Thing & Hope Our Info Helps You & ""Them #uber #tech #whistleblower #karma #resist #NeverAgain",2759,United States,Justica4all
4741,,2018-04-30 20:26:54,,991051286828212224,0.3,0,0.8,No fucking way https://t.co/sDAqtDXDvj,F5F8FA,2017-06-11 04:12:36,"some girls are waiting for their Prince Charming, I’m looking for my vato to kick it back with while we bumpin to Ritchie Valens",868,Whataburger,yli_07
4742,,2018-04-30 20:26:56,,991051294126366727,0.2552083333333333,0,0.5,"RT @AngelonVeronica: This little one encourages me today! And knows more scripture than most adults 😮
#Repost… https://t.co/FVViLTLTqa",EBEBEB,2010-02-05 01:24:12,How I Made It Out Alive Book & CD Now Available! Angelo & Veronica New Album THE TRUTH Now Available Only at: http://AngeloandVeronica.com @AngelonVeronica,412,,avoiceforwomen
4743,,2018-04-30 20:26:56,,991051295187394560,0.0,0,0.0,"RT @GiGicmka: Whatever you do, keep screaming, Amy and Sarah!  I can't believe we are where we're are!  😱 https://t.co/niq55LqJrU",0099B9,2011-02-12 00:35:26,Happy Wife & Mom #BanAssaultRifles Justice #NeverAgain ❤️🇺🇸 #MarchForOurLives Dog Lover #LGBTQ Activist #BLM Feminist #BlueWave,1879,Northern CA,chelsadler
4744,,2018-04-30 20:26:57,,991051299708981248,0.12552083333333333,0,0.6,@xAlexa_Ray @AllegraEscorts Dirty white shirts turns me on and I don't know why 😱 sexy!!!,000000,2017-04-22 19:14:42,"NSFW-Montreal Companion~ Pro Unicorn Baby Girl by day~♥ Mean Mistress by night~ 😈  Add some sparkles to your day ✨  Booking/Questions: 514-605-0857
#geek #nerd",1180,"Montréal, Québec",RosieSparkles_
4745,,2018-04-30 20:26:58,,991051303139803137,0.13636363636363635,0,0.5,Dick Whittington live on the air during an aftershock after the 1971 earthquake. 😱 https://t.co/I50aZNvEaO,0099B9,2009-03-06 01:28:15,Columnist & documentarian for @LAMag. Been featured in @nytimes @wehoville @TheInsider @NBC @ABC @curbedLA @kpcc @LAist @npr @mansfield6667 TV Producer,10896,"West Hollywood, CA",alisonmartino
4746,,2018-04-30 20:26:59,,991051308458217477,0.2,0,0.2,RT @SOMEXlCAN: No mames Ramon Ayala is really daddy Yankee’s father 😮,C0DEED,2015-10-15 17:30:58,"DC nation💙
5”5👌🏽
COHS track🏃🏽‍♀️
125lbs.👣
Latina🤫
ʷᵃᵏᵉ ᵘᵖ ᵃᶰᵈ ᵍᵒ ʰᵃᵛᵉ ᵃ ᵍᵒᵒᵈ ᵈᵃʸ ᵘ ᵇᶦᵗᶜʰ",197,Oklahoma City ,Ericsamt
4747,,2018-04-30 20:26:59,,991051309989089280,0.0,0,0.0,Uncultured swines. 🤦🏽‍♀️ https://t.co/YP0P3lBP3S,16F0B6,2013-01-03 01:20:44,🇲🇽🌱,247,"Tucson, AZ",marianaelena_
4748,,2018-04-30 20:26:59,,991051310370820097,0.16666666666666666,0,0.5,"RT @bbceastenders: No more Mr Nice Phil! 😡
ICYMI, this is NOT about Sharon.👊

🔷#EastEnders is back at 8PM tonight on @BBCOne.🔷 https://t.co…",F5F8FA,2017-12-18 02:22:06,"Trees,TV and more! Big EastEnders fan too :)!

🇵🇪🇬🇧🇩🇪🇦🇷🇮🇱🇪🇸❤️❤️❤️",67,"Lima, Peru",RodLag2
4749,,2018-04-30 20:27:00,,991051312207888385,0.25,0,0.25,@NahMarcus exactly they don't deserve our content 😤,C0DEED,2015-11-07 09:42:19,genius billionaire playboy philanthropist,1603,,abahndons
4750,,2018-04-30 20:27:00,,991051313235480576,0.0,0,0.0,"😲 😱 tut tut buddy, you know your not allowed on the beds...caught!… https://t.co/TmVVvRhi8T",FFF04D,2009-02-16 17:53:03,"Mummy to two gorgeous wee boys! Interested in learning new things, science, art, travel, music, film, games & history. Also a qualified Nurse.",482,Scotland,Clare_L_Gray
4751,,2018-04-30 20:27:01,,991051318679785472,0.0,0,0.5,"Watford, what in the hell are you playing? 
Like dude!!!!!
Such nonsense.  😡",DBE9ED,2011-01-25 15:14:18,"Grace. 
You're alive, so live. 
قلبا شاكرا",2536,,Oluwa_kemmy
4752,,2018-04-30 20:27:01,,991051318847594496,0.0,0,0.0,@RyuuSnow @jamjampics @jiminmedia How did you even survive seeing him irl?! 😮,000000,2012-04-25 21:42:56,Music and video games enthusiast. In love with @BTS_twt. 7 boys who make my life better. The wonderful and talented Park Jimin is my inspiration. ♡,581,🇨🇵,_orinnae
4753,,2018-04-30 20:27:02,,991051321489883138,0.1,0,1.0,"RT @gopoundsand1234: WOW 😮 
Iran Deal must be GONE
OBAMA FUCKE THE WORLD 
#IranDeal 🎯 https://t.co/zyotwMFtKm",000000,2017-05-07 21:27:22,🔥NEVER UNDERESTIMATE THE POWER OF A PATRIOT🔥Followed by @genflynn🇺🇸 #QPatriot 🌪 #ArielsArmy✝️Married to @HellsBellsDave❗️LiberalsAreTheEnemyOfHumanity❗️,18023,🇺🇸 LAND OF THE BRAVE 🇺🇸,LadyKnightFury
4754,,2018-04-30 20:27:02,,991051321666162688,0.0,0,0.0,@rureces What a lucksack 😡,000000,2014-03-23 04:25:53,Staying low-key.,47,Side 3,TheRedCommie
4755,,2018-04-30 20:27:04,,991051329866027010,-0.1,0,1.0,I was accidentally curious about what “cum inflation” was 😧,F5F8FA,2018-03-05 20:38:12,spring day supremacist ㅇㅅㅇ bts are skinny legends so Put Them In Crop Tops,27,wherever the gay shit is at,jeonjeongi
4756,,2018-04-30 20:27:04,,991051330813939713,-0.4,0,0.4,RT @bycycle: Bron always shows up for Game 7. 😤 https://t.co/5Hzxg4dSOf,000000,2014-01-24 06:32:31,,126,La Rioja - Argentina,benjarias15
4757,,2018-04-30 20:27:08,,991051347377127424,0.41666666666666663,0,0.6666666666666666,"Off the post from Super Jan! 😱
#COYS",C0DEED,2014-08-04 17:42:22,Tottenham Hotspur dalam Bahasa Malaysia & English. @SpursOfficial @Spurs_ES @Spurs_India @Spurs_THA @Spurs_ID #COYS,12542,,Spurs_MAS
4758,,2018-04-30 20:27:09,,991051350556409856,0.0,0,0.0,Still so shook on this 🤦🏼‍♀️ https://t.co/DL4oSRoWpa,F5F8FA,2017-09-19 03:39:11,"chase your stars fool, life is short.",109,"Colorado, USA",_MegzTorrez
4759,,2018-04-30 20:27:10,,991051353681219584,0.6,0,1.0,"RT @BLVCKMATTERS: For your own safety do not attend his shows, f*ck around and get raped &amp; end up in a sex cult because of this monster 😡 h…",000000,2011-07-08 20:29:53,,5797,,ultjoonsus
4760,,2018-04-30 20:27:12,,991051362631696384,0.2,0,0.2,RT @SOMEXlCAN: No mames Ramon Ayala is really daddy Yankee’s father 😮,F5F8FA,2017-02-12 03:17:00,choose happy,84,"Tolleson, AZ",oscaritojh
