,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
4809,,2018-04-29 03:05:24,,990426798453387264,-0.5,0,0.7,"“Claimitis”, an artificial inflammation of workers’ compensation claims caused by the inefficient, broken and bloat… https://t.co/6RaWwsVhOJ",000000,2018-03-07 23:49:23,Mike DiManno is a celebrated entrepreneur with decades of proven successes across multiple industry sectors. A loving husband and proud father.,2,"Folsom, CA",mikedimannosr
4810,,2018-04-29 03:05:26,,990426805705244672,0.44999999999999996,0,0.55,Jae looking like he’s having the time of his life on stage and radiating absolute happiness while performing is my freaking aesthetic 😤,F5F8FA,2016-09-17 20:38:07,"""....okay, where were you hiding."" | 🐨 | 160625 171024 ❤️ | sometimes I fanart.... sometimes....",882,The Moon ,Day6sKoala
4811,,2018-04-29 03:05:31,,990426825707880448,0.2,0,1.0,"RT @Paola_Dec1231: ""Wynne also took the unusual step of hiring an “expert” panel to refute another of Lysyk’s reports...The four members of…",F5F8FA,2016-08-04 04:28:24,#PRESIDENT TRUMP #CANADA DRAIN THE SWAMP #CANADIAN TRUMP #MSM CORRUPTION,2308,canada ,opionated164
4812,,2018-04-29 03:05:31,,990426826265759744,0.0,0,0.0,"RT @RuthHHopkins: A canupa (sacred pipe) that was owned by one of the Dakota 38 who was hung in Mankato is being auctioned off $15,000 - $2…",C0DEED,2012-04-15 19:01:47,,316,Fantasia/Earth ,Glucks_drache
4813,,2018-04-29 03:05:31,,990426829155532800,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",F5F8FA,2018-02-28 04:07:50,•엑소 엘 •ㅂㅂㅎ,17,"Seoul, Republic of Korea",eriya_baek
4814,,2018-04-29 03:05:32,,990426829474422784,1.0,0,1.0,RT @theScore: VIDEO: Pablo Sandoval(!!!) pitches perfect inning in Giants' blowout loss vs. Dodgers. 😱 🐼 https://t.co/bDwHnJr7lg https://t.…,022330,2012-01-21 19:36:32,"Passionné; (Hockey,Baseball,Football,Basket) : (Avalanche - NHL, Cataractes - LHJMQ, Blue Jays - MLB, Patriots - NFL, Raptors - NBA), musique Rock et Jeux Vidéo",156,"St-Étienne-des-Grès, Mauricie",Kid_Paquette
4815,,2018-04-29 03:05:33,,990426836969705472,0.175,0,0.825,@RealJamesWoods 😢....did you know that Brian Terry was only armed with a bean-bag rifle?  true story. 😠,ABB8C2,2011-09-15 00:19:41,"#TRUMP  #AMERICAFIRST #MAGA #DAR #TP 
Body Language Expert, Behavioral Analyst, Political Commentator, Landma'am --- Sometimes potty mouth Grammy. ❤️🇺🇸🙂",8635,Oklahoma,Oil_Ranger
4816,,2018-04-29 03:05:33,,990426837129056256,0.6,0,0.9,someone’s got hold of my credit card. i don’t need this kind of stress 😤,171414,2010-06-25 02:17:27,hoes gotta eat too.,482,,tbqhwyrn
4817,,2018-04-29 03:05:34,,990426837892284417,-0.25,0,0.625,"RT @MiningGivez: RT DEAL 🤩

LETS GET 120RTS FOR $5 FROM @FeithGives 😱 IF I GET THIS ILL GIVE IT ALL BACK TO YOU GUYS, ILL OPEN RT DEALSSSSS…",000000,2017-09-21 21:27:48,Alter Nuevo⚡️100 % CONFIABLE⚡️+3VENTAS EXISTOSA⚡️ALTER AMIGABLE⚡️CLAN ⌠#ΛE ⌡⚡️,350,"Sinaloa, México",ItsFelixAlts
4818,,2018-04-29 03:05:34,,990426840048328704,-0.625,0,1.0,@JayToven10 Just seeing you say that made me mad 😡,C0DEED,2015-03-21 04:13:40,"insta:__blvckbarbie__

                                                         r.i.p crick 💔",362,,ManiyaMc
4819,,2018-04-29 03:05:34,,990426840249634816,0.0,0,0.0,"RT @mademyday603B: The ""Time for the Moon Night"" music video is directed by 고유정 Ko Yoo Jeong, it shows the upgraded visual quality of the v…",000000,2010-09-17 22:52:59,"Write it as GFriend, Read it as GodFriend
||| OT6 YeoChin ||| 'Our Relationship - Forever' 💓 Season_of_GFriend 👑
# fan account // backup acct is @just_gfriend",2083,반짝반짝 빛나던,justgfriend
4820,,2018-04-29 03:05:35,,990426843030355969,0.3125,0,0.2,RT @kaDABra_CS: Thank you so much @GamersApparel for these designs! Team store coming soon! @ShoutGamers @Quickest_Rts @RogueRTs @ScrimFind…,000000,2015-10-17 23:34:29,#eSports #Scrims / #Practice #matches. Post matches on: http://ScrimFinder.net and get tweeted out here! Partners: @TheOLNation @TheRogueEnergy @Player_Matches,8282,International,ScrimFinder
4821,,2018-04-29 03:05:36,,990426850185789440,-0.25,0,0.625,"RT @MiningGivez: RT DEAL 🤩

LETS GET 120RTS FOR $5 FROM @FeithGives 😱 IF I GET THIS ILL GIVE IT ALL BACK TO YOU GUYS, ILL OPEN RT DEALSSSSS…",F5F8FA,2018-04-24 08:24:23,Creators and Developers YouTube Gaming News,12,australia,KxngRetryX
4822,,2018-04-29 03:05:37,,990426850521374721,0.0,0,0.0,"RT @mademyday603B: The ""Time for the Moon Night"" music video is directed by 고유정 Ko Yoo Jeong, it shows the upgraded visual quality of the v…",C0DEED,2013-12-21 12:29:32,,55,,sofia_SK11love
4823,,2018-04-29 03:05:37,,990426851964145666,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",000000,2015-04-08 13:52:23,"[Fan Acc] 7Days,Army-L,MonCarat,Blink,Choice",594,PH ,_hiccoups
4824,,2018-04-29 03:05:37,,990426854161989633,-0.25,0,0.625,"RT @MiningGivez: RT DEAL 🤩

LETS GET 120RTS FOR $5 FROM @FeithGives 😱 IF I GET THIS ILL GIVE IT ALL BACK TO YOU GUYS, ILL OPEN RT DEALSSSSS…",F5F8FA,2016-05-05 07:43:14,"#skinup lol  #csgotorpedo

trade url:",48,,Khristaphano2
4825,,2018-04-29 03:05:39,,990426861183422470,0.0,0,0.0,RT @Sugarhigh5me: Woooooow what a shot of Danis’s toehold submission by Dave Mandel! 😱 https://t.co/tiiAlE1cSQ,000000,2012-01-06 03:48:25,used to do many things and now I do a couple of things.,389,"Birmingham, Alabama USA",mikeishonest
4826,,2018-04-29 03:05:39,,990426861753765888,0.0,0,0.0,@SowetoTVchannel @PelicansNBA @warriors @kwesesports What is happening vele? 😡,C0DEED,2012-08-05 14:17:17,God Is My Light 🙏,316,Richards Bay South Africa,deepgabs
4827,,2018-04-29 03:05:40,,990426864043741184,4.163336342344337e-17,0,0.5516666666666666,"RT @SuJiBaYe: You better apologize I never heard of my life such bad excuses ""we couldn't get high quality photos"" SO UNPROFESSIONAL! Don't…",C0DEED,2015-08-18 06:01:01,,55,Việt Nam,thuy1331
4828,,2018-04-29 03:05:40,,990426864081559552,0.0,0,0.1,"RT @RyanFolliero: If you’re a broke college student you need to take advantage of this site

Big companies will pay you to take surveys abo…",131516,2011-11-01 19:21:46,"Everything is decided in the stars, this is where you read them",207074,Aries♈️,astrologyvibe
4829,,2018-04-29 03:05:40,,990426864635207680,-0.25,0,0.625,"RT @MiningGivez: RT DEAL 🤩

LETS GET 120RTS FOR $5 FROM @FeithGives 😱 IF I GET THIS ILL GIVE IT ALL BACK TO YOU GUYS, ILL OPEN RT DEALSSSSS…",F5F8FA,2018-04-04 00:50:12,,28,"Colorado Springs, CO",Jerome_JD_
4830,,2018-04-29 03:05:40,,990426863875969029,0.0,0,0.0,"@truth2action:

😮

PLEASE SHARE THIS WITH EVERYONE YOU KNOW:

ERASE THE WORLD’S DEBT:

https://t.co/5JMyIgsdbd

TRE… https://t.co/84lgNL7liE",000000,2018-03-14 23:37:35,...evil shall not prevail...,113,None,Decoy_38
4831,,2018-04-29 03:05:43,,990426878526668800,0.0,0,0.0,RT @banksta62: @QueenieG2017 @realDonaldTrump Thank you. @jontester does care about our veterans unlike trump. 😡,C0DEED,2014-07-01 18:11:11,Happily retired in Montana,683,"Livingston, MT",GailWaldby
4832,,2018-04-29 03:05:44,,990426880900661249,0.0,0,0.0,@bigbootydoobie Take a fat snap for me cause I can't smoke rn im with family 😤,F5F8FA,2017-11-02 17:05:21,A.Mendoza put a ring on it | I like to create art on the face | dab gal,366,"Palm Springs, CA",Lexidylex
4833,,2018-04-29 03:05:44,,990426883593404416,0.25,0,0.47857142857142854,RT @fallingforjeon: give respect to those fan accounts who simply just want to give all the fucking love and support to their faves 😤,F5F8FA,2018-01-27 00:48:16,main account: @purpleouis,141,,pokingrmsnose
4834,,2018-04-29 03:05:45,,990426884285575168,-0.25,0,0.625,"RT @MiningGivez: RT DEAL 🤩

LETS GET 120RTS FOR $5 FROM @FeithGives 😱 IF I GET THIS ILL GIVE IT ALL BACK TO YOU GUYS, ILL OPEN RT DEALSSSSS…",000000,2015-06-16 16:39:11,⭐️Youtuber⭐️Streamer⭐️GFX⭐️Website Builder⭐️Donations:https://t.co/e007qytriH⭐️Twitch:https://t.co/sQSQpeUzLA⭐️https://t.co/hgEfYLu0PL⭐️#WilletLegit⭐️,360,#playlinearmy,WilletTheSkilet
4835,,2018-04-29 03:05:45,,990426886269386752,-0.31666666666666665,0,0.725,RT @IamEvilTebow: Raiders Bruce Irvin &amp; HOFer Rod Woodson are talking mad shit to each other on Twitter. 😱 https://t.co/GTOH8Jn3iz,9AE4E8,2012-12-10 08:21:56,These are all the things that Black People like. DM in tweet ideas and video submissions,180763,,Stuff4blackppl
4836,,2018-04-29 03:05:45,,990426886823202816,0.5,0,0.8888888888888888,"Dear @nbc if you don’t stick with @NBCChampions for the fall season, you will surely be on our #S**TLIST 😮… https://t.co/6JzUww9EAB",642D8B,2011-02-11 07:56:14,"Gay male, born Staten Island NY..Social Worker and fan of the Arts... Lover and advocate of Reality TV",21367,New York,Gianni862
4837,,2018-04-29 03:05:46,,990426888832192512,-0.25,0,0.625,"RT @MiningGivez: RT DEAL 🤩

LETS GET 120RTS FOR $5 FROM @FeithGives 😱 IF I GET THIS ILL GIVE IT ALL BACK TO YOU GUYS, ILL OPEN RT DEALSSSSS…",F5F8FA,2016-04-17 12:19:21,#PlayLineArmy,19,,twist_w5
4838,,2018-04-29 03:05:47,,990426892774924289,0.2,0,0.2,i would but i have too much self respect 😤 https://t.co/Qs0TqK6SZu,F5F8FA,2017-08-24 21:50:31,mr stark.. | 🔞  ⬆| she/her,1152,jam dallas sarah rosh,lesbianebula
4839,,2018-04-29 03:05:48,,990426896822398976,0.0,0,0.1,"RT @UTSAFTBL: Our quarterback is heading to the Big D! Congratulations, Dalton Sturm (@dalton_sturm), on signing with the @dallascowboys.…",EBEBEB,2012-07-10 22:25:04,UTSA Cheer | Texas Forever | IG: @briannacasares_,1883,956 | 210,Brianna_casares
4840,,2018-04-29 03:05:50,,990426905290690560,0.0,0,0.0,"RT @DougSides: Article Says: Alfie Evans’ hospital once caught selling organs of living children 😱

👉🏼 This IS NOT what Pediatric hospice c…",C0DEED,2014-12-11 16:01:25,"🇺🇸Army Brat🇺🇸 🤖RNFA 🍺Deplorable! 👊 Used to be a Republican, & will NeVeR be a Democrat😖 #MAGA 🇺🇸 #KAG",1078,🇺🇸,Ashers2A
4841,,2018-04-29 03:05:50,,990426905206775808,0.0,0,0.0,On GOD FAM 😤 https://t.co/D4IBOhhmjw,C0DEED,2010-07-12 16:33:05,Be Confident in your Blackness ✊🏾 -Pres. Barack Obama | Rest Up Keion 🙏🏾👨🏾‍🚒| CMU❤️💛 | May 15 ♉️,314,at home in my bed SLEEP,__niabiaaa
4842,,2018-04-29 03:05:51,,990426909224980480,0.0,0,0.0,RT @CoachWilsonUTSA: #Birdfamily Congrats D.Sturm https://t.co/DTERCmGWGG,C0DEED,2013-02-07 13:02:18,RSW - Karoshi - St. Aug Purple Knight Alumni '16 - Def Stdt Asst Coach at UTSA - Rest Peacefully Bo Uncle Russell Kenneth Young & Tollette George Forever,1434,,geechi_luchiano
4843,,2018-04-29 03:05:51,,990426909803675649,-0.25,0,0.625,"RT @MiningGivez: RT DEAL 🤩

LETS GET 120RTS FOR $5 FROM @FeithGives 😱 IF I GET THIS ILL GIVE IT ALL BACK TO YOU GUYS, ILL OPEN RT DEALSSSSS…",000000,2018-03-17 00:22:03,13|New upcoming Giveaway Account| Actives get rewarded| RT DEALS-OPEN| #NukedLegit|Member of @PeachyGivers|,339,500 followers I make a paypal,NukedGives
4844,,2018-04-29 03:05:52,,990426915646341120,-1.0,0,1.0,"RT @mswhitecoat: Holy mother!!! 😱

Michelle Wolf is RUTHLESS!!! 😂 #WHCD",000000,2017-08-21 21:37:15,"I'm the new 72! 
I consider myself a good citizen.
I vote regularly.
I care for my fellow man.
l value free speech.
I resist!",3881,"Greenville, SC",SusanMo16993439
4845,,2018-04-29 03:05:54,,990426921845456897,0.13636363636363635,0,0.45454545454545453,"RT @SJH_Lover1: Lee Yo Won in talks to join Ji Hyun Woo's new drama. 

Ji Hyun Woo is still unconfirmed.

https://t.co/EpE1V0jVXF

She is o…",F5F8FA,2015-12-26 06:23:42,"SNSD Seohyun Fansgirls 🐰 💗🌸🌙⭐☀
@seojuhyun_s  
http://instagram.com/seojuhyun_s/
👇 🎬 Drama 📺 👇  Films🎥👇 Singel 🎤Piano🎹 Dance 💃",246,Seoul Korea,cielogutierre16
4846,,2018-04-29 03:05:55,,990426929823076352,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",000000,2015-04-16 03:44:54,neo got my wig  ◡̈,456,,kailadotcom
4847,,2018-04-29 03:05:56,,990426931978895360,0.04166666666666667,0,0.19999999999999998,RT @RiotTenMusic: PLAYING THE FIRST EVER EDC CHINA IN LESS THAN 24 HOURS 😱,1A1B1F,2012-01-15 22:19:32,#hypeordie | 'The Dead' EP out now!,30882,"Texas, USA",RiotTenMusic
4848,,2018-04-29 03:05:57,,990426934629855232,0.5,0,0.5333333333333333,"RT @mandyaja727_lee: @rjkeats_98 @MattiB84 Very proud of Terry tonight, Don last night 😱",F5F8FA,2016-05-30 16:38:25,#dogmom #beerme #womenwholovesports #Cardnation #Birdgang #Ninergang #Reds,1575,"Louisville, KY",MattiB84
4849,,2018-04-29 03:05:57,,990426937750425602,-0.25,0,0.625,"RT @MiningGivez: RT DEAL 🤩

LETS GET 120RTS FOR $5 FROM @FeithGives 😱 IF I GET THIS ILL GIVE IT ALL BACK TO YOU GUYS, ILL OPEN RT DEALSSSSS…",F5F8FA,2017-04-17 20:47:28,15 • Fortnite • GFX • If you need anything hmu 🙌🏻,32,Texas,bloopydoopy_
4850,,2018-04-29 03:05:57,,990426938211790848,-0.2,0,0.8,RT @ThatPeterAustin: Holy shit 😧 https://t.co/JShbu3iJcn,F5F8FA,2017-08-30 01:50:58,My days consist of eating ice cream and chimichangas... not necessarily in that order,115,"Fordham, Bronx",king_louie_IV
4851,,2018-04-29 03:06:01,,990426952094896128,0.5802083333333333,0,0.6,RT @Lorena_C: It’s even more beautiful in real life! 😱 Congratulations @leioss! And thank you! I can’t wait to dive in. #thebeastsheart #le…,000000,2010-01-23 05:05:15,"Award-Winning Multi-Genre Narrator for NYT/USAT Bestselling Authors.History nut . Love Books, Puzzles, Running, Cello & Sherlock Holmes. Mom to Identical Twins.",4864,Greater New York Area,marnye13
4852,,2018-04-29 03:06:01,,990426955102281729,0.0,0,0.0,@lilrome701 @ThePlanetDolan @ScGooby Not all the submissions have to follow the theme! 😠,F5F8FA,2018-02-23 02:20:41,I'm an aspiring animator/artist. 😀,8,"Troy, MO",ClaudiaMthini2
4853,,2018-04-29 03:06:02,,990426956809297920,0.175,0,0.825,😢....did you know that Brian Terry was only armed with a bean-bag rifle?  true story. 😠 https://t.co/nnKdnDimMy,ABB8C2,2011-09-15 00:19:41,"#TRUMP  #AMERICAFIRST #MAGA #DAR #TP 
Body Language Expert, Behavioral Analyst, Political Commentator, Landma'am --- Sometimes potty mouth Grammy. ❤️🇺🇸🙂",8635,Oklahoma,Oil_Ranger
4854,,2018-04-29 03:06:02,,990426958453293061,0.0,0,0.0,NO CHILL!!! 😡,000000,2016-01-23 13:03:32,,749,death valley,snchrstphr
4855,,2018-04-29 03:06:03,,990426960416325632,0.0,0,0.0,"@realDonaldTrump Is being on TV all you care about ?? @BarackObama @BillClinton
#Bush41 #Bush43 AND  #RonaldReagan… https://t.co/q5fV5ROWr5",C0DEED,2010-02-04 02:55:35,SON OF A VETERAN !! Time to #ResistTrump & #GAMA & #MAEG as Trump is #MAWA @SenCoryGardner is #NotMySenator #VoteBlue 🚫 FUCKING LISTS (EVEN Pro #Liberal ones),1113,Russian-Occupied DIVIDEDStates,ResistFighter3
4856,,2018-04-29 03:06:04,,990426963562188800,0.04999999999999999,0,0.7000000000000001,RT @teresacud: it pisses me off that i have a good fucking heart 😤,000000,2013-03-08 06:41:40,"Romans 1:16✝ || Yes, half of my heart is 1,016 miles away. Proud of my Marine♥️",168,,_WfaithB
4857,,2018-04-29 03:06:04,,990426966930132992,0.125,0,0.45,From earlier today at my parent's house. A straight rainbow! 😮 https://t.co/feXN3zjv30,1A1B1F,2009-02-05 01:13:32,"A gamer and realist going through life just like everybody else. 😎


PSN ID: trapper12/
Switch gamer",25,Texas,trapper12
4858,,2018-04-29 03:06:05,,990426969056595973,0.024999999999999994,0,0.8250000000000001,RT @Frridaa_: ONCE I GET MY SHIT TOGETHER W A HOT ASS BOD ITS OVER FOR YOU HOES 😤,C0DEED,2014-05-09 03:58:57,,520,"El Paso, TX",felicityanndeal
4859,,2018-04-29 03:06:05,,990426969820073985,0.0,0,0.0,RT @grande1899: Orange Shirt Kid was robbed 😠 https://t.co/An1GAUzwv9,000000,2016-04-13 23:13:18,jajaja i want to die part 2 @blightfulalt,113,steamcommunity.com/id/etobin01,BlightfulNight
4860,,2018-04-29 03:06:05,,990426968800800769,0.0,0,0.0,His face when he finds out that I saw Avengers without him 😱 https://t.co/FBOzFacegl,F5F8FA,2016-10-05 19:22:51,god is a black woman IG: @queendomcome_,705,"i dont live in the city, NY",ibelongtotheTL
4861,,2018-04-29 03:06:05,,990426970553921537,0.0,0,0.0,@SlicksTweetz 😱 someone's in the dog house 🙄🙄,F5F8FA,2017-04-04 07:25:25,"I LOVE #THEGREATAWAKENING that's happening to my Homeland.   

GOD BLESS OUR COUNTRY & PATRIOTS FROM SEA TO (SOON TO BE) SHINING C(ali).
#MAGA #TRUMP2020",194,Australia,WarBYRD5
4862,,2018-04-29 03:06:06,,990426972349083648,0.0,0,0.1,"RT @RyanFolliero: If you’re a broke college student you need to take advantage of this site

Big companies will pay you to take surveys abo…",3E4E7D,2010-04-26 23:13:31,"We do not own any of the content we post! All tweets are submissions, if any copyright, feel free to message us to take it down! | HavenCommerce@gmail.com",291436,,GirlyBibIe
4863,,2018-04-29 03:06:06,,990426974916042752,-0.31666666666666665,0,0.725,RT @IamEvilTebow: Raiders Bruce Irvin &amp; HOFer Rod Woodson are talking mad shit to each other on Twitter. 😱 https://t.co/GTOH8Jn3iz,FFFFFF,2011-05-29 18:18:47,"We write headlines, you retweet them! 
Not affiliated with ESPN, except for the whole sports thing.
 Method To Submit Headlines: http://bit.ly/1mMvlBw",494342,,TheFakeESPN
4864,,2018-04-29 03:06:07,,990426978862977024,-0.3333333333333333,0,0.6666666666666666,RT @alanoperez_: I take my pinky promises so serious idc 😤,C0DEED,2014-12-31 05:51:30,• God first 🙏🏽 • Leo ♌️ •,1229,bed,abond___
4865,,2018-04-29 03:06:08,,990426982658727936,0.5,0,0.5,"Was tending to my fussy infant when some stranger yelled ""YA SHOULDN'T OF BROUGHT A TODDLER HERE, HUH?"" Ok douche c… https://t.co/hMSCdpxJ8w",000000,2016-04-03 02:13:51,,106,"Eugene, OR",jray0113
4866,,2018-04-29 03:06:08,,990426982683885568,-0.24999999999999992,0,0.43333333333333335,"RT @siwonvoice: as much as i dislike this toxic fandom, i never wish for their boys to die or have any bad luck whatsoever. i dislike them,…",000000,2013-09-28 12:27:03,Ig: elokzhr_ || Everlasting Friend💙,106,"Ponorogo, East Java",Zhahra__
4867,,2018-04-29 03:06:09,,990426986081341440,0.0,0,0.0,"alright u bitches need to go and watch ravi and hyuk’s mcoundown fancam, they both have the lowest views 😤",ACDED6,2011-05-19 22:26:25,˗ˏˋ ♡ #방용국 + #손현우 ♡ˎˊ˗,940,171114 ,ultbyg
4868,,2018-04-29 03:06:09,,990426988585209856,-0.625,0,1.0,Mad I didn’t get mine 😤 https://t.co/wbPNmn4kMl,C0DEED,2015-02-24 00:03:01,🛸 🛸 🛸,296,,kayaxv
4869,,2018-04-29 03:06:11,,990426994734129153,1.0,0,0.9,"RT @Browns: RT to welcome our 2018 Draft Class!

Time to go to work 😤 https://t.co/TJve1qGpbP",ACDED6,2011-02-02 18:42:44,Cleveland kid,435,"Denver, CO",L_Kenning
4870,,2018-04-29 03:06:12,,990426999972941824,0.0,0,0.0,"RT @ATLUTD: Kratz. Country.

Watch every replay of this one 😱 https://t.co/9IlTttf4Kn",131516,2009-06-22 19:23:25,,79,,itsmayes
4871,,2018-04-29 03:06:12,,990427000119709696,0.0,0,0.0,@papitionne @dessybayless Pics or y’all lying 😤,F5F8FA,2016-06-19 23:34:41,"young and in control, even when they stoop low // ig: NaviSZN // @NaviSZN2",1719,NYC // $ipp,NaviSZN
4872,,2018-04-29 03:06:15,,990427011012268033,0.042857142857142844,0,0.6678571428571429,"If you don't flick that mf in the pot I swear to god I'll smack the shit out ya 😤 yiu right my life is changed,  ra… https://t.co/LrIoUrV7Ua",C0DEED,2013-07-10 16:20:18,"Paralegal for 373d CSSB, amateur car enthusiast, owner of the one and only Lola ❤",209,,Honda__Gang
4873,,2018-04-29 03:06:15,,990427011486171137,0.0,0,0.0,Girl yo mom looks 20 😱 https://t.co/ubbrxOtcg8,9AE4E8,2009-04-26 03:42:56,Snap: mikadots || 19⚡️|| Oxnard College || Always stay gracious 🌺,422,SoCal,Mikachu__18
4874,,2018-04-29 03:06:16,,990427016645132289,0.0,0,0.0,"RT @mademyday603B: The ""Time for the Moon Night"" music video is directed by 고유정 Ko Yoo Jeong, it shows the upgraded visual quality of the v…",F5F8FA,2018-02-25 03:16:29,,0,,FqHREWUw7c23pGP
4875,,2018-04-29 03:06:16,,990427017957933057,0.0,0,0.0,"RT @Liv_Boeree: What’s this? Oh, it’s just a record-breaking 14-galaxy pileup on the edge of the observable universe that happened over twe…",000000,2013-02-23 20:02:35,Never knows best.,55,,BookLoverLiz182
4876,,2018-04-29 03:06:17,,990427019472093185,0.0,0,0.0,Someone give him a fudging role already. 😤 https://t.co/XWOADDBXse,C0DEED,2013-03-12 01:04:30,kim seokjin Stan. i love seokjinnie. i have empathy for the 6 and will respect them. #jinkook shipper. i don't like drama. take your shit somewhere else.,26,,halo_wednesday
4877,,2018-04-29 03:06:17,,990427020382392320,0.34375,0,0.84375,"@gwatsky can you imagine if @JanelleMonae wrote a verse for your Exquisite Corpse, I mean can you?? 😱",C0DEED,2014-10-09 22:43:54,Mom of two cool boys/She/Her,358,"St Louis, MO",MamasGame
4878,,2018-04-29 03:06:17,,990427020424294401,0.0,0,0.8333333333333334,"@Twitter Sorry, but you should worry more in suspend accounts that only exists to encourage racism, violence, prost… https://t.co/30nZSO8kVn",000000,2016-08-29 16:13:56,"Orar por alguém é dizer “eu te amo” escondido, é amor sem ser visto, sem plateias ou aplausos, é abraçar, mesmo que de longe. 
나는 당신을 사랑합니다 @BTS_twt ♡",905,No CORAÇÃO deles 방탄소년단 ♡,Abgail_Santos94
4879,,2018-04-29 03:06:20,,990427034269638656,0.4333333333333333,0,0.7333333333333334,"RT @ASSublime: What cool yar?  Thats teaching of these kind of movies that to be cool one must speak all bullshit slangs, cuss words and ..…",0099B9,2012-11-17 05:25:41,Prabhas | @BarunSobtiSays |,696,Mahishmati,LoveBarun_
4880,,2018-04-29 03:06:21,,990427036761149441,0.0,0,0.0,@hashtagcatie who rearranges your songs on Idol? is it you? they are genius!! 😱,F5F8FA,2016-06-29 23:13:27,"someBODY once told me the world was gonna roll me, I ain't the sharpest tool in the shed... She was LOOKin kinda dumb with her finger and her thumb in the SH-",187,"wilmington, NC",lilzukerman
4881,,2018-04-29 03:06:21,,990427037448986624,0.0,0,0.0,@hiraitic Me da o do you think 😠,000000,2011-10-01 00:11:21,"Ah ah ah Ah ah imagine (Fan Account)

🌸Loona🌸Hyoyeon🌸Haseul🌸Brave Girls🌸Yves",726,LoonaUniverse,GodYves
4882,,2018-04-29 03:06:26,,990427057736761349,0.0,0,0.0,RT @InsiderFood: This burger has a blanket of cheese curds 😱 https://t.co/kxkyj7J36k,F5F8FA,2018-04-19 00:55:58,"Its getting hard to live in peace. 
😔",10,Ireland,idontknowlahaih
4883,,2018-04-29 03:06:27,,990427061213777920,-0.025,0,0.575,"RT @SantosTHEBOSS: Dr Strange saw over 14 million possible endings to Infinity Wars and didn't post any spoilers. You people saw one, while…",FFF04D,2010-06-01 11:50:34,"You're scared to say what you feel because they won't like you on Twitter, forgetting that they never liked you.  🤷🏽‍♂️🇳🇬 || 👻- makingcheddah",4188,,makingcheddah
4884,,2018-04-29 03:06:27,,990427062149169152,0.0,0,0.1,"RT @RyanFolliero: Need to make some extra cash for the summer? This is literally the easiest job ever

Hurry before registration is closed…",C0DEED,2013-04-01 14:33:41,Beautiful Country Homes. CountryHomePorn@Gmail.com,85349,,CountryHomePorn
4885,,2018-04-29 03:06:28,,990427064225419264,-0.7,0,0.9,RT @PETAAsia: It's 2018. No one should spend life in a cage and suffer through painful experiments 😠 #StopAnimalTests #WW4AIL https://t.co/…,B2DFDA,2009-05-18 17:57:39,Nature Lover 🍀,1114,,Zepht
4886,,2018-04-29 03:06:30,,990427073326940160,-1.0,0,1.0,"RT @GOT7_JYP: [WEEKEND CHALLENGE] 
Goal 10: 1000 replies in 30 minutes! 

Reply ANYTHING with the hashtags below! 
#PremiosMTVMiaw #MTVLAKP…",F5F8FA,2017-03-18 17:27:55,"삿세블🌴🐊🐢🍑🐶🐍🐜
아가세🐦
마크오빠🐊❤
#IKUN",14,ประเทศไทย,jang_Chonthicha
4887,,2018-04-29 03:06:30,,990427073679261701,0.0,0,0.0,"RT @touchnct: ｏʰʰhʰ  BABY ITS YOᵘｕᵘᵘᴜ 😩✋🏽‼️
HO 🗣 HO 🗣 WAKE MᵉｅUP 😤 THIRSTY 🤤 THIRSTY ❌ FOR LOVｅᵉᴇ 😍 https://t.co/ad0vl6g5CP",000000,2015-07-27 21:00:06,all in good nature,119,hyyh ,istlyoongi
4888,,2018-04-29 03:06:30,,990427074254000128,-0.7142857142857143,0,0.8571428571428571,RT @jackieaina: I’m getting sick and tide of having to take out my retainer whenever I wanna rap 😤,000000,2012-08-30 22:32:45,,157,,emma_blythe_
4889,,2018-04-29 03:06:30,,990427074291630080,0.5,0,0.8888888888888888,@0_01o1 @Koreaboo Yeah sure 😮,F5F8FA,2016-08-13 05:59:40,"☆INNERCIRCLE always and forever♡
♡Ong Seongwu♡ʕ^ٹ^•:ʔ 

WINNER | WANNA ONE | BLACKPINK",255,,Stay_Gold_Glo
4890,,2018-04-29 03:06:32,,990427085024964608,0.0,0,0.1,"RT @UTSAFTBL: Our quarterback is heading to the Big D! Congratulations, Dalton Sturm (@dalton_sturm), on signing with the @dallascowboys.…",C0DEED,2014-07-20 00:20:17,"Father. Aspiring Restauranteur. #UTSA, Kappa Sigma Alumni #Actor and Print #Model, soooo...call my agent!",176,"San Antonio, Texas",curtisgsmith
