,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
3939,,2018-04-23 18:56:56,,988491931368947713,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-05-10 06:59:50,,73,,sandy_mnd
3940,,2018-04-23 18:56:56,,988491933415825409,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2016-04-18 20:54:18,— secret lovers.,920,"hes, tmr, hp, mcu, bbcs",eversincetbs
3941,,2018-04-23 18:56:56,,988491933826854914,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-05-21 12:02:24,|17| senior,425,"Nevada, USA",6god_cam
3942,,2018-04-23 18:56:56,,988491933927596032,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-09-23 20:51:37,,129,"Los Angeles, CA",tiaxvi
3943,,2018-04-23 18:56:57,,988491935492067331,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-08-10 16:53:29,"Le noir dans une pièce noire doit croire en sa propre lumière. et même mieux, qu'il sache qu'il brille.",69,,ldinooo
3944,,2018-04-23 18:56:57,,988491935391330304,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,022330,2011-09-02 21:22:48,Just tryna make it. Electrical Engineer.,222,"Biloxi, MS",dhill500
3945,,2018-04-23 18:56:57,,988491937341722630,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2011-08-13 15:46:02,,138,,Zebaaa000
3946,,2018-04-23 18:56:57,,988491937983467521,0.0,0,0.0,@onthefloorhs and we’re gonna have it  😤,94D487,2012-04-08 11:11:44,Tour is over and so is my life,12196,london | spill the tea-m,fondsquad
3947,,2018-04-23 18:56:57,,988491936888696834,0.0,0,0.0,@TomZohar That man has seen ... things 😱 https://t.co/OCUewUljFE,0A095C,2012-04-15 19:49:38,"Comics, movies, music, books and all around media aficionado, love to talk, listen and meet new people. Go #Ravenclaw! ~ CAUTION! I'm mostly NSFW/18+ in here.",556,Earth Prime,HulklingAwYeah
3948,,2018-04-23 18:56:58,,988491938335809537,0.2,0,0.30000000000000004,If I ever see my biological dad in real life ima pull up on his ass 😠,C0DEED,2015-07-11 05:03:34,yee haw,365,"San Antonio, TX",lilbbyjeep
3949,,2018-04-23 18:56:58,,988491939149418496,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,E7C1EB,2009-06-25 06:07:43,too lazy to have a bio,431,,Blackgold199
3950,,2018-04-23 18:56:58,,988491939111751680,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-03-21 10:10:30,il mio cuore è tuo @Colle_Quent | ❤️,851,"Longwy, France",Jadehxmer
3951,,2018-04-23 18:56:58,,988491940395184138,0.0,0,0.1,"Example: what do you call a shoe made out of a banana??

- A slipper

Hypothetical person: Well my aunt actually sl… https://t.co/bZZJNaKbkT",C0DEED,2013-09-15 23:46:19,Economics major.,462,Pud's Shrimp Shack,16jacobhaag
3952,,2018-04-23 18:56:59,,988491946296475648,0.0,0,0.0,RT @KroosNation: So Cristiano Ronaldo is just 2 goals away from scoring his 30th goal this year 😱 https://t.co/JZtTMAnQYz,F5F8FA,2016-01-23 16:51:18,"Am me, Just me, Myself and I no Gimmick's 😉
Imam khalil khusry my best Qur'anic reciter 😊
Movie, Music, Football freak 💪
I AM A CONQUERER 💪👊😂",510,"Argungu, kebbi state, Nigeria ",I_am_imranaSama
3953,,2018-04-23 18:57:00,,988491949018578944,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-08-01 13:04:17,,357,Lyon,FatmaSlh
3954,,2018-04-23 18:57:02,,988491955972820992,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,1D0929,2010-08-30 22:44:12,EWU'20//IG: haronee_f,776,Ethiopian 🇪🇹,haroneee
3955,,2018-04-23 18:57:03,,988491960368484355,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,9AE4E8,2014-04-18 10:45:51,"Ugly nigga, but I'm fine as wine l Baruch '19 l Faithful as your EBT l For The Memes and The Dreams l #FreeMeek l #FreeBobby",296,,EdenWaLdProPheT
3956,,2018-04-23 18:57:04,,988491964436877320,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-09-13 18:40:16,☹ ☹ ☹,494,scv,_andrewfuentes
3957,,2018-04-23 18:57:04,,988491965317746688,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-11-02 19:07:18,ouais razmo,17,"Ile-de-France, France",juliebf91
3958,,2018-04-23 18:57:04,,988491966823522304,0.45,0,0.2,RT @allieewhoo: THESE LEGGINGS WERE THE BEST $20 I'VE EVER SPENT 🌈💕 https://t.co/b5rQnl5bHX,C0DEED,2015-03-31 16:48:51,,212996,18+,sexualhtml
3959,,2018-04-23 18:57:05,,988491967645605890,0.0,0,0.0,RT @WalmartRicochet: Brock looks like someone put Buzz Lightyear in Woody’s outfit https://t.co/NPsTbds2Eh,F5F8FA,2016-09-08 07:04:58,“I’ll see you at Takeover”,2782,#brauntakeover,WalmartRicochet
3960,,2018-04-23 18:57:05,,988491968446697474,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2014-12-14 16:26:23,'yes i fucking sing live',2724,France,loyaltoselly
3961,,2018-04-23 18:57:06,,988491973265895425,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-07-10 18:18:49,🇲🇱 X 🇫🇷,3280,Mali ,Saassataaa
3962,,2018-04-23 18:57:06,,988491972708110336,0.375,0,0.35,"@call_me_salome @RoxaneDhand A kilo/week is waay too much! 😱

Kilo/month is considered healthy weight loss, and it… https://t.co/iyn7y21Mgy",F5F8FA,2016-08-03 19:26:00,"Well, um, so... hello from NC. Home of the North Carolina General Disassembly! #RESIST but be kind. I love this damn country, but geez, y'all...",616,,TomSisk72
3963,,2018-04-23 18:57:06,,988491973752389632,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-03-01 13:17:37,,104,Paris,PaulineOrnela
3964,,2018-04-23 18:57:06,,988491975144898560,0.2,0,0.30000000000000004,@lusterly_ Not using a web app? 😮 Gotta maximize that vertical real estate. I have this dream of mounting a vertica… https://t.co/AOC5AAZkUe,2C1030,2011-10-29 06:15:02,"community, qa, narrative, & VR design @cloudheadgames",291,,thermyy
3965,,2018-04-23 18:57:06,,988491975581229056,0.525,0,0.6,"RT @Willie_Snead4G: Hey @Ravens, when y’all coming to get me??? I’m ready to get to work! Lol #PlayLikeARaven 😤 #TrustGod",000000,2017-05-19 00:08:32,"nigerian kid. @Ravens and @Orioles (6-16) fan. 


just a twitter boy raging.",230,"Baltimore, MD",Chickers4
3966,,2018-04-23 18:57:07,,988491979519676421,0.0,0,0.0,@cornishchoughs They eat fish. They do. 😱,352726,2009-09-03 17:13:51,"Doesn't look like him at all. Something to do with @Waveney_Arch. South Norfolk, nearly Suffolk. @waveneyfoodbank vol.",936,Anywhere else but here today.,andrew_poho
3967,,2018-04-23 18:57:08,,988491980647944192,0.004687500000000011,0,0.9,RT @aaiilyynnn: ATTENDANCE SHOULDNT BE IMPORTANT IF I GET MY SHIT DONE !!! 😤,000000,2013-04-16 00:51:52,,788,,eve101602
3968,,2018-04-23 18:57:08,,988491983055355905,0.0,0,0.0,RT @glendawsim: Well..i thought I'd never understand this. But i think i do now. 😮 https://t.co/hdFpUfuyF5,F5F8FA,2016-01-22 05:37:04,"God is good, all the time ; all the time, God is good
YNWA |
alevel",312,Kuching-Seremban,EshaPierra
3969,,2018-04-23 18:57:09,,988491984355692545,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-10-22 14:35:59,,2643,"New York, USA",AD212X
3970,,2018-04-23 18:57:08,,988491984028491776,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-07-03 02:53:34,,140,,gaabyberger
3971,,2018-04-23 18:57:09,,988491985509126145,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-08-31 14:00:00,23. Uni of Wolverhampton. @ManUtd and @england fan.,1201,"Birmingham, England",aqibmohammad94
3972,,2018-04-23 18:57:09,,988491986536722432,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-12-11 03:17:47,,64,,DeluxeTiki
3973,,2018-04-23 18:57:09,,988491987090329601,0.0,0,0.0,"$700,000 prizes? 😮 https://t.co/dqqrtZQzDM",F5F8FA,2017-02-20 17:32:07,"The Official Twitter Account of the Sports Business Society at Stephen F. Austin State University. Founded on February 24th, 2017. #AxeEm",133,"Nacogdoches, TX",SBSocietySFA
3974,,2018-04-23 18:57:09,,988491988143140871,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-12-29 02:56:32,dolphins are just gay sharks. 👻Joshua_111,414,Yexas ina fourdoor mango lexus,Joshuataylor112
3975,,2018-04-23 18:57:10,,988491990869344256,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-11-03 23:07:18,ALBUMS IN DEVELOPMENT Please wait and pray,793,"Maryland, USA",doobie_derek
3976,,2018-04-23 18:57:12,,988491997643202560,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-06-18 15:45:34,10.17.16 ♥️,196,,listerine__
3977,,2018-04-23 18:57:12,,988491998897344512,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-08-13 13:32:08,"🇨🇻🇵🇹    I Make Beats.  Prod Credit: Playboi Carti, $uicideBoy$, GHOSTEMANE, Bones.",321,"84, Portugal",naughtygawd
3978,,2018-04-23 18:57:12,,988491998645583873,0.0,0,0.0,"@thenanaaba please have you seen this!! Oh boy , am 😮 https://t.co/dXl3eEvYZq",000000,2014-11-14 11:59:51,@ItsaRap the biggest RAP platform in Ghana 🇬🇭,212,"Accra,Ghana",SMTVofficial
3979,,2018-04-23 18:57:12,,988491998398242817,0.0,0,0.0,Idk bro 😤 https://t.co/gDqqwFPJ9e,F5F8FA,2017-08-26 16:21:45,"u here now so follow, let me lighten up your TL. dm for promo.. if you want a follow back, just ask. my backup is @joeyszn",2641,"Columbus, OH",jaydackblack
3980,,2018-04-23 18:57:13,,988492001627779073,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,FA743E,2012-08-28 08:33:00,21. marketing & publicité ❣ #teampsg,421,"Paris, Ile-de-France",ocexane_
3981,,2018-04-23 18:57:13,,988492001673793536,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-03-15 20:37:25,"15 / Volleyball player 🏐 / Sm , Nh /4021",440,"Lamego, Portugal",n_fcrmendes
3982,,2018-04-23 18:57:13,,988492002441523201,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-01-20 17:51:58,self esteem so low,459,Don't give up.,want45kglose
3983,,2018-04-23 18:57:13,,988492003146174464,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2012-02-09 22:57:46,"Narcissique névrosé, superficiel et alcoolique mondain ayant un avis sur tout et sur tout le monde",491,,TRUEbleMaker
3984,,2018-04-23 18:57:15,,988492010213511168,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2010-06-07 21:18:45,just tryna make sum shake,1413,New Atlanta,_RichyDee
3985,,2018-04-23 18:57:15,,988492012214243328,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,1A1B1F,2011-06-16 14:25:23,logical at best if the description does fit,1052,between a blanket and sheets,SenpaiWchalla
3986,,2018-04-23 18:57:15,,988492012805611520,0.0,0,0.0,RT @merinalora_: She’s not lyin 🤷🏽‍♀️ https://t.co/OzWxu0coZW,F5F8FA,2017-01-01 09:02:41,the foookkk,36,,odxnbxugh
3987,,2018-04-23 18:57:15,,988492013506088960,0.0,0,0.0,RT @KAPTAlNKUSH: delete this before Kanye sees it https://t.co/QE2KauA2KN,C0DEED,2015-08-30 03:14:28,|———| E |_____ P kaleidowoscowope,144,yes,LaurenzoSmalls
3988,,2018-04-23 18:57:16,,988492013749358592,0.0,0,0.03333333333333333,"RT @MikalebRoehrig: Last chance to take advantage of the preorder giveaway, friends! WHITE RABBIT is officially out tomorrow! 😱 https://t.c…",C0DEED,2008-10-22 06:11:30,"Reader, theatergoer, book slinger, & live-music lover living in Houston with my husband and cats.",2334,"Houston, TX",johnnie_cakes
3989,,2018-04-23 18:57:17,,988492020531462150,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-06-01 19:08:26,La vi a dous / 👻: arthurbauza,129,Yana 🇬🇫,ArthurBauza
3990,,2018-04-23 18:57:17,,988492020854423553,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-07-09 18:36:51,« No limit I’m a fucking soldier ». 👻:vincou_78 @PSG_inside,119,From the bottom 📍,vincentpoly
3991,,2018-04-23 18:57:18,,988492022876172293,0.0,0,0.5,RT @JamesTRamirez: I can’t stand people that chew with their mouth open 😡,000000,2016-02-20 02:07:28,bay area 🦋,46,"Seven Trees, CA",amyyandreaaxo
3992,,2018-04-23 18:57:18,,988492024407044097,0.25,0,1.0,A Selection Of Funny  Videos Showing The Roadblocks Of Life 😮  😮 https://t.co/7R7axbwAUr,F5F8FA,2016-09-27 06:31:45,,4,,MightyShirleysh
3993,,2018-04-23 18:57:19,,988492028685246466,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-09-24 21:02:03,001 (231) 377-1113☎️| ♡ 7️⃣1️⃣8️⃣ x AramasneK♡| ♡ovoxo♡,400,,t_ashmkr
3994,,2018-04-23 18:57:19,,988492029381545984,0.0,0,0.0,"Just got home ugh homework
😡",000000,2018-04-04 23:26:07,I am 13 years old and i love pg13 movies 😍💜💜💜💜,24,,EapPtl
3995,,2018-04-23 18:57:19,,988492029477969924,0.0,0,0.0,@sublimeparrilla A MOVE AWAY FROM SWEN DAYS AGO! AND UNFOLLOW A LOT! CUZ THEY ARE SO AGRESIVE TO LANA! 😤 C'MON SHE… https://t.co/nQYSSxjQ6t,C0DEED,2013-08-29 00:39:32,LIVE AND LET DIE,225,Saturno 🌠,Euge_Regal
3996,,2018-04-23 18:57:20,,988492030597849088,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2012-10-24 19:06:49,click clack pooow now he running,303,Konoha,maryjuvnv
3997,,2018-04-23 18:57:21,,988492034943148033,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-06-14 14:53:21,grigio boy,988,Marseille (13),meeelmjh
3998,,2018-04-23 18:57:22,,988492039053508613,0.1,0,0.15,RT @StandForCeltic: When did St.Mirren develop a modern European Ultras group? 😮 Class to see! https://t.co/18afHpFmp1,022331,2012-02-22 14:08:29,All booking enquiries contact @liamtaylor_3,190,"Loanhead, Scotland",JackCordery13
3999,,2018-04-23 18:57:22,,988492039229792256,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-09-21 19:46:28,"♡ @_miukie ● Let me put on a show for you, daddy. Let me put on a show. Let me put on a show for you, tiger. Let me put on a show.",278,https://youtu.be/MYSVMgRr6pw,llonerstoner
4000,,2018-04-23 18:57:22,,988492040240615424,-0.125,0,0.3125,Dope ain’t even da same no more 😤,C0DEED,2014-12-28 22:27:11,#YoTE #PaperRouteBusiness Booking&Features (818)-324-7273  KatLoud16@gmail.com,2911,,RedRumBom
4001,,2018-04-23 18:57:22,,988492040991313926,0.1875,0,0.375,@Miranda_Blu This Dr smith make me so uneasy in every scene. (Quality Acting) 😡 I used to watch the original on tv… https://t.co/rPBsecLEBH,FA743E,2014-06-08 22:58:38,#CODWWII http://acanofwhipass.com/  https://www.facebook.com/goodandbadgamertags/  Business email a.can.of.whipazz@gmail.com,61550,goodandbadgamertags@gmail.com,ACanOfWhipass
4002,,2018-04-23 18:57:22,,988492042912321536,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,352726,2011-04-15 07:08:47,⚡️,338,,kubbysito
4003,,2018-04-23 18:57:23,,988492043134603264,-0.78125,0,1.0,This bank is making me fucken mad 😡 like why can’t you just give me my dam temp card !,C0DEED,2012-11-28 23:28:35,,177,,Luna_alexxie
4004,,2018-04-23 18:57:23,,988492043319152640,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-01-23 14:57:19,🤪🤪,106,"Livry-Gargan, France",m_ouloud
4005,,2018-04-23 18:57:23,,988492045521162246,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-05-11 20:59:41,Never let anyone get infront of you and your money mission 💸💰💸,349,,are_you_mad_AHA
4006,,2018-04-23 18:57:23,,988492045072437251,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,022330,2012-11-08 17:32:20,,257,Asn zoo,piewooot
4007,,2018-04-23 18:57:23,,988492045181444096,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-02-23 01:24:57,Kim Kardashian is my favorite singer,185,Sewer,Alphwolf325
4008,,2018-04-23 18:57:23,,988492046708232192,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-03-31 18:21:52,c’est que t’es encore plus belle que barge,211,"Royan, France",starsnrxses
4009,,2018-04-23 18:57:24,,988492048717287425,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-11-17 17:57:58,thick thighs save lives.,313,Somewhere in south tx,Cassyyyy2
4010,,2018-04-23 18:57:26,,988492056912891904,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-11-17 17:14:32,Cé la mer noar,207,,LUUKA_T
4011,,2018-04-23 18:57:26,,988492057802100738,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2012-07-15 14:18:04,you can't help everyone but you can help someone // 🇲🇦🇫🇷🇪🇸 // https://www.paypal.me/lehyancsn,877,"Ile-de-France, France",Akkelion
4012,,2018-04-23 18:57:26,,988492058431311872,-0.7571428571428571,0,0.8785714285714286,"Called in sick this morning and then slept until 4:30ish and then went out to buy food. 
I just hate my periods. 😡",9266CC,2014-07-09 15:12:49,"29 years on earth. ClosetBi.⚁⚄⚅ Feminist. White. she/her.
♩girls like girls like boys do.♩
Gif / edits maker.
anti-trump. 
#blacklivesmatter  #translivesmatter",71,The land of ice; aka Iceland.,Herdis25
4013,,2018-04-23 18:57:28,,988492063988731904,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,FFFAFC,2014-01-06 23:21:43,@jul x hsal safae🇩🇿🇲🇦,1226,has💍💍,damiraks
4014,,2018-04-23 18:57:28,,988492066199146502,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-04-02 20:55:13,GOT A U IN GCSE ART BUT CAN STILL DRAW GYAL DOE....,643,"Oxford, England",KESTEER
4015,,2018-04-23 18:57:28,,988492067868499969,0.0,0,0.0,RT @PaceyTrayne: Did somebody say impending Cymbal Sale? 🤔 😱👌 https://t.co/pHr3euakYN,C0DEED,2011-01-06 20:01:17,"1 of the largest Drum Stores in the UK - 4000sq ft of DRUMS!!! Drum Depot, Next to The Pumping Station, Penarth Road, Cardiff, CF11 8TT. Tel: 02920 220 120.",1272,Cardiff,DrumDepot
4016,,2018-04-23 18:57:29,,988492068921233412,-0.7,0,1.0,I don't hold grudges but I will forever  hope that boy in year 1 who called me ugly chokes 😤,F5F8FA,2017-11-11 14:27:57,blessed yet stressed.,1223,,toxicbeings
4017,,2018-04-23 18:57:29,,988492069873299458,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,2A380D,2012-10-08 15:42:11,"Yeah, Dat Way",178,"Aulnay-sous-Bois, France",Hashiizy
4018,,2018-04-23 18:57:31,,988492077230149632,0.5,0,1.0,i’m 5’7 im glad i will step on you https://t.co/W5P5VOAjdK,C0DEED,2012-11-30 14:47:31,[#JUNGKOOK] real emo bitches authentic goth chicks and pure bred anime thots unite,4491, they/them,jjkswhore
4019,,2018-04-23 18:57:31,,988492078828216323,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,9AE4E8,2012-06-23 23:00:42,🌸 I consider that our present sufferings are not worth comparing with the glory that will be revealed to us 🌸,196,Texas,anaiyabaee
4020,,2018-04-23 18:57:32,,988492082754015232,0.0,0,0.0,RT @AledDrums: Look at all the Cymbals!!!!!!! 😀 https://t.co/VofsAO0aem,C0DEED,2011-01-06 20:01:17,"1 of the largest Drum Stores in the UK - 4000sq ft of DRUMS!!! Drum Depot, Next to The Pumping Station, Penarth Road, Cardiff, CF11 8TT. Tel: 02920 220 120.",1272,Cardiff,DrumDepot
4021,,2018-04-23 18:57:32,,988492083391614977,0.15000000000000002,0,0.35,"@TracieMariBella No way!! Omg you look so young. I always thought you were 25. 😱
I want your skin care routine please haha",9AE4E8,2011-11-21 18:16:38,I make YouTube videos :) Email: Baddiekaif@outlook.com,14177,,BaddieKaif
4022,,2018-04-23 18:57:33,,988492085606191104,0.41666666666666663,0,0.5833333333333333,RT @TheSunFootball: Olivier Giroud's Messi-esq goal is even more sublime in super slow-mo 😧 | @GilletteUK https://t.co/15De3ef19f,131516,2012-06-04 12:23:44,I do music stuff,711,,iamthefalc
4023,,2018-04-23 18:57:33,,988492087040577537,0.0,0,0.0,@sunflowerjisung twitter is an anti 😤,F5F8FA,2017-04-21 21:27:34,multifandom | #MONSTAXINLA: ˗ˏˋ3𝓂11𝒹↯ˎˊ˗,557,they/them,18OObangtan
4024,,2018-04-23 18:57:33,,988492087078412289,0.0,0,0.0,RT @AjzahnK: fayetteville basketball is so underrated and slept on 😤,C0DEED,2014-02-07 00:19:33,⚡️🔛,1092,"Fayetteville, NC",dreballin999
4025,,2018-04-23 18:57:34,,988492090408620032,0.0,0,0.0,RT @nutellaANDpizza: Delete this before Kanye sees it. https://t.co/V0x15EPwh2,000000,2017-07-31 23:04:33,marijuana hydro pussy ho ass titties,219,,pppponytail_
4026,,2018-04-23 18:57:34,,988492092640038913,0.1,0,1.0,I’m so aggravated w how my day has been so far 😤,131516,2011-11-28 23:41:49,🌹,831,"Covington, VA",jkimberlinn
4027,,2018-04-23 18:57:35,,988492093340430338,0.2,0,0.2,RT @hmkyale: Here is the link to the description: https://t.co/hTGCgxEib8 - now we need to address. Do we really need trials to prove that…,000000,2015-04-18 10:10:25,Currently completing Medicine PhD @UniofAdelaide measuring #readmissions in cardiovascular diseases in Australia and New Zealand.,56,"Adelaide, South Australia",msclabrosciano
4028,,2018-04-23 18:57:35,,988492094166757376,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2010-04-16 15:03:59,"Etudiante, féministe + #WOSO .
Snap: alistchip ✌",290,France ,Alisxtp
4029,,2018-04-23 18:57:35,,988492096154808321,0.25,0,0.3333333333333333,RT @SlicksTweetz: #MondayMotivation #GreatAwakening - the first part of the video below outlines how WAR is A SERVICE we provide for other…,0099B9,2011-02-04 07:24:40,"Themes: freedom, authority, libertarianism and the relation to something out there. And the queste of my being on this planet",1196,10km from amsterdam,paulrikmans
4030,,2018-04-23 18:57:36,,988492098201628672,-0.3166666666666667,0,0.44999999999999996,"I don't usually drink coffee, but I did today because I was feeling exhausted... but it turns out today is a slow d… https://t.co/QStuEtnjDq",000000,2017-04-11 18:48:28,Filmmaker | Editor | YouTube Producer | 23 | BFA 🎞 ‘16 ||@gruberfilms|| IG: http://www.instagram.com/beccag_nyc/ FB: https://www.facebook.com/GruberProductions,38,"Manhattan, NY",BeccaG_NYC
4031,,2018-04-23 18:57:36,,988492098692440064,0.0,0,1.0,RT @allieewhoo: THESE LEGGINGS ARE LITERALLY ONLY $20! LADIES GO SPOIL YOURSELF 🌈💕 https://t.co/b5rQnl5bHX,C0DEED,2014-01-15 21:02:07,"The funniest videos 18+ only 😂 Any content shared can be taken down by request 
funny@trendssocial.com",515652,,thefunnyfml
4032,,2018-04-23 18:57:38,,988492106674122753,-0.3333333333333333,0,0.6666666666666666,RT @alanoperez_: I take my pinky promises so serious idc 😤,F5F8FA,2016-08-06 01:13:01,,372,"Riverdale, CA",_xo_xo_yami
4033,,2018-04-23 18:57:38,,988492106984579072,0.3333333333333333,0,0.41666666666666663,@UNAFFECTAEHD @sebtsb i was just proving how much better i am since IM the older one 😡,F5F8FA,2017-10-31 15:54:58,a multifandom mess,629,#dolanpoc,graysbrina
4034,,2018-04-23 18:57:38,,988492109840896000,-0.5,0,0.29999999999999993,"""and his nose"" aside, you didn't fail to make me Soft™. https://t.co/ez6X2WYvTg",F5F8FA,2018-04-17 13:01:46,,48,% scp. bi ; dom. sh.,scphanbin
4035,,2018-04-23 18:57:40,,988492115444490240,0.0,0,0.0,"RT @DaluCele: Water outage, in parts of Northriding. @JHBWater working on repairs of a 420mm burst pipe in Bloubosrand. Restoration at arou…",F5F8FA,2016-05-15 10:14:38,,28,"Sandton, South Africa",Raccoon81823
4036,,2018-04-23 18:57:40,,988492116853747712,-0.525,0,0.575,RT @metcalf_kerstin: I hate that the past two years I’ve been a date to someone’s prom and then it’s time for my prom and NOooooooOoooOoo I…,000000,2014-11-07 15:49:46,Brand located in North Houston. New shirt series monthly.,834,,TheDr_ppedCo
4037,,2018-04-23 18:57:41,,988492119546441728,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,4D0706,2010-07-09 19:55:41,why yo fitness need a witness? i too can cook a bunch of little meals.,78,fuckkkkk i dont know,her___monologue
4038,,2018-04-23 18:57:41,,988492122314760193,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-12-06 13:44:43,,563,"Cali, Colombia",vivavale_
4039,,2018-04-23 18:57:42,,988492123585597440,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2013-04-22 12:55:55,,267,Upside Down,luciexlq
4040,,2018-04-23 18:57:42,,988492124034301952,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5ABB5,2012-01-25 08:30:30,the sun will rise and we will try again,791, london ,lauraatlantic
