,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
3484,,2018-04-23 21:25:45,,988529383559389186,0.15000000000000002,0,0.30000000000000004,Felt like I had concrete for legs 😱 #mapmyrun https://t.co/vf6kqX5Bq3,131516,2011-11-13 04:26:02,"Dream of Tomorrow, Live for Today",102,,CarinVey
3485,,2018-04-23 21:25:45,,988529384343695362,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-06-29 00:22:52,sc- hannah_ferrell2,825,"Ohio, USA",_hannahferrell_
3486,,2018-04-23 21:25:45,,988529384641449984,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-07-24 22:34:46,,137,,Rachhpayne
3487,,2018-04-23 21:25:46,,988529384997969921,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-07-28 01:42:06,20 | It smell like bitch in here | I ain’t shit... yet,631,"Cali, Colombia",German__Mejia
3488,,2018-04-23 21:25:46,,988529386616905728,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-12-14 02:49:38,:p,55,"Somerton, AZ",doublechocky
3489,,2018-04-23 21:25:46,,988529388126986240,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-01-17 20:38:09,i love memes,345,montpellier //clermont ferrand,blonde_mgx
3490,,2018-04-23 21:25:47,,988529390131859458,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-07-18 15:35:09,IG:Apilarma ⚽️#TS #Cavs Visca Barça ! AA10,541,Metz France ,ApilArma
3491,,2018-04-23 21:25:47,,988529390035189760,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-12-27 21:18:05,,420,,bossskeeey
3492,,2018-04-23 21:25:47,,988529390014300162,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,642D8B,2012-07-13 17:51:26,UAB 21’,1246,,cutyourjugular
3493,,2018-04-23 21:25:47,,988529392342196226,0.2,0,0.2,RT @itsdrekabtw: not too much to ask for https://t.co/MKBkh8vXHg,C0DEED,2014-05-08 02:15:17,#LowLife🎈#1k,3190,"Harvey, LA",quuaan3
3494,,2018-04-23 21:25:47,,988529392921055233,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2014-12-10 21:44:40,Welcome to ThePerksOfBeingASadHoe,419,,aquelaerica
3495,,2018-04-23 21:25:48,,988529393348808706,0.0,0,0.0,RT @nutellaANDpizza: Delete this before Kanye sees it. https://t.co/V0x15EPwh2,C0DEED,2015-11-25 22:25:51,There was never a night or problem that could defeat sunrise or hope ✨,866,"Bridgeton, NJ",cryssssssss_
3496,,2018-04-23 21:25:48,,988529395223719938,0.0,0,0.0,"@Itsllowkey oh? 😮
it's not 😕

if that's how it seems to you then I meant 😟",C0DEED,2014-02-02 09:50:11,"music lover🎶🎧|
soccer lover #FCB 🔴⬜⚽|
video game lover 🎮|
computer scientist 💻|
good food luvr🍧🍖|
anti social social😒😁|
#TrapaDrive📱
Snap: danteadonis",3148,"Ilorin, Nigeria",danteadon1s
3497,,2018-04-23 21:25:48,,988529395714351104,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-05-29 10:38:22,let’s hypnotize,277,,jonasthegoat
3498,,2018-04-23 21:25:48,,988529396674949121,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-06-23 10:44:14,,723,"Metz, France",Clem_audollent
3499,,2018-04-23 21:25:48,,988529396456869889,0.0,0,0.0,RT @ShesDIP01: this was my show! https://t.co/qZ634tBD5t,C0DEED,2013-04-04 02:29:02,"#Songwriter #Singer #Musician #entrepreneur  
Visit my site:",19900,,LindaLyndaDavis
3500,,2018-04-23 21:25:49,,988529397991968773,0.0,0,0.0,RT @HvrrisonFX: Looooooooool this nigga petite https://t.co/REJ8n4XGWu,C0DEED,2010-12-15 19:37:43,WorldFootballConnect | enquiries: Tunde@WorldFootballConnect.com,1766,"Edinburgh, Scotland",___Prometheus
3501,,2018-04-23 21:25:49,,988529398386188294,0.15,0,0.2,"RT @Squawka: 1. RANKING: Every current Premier League manager by their success as a player - https://t.co/6lB5lNHJuI

20. Jose Mourinho 😮 h…",C0DEED,2015-04-01 14:43:39,Its Difficult But Not IMPOSSIBLE,345,"Accra, Ghana",razakslazy1
3502,,2018-04-23 21:25:49,,988529398944075777,0.0,0,0.0,RT @YouHadOneJ0B: The lies. 😤 https://t.co/XOZnuGGFWP,7C7594,2009-08-20 20:22:38,,208,,royriojas
3503,,2018-04-23 21:25:49,,988529399648710662,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2012-07-02 21:48:55,God is Trill. | sc: @gioxavpor | #PVAMU19 | 21 | ♈,1012,"Houston, TX",Its_gio25
3504,,2018-04-23 21:25:49,,988529399455678466,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,642D8B,2012-12-13 18:27:32,Success is only measured by your own goals & dreams - no one else's. || A heart is not judged by how much you love but how much you are loved by others.,557,London,Kari_Squared
3505,,2018-04-23 21:25:49,,988529400445591552,-1.0,0,1.0,Just horrible 😡 https://t.co/jhBubDLzoD,C0DEED,2010-11-25 11:03:19,"Mum to 3 girls, partner of @Kennedy107 and a 3 x Marathon runner. Ran 12 races in 2017 for @hospicestclare",1259,Newport,Foggy125
3506,,2018-04-23 21:25:49,,988529401192165377,0.25,0,0.95,"RT @ToeiAnimation: Crawl into the world of the Yokai in the latest episode of #GeGeGenoKitaro, ""The Taboo of the Mysterious Forest""!! Avail…",F5F8FA,2017-06-05 20:20:44,ninja discret sous le pseudo de Mannindha ^^,91,"Quimper, France",Mannindha
3507,,2018-04-23 21:25:50,,988529402722959360,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-02-22 18:18:26,Long Beach,165,,sergiocuddi
3508,,2018-04-23 21:25:50,,988529403054436352,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-12-15 14:43:48,,298,✨,maryxo6
3509,,2018-04-23 21:25:50,,988529403415146497,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-02-22 16:24:58,ghs ‘20 🦉// sc: ngreen818 // John 16:33,161,"Garland, TX",natelgreen111
3510,,2018-04-23 21:25:50,,988529403859800065,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-10-24 17:18:54,,408,,proJalen
3511,,2018-04-23 21:25:50,,988529401775214592,0.20833333333333331,0,0.5,"💡 BINANCE ALERT 💡

Be quick! Binance registrations are currently OPEN 😱

➡️ https://t.co/8SIzDpZ7ql

You're welcome… https://t.co/BoyOPv28RY",F5F8FA,2018-01-16 18:23:21,"Achiever, Avatar, Slot Guru, Marketing Professional, King of the Forest. When I give out candies, I give people the flavour I don't like.",29,,KiraQueen11
3512,,2018-04-23 21:25:50,,988529404815998983,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-01-23 18:47:36,IG ; _jeremeyc // sc relentless097,359,,_Jeremeyc
3513,,2018-04-23 21:25:51,,988529409530441730,0.0,0,0.05,RT @bigbootywomenx: Big European Fat Ass 😱 https://t.co/1vqvrCBh9z,F5F8FA,2018-03-25 09:13:34,,113,,a7mad70000gmai1
3514,,2018-04-23 21:25:51,,988529409958318080,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,FFFFFF,2013-12-04 00:04:31,you're the Devil; just as much as you're God.,561,,TristonGrant_
3515,,2018-04-23 21:25:52,,988529413766590464,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-09-12 23:25:31,what’s wrong with sticky nut juice ?,309,Cali,mikaylacorrinee
3516,,2018-04-23 21:25:52,,988529414031003649,0.125,0,1.0,"RT @yettyqueen1: Wow! 😱 😱 

This man deserves some accolades 😌 🙌🙌 https://t.co/Hj4Rv2D2FM",C0DEED,2013-07-23 02:56:22,I am an optimist. Jesus is King/Lord.,579,South Africa,SapeSilas
3517,,2018-04-23 21:25:53,,988529414546903040,0.0,0,0.0,@amayahook make these 😂😂 https://t.co/lVmH6VcyCc,C0DEED,2015-03-26 01:47:10,Snapchat: luciezionkowski,268,"Aiken, SC",luciezionkowski
3518,,2018-04-23 21:25:53,,988529417214414848,0.0,0,0.0,RT @HvrrisonFX: Looooooooool this nigga petite https://t.co/REJ8n4XGWu,F5F8FA,2015-12-29 16:19:52,,808,"Luton, England",tenii___
3519,,2018-04-23 21:25:54,,988529420716527617,0.0,0,0.0,@JillyJawn You’d be sitting there with me 😤,022330,2013-04-11 02:23:29,have fun with fear,270,"Collingswood, NJ",eldiablo132
3520,,2018-04-23 21:25:54,,988529421626871808,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2009-11-25 17:51:35,#CoastLifeee🌴 Mississippi🛩 Florida.. I'm just a diamond 💎 in the rough ⛓ Henderson State alumni 😎,2150,Playas.Only.Live.Once,Lav_Jets
3521,,2018-04-23 21:25:55,,988529422914457601,0.25,0,0.95,"RT @ToeiAnimation: Crawl into the world of the Yokai in the latest episode of #GeGeGenoKitaro, ""The Taboo of the Mysterious Forest""!! Avail…",C0DEED,2015-06-18 01:48:15,New at using Twitter.,285,,Lilianam1072
3522,,2018-04-23 21:25:55,,988529423728050176,0.4,0,0.625,"😢 And chinook salmon fishing will HAVE to be curtailed to a great extent, so that they can try &amp; get enough to eat.… https://t.co/rxHOLF7fwY",000000,2010-03-08 03:45:58,"Left-handed/hippie/enviro striving for a greater circle of inclusion/ 
sustainable future/ self-sufficiency ""when in doubt, do Without""  (snarkoleptic)  ^..^",338,lower Salish Sea,ridovem
3523,,2018-04-23 21:25:55,,988529423631581185,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,B2DFDA,2013-07-01 20:19:08,your fave rat//♎️🇵🇭,619,Oovoo Javer,julzangeliquee
3524,,2018-04-23 21:25:55,,988529425145790466,0.25,0,0.95,"RT @ToeiAnimation: Crawl into the world of the Yokai in the latest episode of #GeGeGenoKitaro, ""The Taboo of the Mysterious Forest""!! Avail…",000000,2014-06-17 16:46:12,"French guy who sometimes tweet in english, huge fan of Fate series, RT a lot. [FR/EN]",521,"Hénin-Beaumont, France",Gintoki6211
3525,,2018-04-23 21:25:55,,988529425644912641,0.0,0,0.0,RT @roohafzapapi: Keep this away from desi women https://t.co/tPBobCvtQQ,F5F8FA,2017-01-11 19:54:29,No,160,"Houston, TX",batoolnaqvi07
3526,,2018-04-23 21:25:55,,988529425808613378,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F590BA,2013-07-14 13:33:28,18,749,thundersley,laurenskelly5
3527,,2018-04-23 21:25:55,,988529426148331521,0.0,0,0.0,RT @WillHayes_24: This would never happen to AD LMFAO https://t.co/8nSRMQ2qbb,C0DEED,2015-03-13 02:41:00,Take out the T in thug and you get hug Snapchat: big_mack6  UBC 22',493,"New Orleans, LA",carsonmack31
3528,,2018-04-23 21:25:56,,988529426903298049,0.0,0,0.0,I just shattered the glass shelf in my refrigerator 😧,000000,2015-07-05 22:15:59,,129,"Plattsburgh, NY",Marie_twd
3529,,2018-04-23 21:25:56,,988529430006976517,0.125,0,0.19999999999999998,"RT @DarlingSpectrum: OMG!!! When we first asked Mike for an invite to BBMAs last year he tweeted “Done!”
LOOK AT THE CAPITAL LETTERS!!! 😱…",000000,2017-08-22 18:53:40,🔥 BABY WATCH YOUR MOUTH 🔥,501,✨litty titty✨,sillystrawbaby
3530,,2018-04-23 21:25:57,,988529431613493249,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-09-26 22:22:13,,410,London,XzMufasa
3531,,2018-04-23 21:25:57,,988529432338972672,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2009-04-28 00:55:55,Jaylen & Jayden 👶🏽👶🏽💙 Aspiring Maven 📖 #RestTee,1948,,Tonioooooo_
3532,,2018-04-23 21:25:58,,988529436893986816,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-01-08 02:56:07,,92,,el_james9
3533,,2018-04-23 21:25:58,,988529439339368448,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-10-12 22:50:54,I'm funnier in real life but also uglier || movie nerd & General Kenobi's offspring,127,Sevastopol Station ,adrvn7
3534,,2018-04-23 21:25:59,,988529440446533632,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-09-23 22:18:27,Ajoutez une bio à votre profil.      Mon snap c’est HugoTops les gonz,319,"Toulouse, France",HugoTops
3535,,2018-04-23 21:26:02,,988529454749224960,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,FFF04D,2010-05-20 02:00:02,The 203 #CowboysNation,434,Hyrule Castle,Slominic
3536,,2018-04-23 21:26:02,,988529456003379200,0.0,0,0.0,RT @BillyCasso: Look at this madness 😢 😔 😡 https://t.co/2EUMTOXXXE,F5F8FA,2017-09-23 20:52:49,,6,,TORYCARO
3537,,2018-04-23 21:26:03,,988529458779836416,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-01-29 03:08:59,Maria😘😍💕,557,"Denver, CO",AngeRenay
3538,,2018-04-23 21:26:04,,988529460642308096,0.8,0,0.4,RT @FreddyForAFact: Day 1 of Chemotherapy starts today! Let's win this fight too 😤,000000,2013-08-01 03:37:08,Trusting the process ~#TAMUSA21~#SpursNation~#SaintsNation~,392,SATX,ZackOG_210
3539,,2018-04-23 21:26:04,,988529461292339202,0.0,0,0.0,Can’t believe my mama pulled this freaking stunt on me 😠,000000,2016-02-16 17:38:56,,774,,kshameriya
3540,,2018-04-23 21:26:04,,988529463246848001,-0.26111111111111107,0,0.6555555555555556,"RT @JiminGinger: Jimin 😮
Are you serious , someone stop him

He knows what he does, he knows OMG
I'm not ok.... I'm feeling shit rn

Cr: sn…",F5F8FA,2018-02-12 21:14:22,#BTSARMY #ARMY,3,,btsxhannah
3541,,2018-04-23 21:26:05,,988529464798797830,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2012-04-22 17:26:53,,3737,London,whtvrliza
3542,,2018-04-23 21:26:05,,988529465042128896,0.7,0,0.7,Our NHS our absolutely incredible. They do everything and more to save people’s lives. Sometimes the saddest decisi… https://t.co/hj3eOWZuPn,FF6699,2012-11-23 20:43:28,21🦄 Beyoncé👑🐝🔥🧡 Some girls were born with Disney in their veins✨💖 LFC YNWA JFT96🔴❤️,450,"Liverpool, England",Cathy_Parsonsx
3543,,2018-04-23 21:26:05,,988529465272819713,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-10-03 14:00:52,,132,"Mafra, Portugal",tiago_forneiro
3544,,2018-04-23 21:26:06,,988529469882322944,-0.14285714285714285,0,0.5357142857142857,@htxjess lmfao Brandon said not right now 😡,C0DEED,2015-01-22 07:12:23,a sad libra,1733,,gabybenavidess
3545,,2018-04-23 21:26:06,,988529472377884672,0.4047619047619048,0,0.7666666666666666,"RT @StarworksWHSE: Did you miss our latest @puremusic announcement with Pure Garage’s HUGE return!? 😮

On June 30th, this stacked line-up j…",C0DEED,2015-01-06 10:26:20,"PURE - the soundtrack of our lives 🙌 The biggest and best albums, live club events, and playlists. Follow us on Spotify 👉 http://smarturl.it/PURE",1539,London & Los Angeles,puremusic
3546,,2018-04-23 21:26:06,,988529472281464832,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-09-28 05:31:49,hidden gem,142,,nsnider42
3547,,2018-04-23 21:26:06,,988529472440692736,-0.5,0,0.8500000000000001,YOU GUYS EXPECT ME TO FCKN DO SHIT FOR YOU GUYS BUT WHEN I ASK TO FCKN PICK ME UP FROM SOMEWHERE YOU GUYS DONT WANNA DO IT . FCKN ANNOYING 😤,C0DEED,2015-04-04 20:00:25,island girl living in the mainland 🤷🏽‍♀️ 👻:@shaylaxcz,479,,shaylaxcz
3548,,2018-04-23 21:26:07,,988529473170690048,0.0,0,0.0,@misterp78 @pmcollingwood @MikeC12 @JohnMacken21 @KensingtonRoyal @AndrewHaigh They did steal it then 😱,F5F8FA,2017-04-13 07:00:35,Working Cocker spaniel who loves to run everywhere followed by my dad(slowly),74,Musselburgh ,BrianPaton14
3549,,2018-04-23 21:26:07,,988529474395410433,0.0,0,0.0,@Landen2213 How could you 😧,1A1B1F,2011-12-08 01:09:34,"6'4"" . - SC: parkerditz96 #straightproud 💡",579,608➡UR DM's,Parker_Ditz
3550,,2018-04-23 21:26:07,,988529473959145473,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-04-14 17:25:16,,108,,LauraKolod
3551,,2018-04-23 21:26:07,,988529475011805185,1.0,0,1.0,RT @benchtm: Our boy @colesprouse caught stealing a spoonful of the delicious halo halo from our maine girl @mainedcm 😱 https://t.co/G4h5qw…,E7C6BE,2012-12-07 12:02:45,🖤,1206,superfar from home,dearpanina
3552,,2018-04-23 21:26:07,,988529474852421632,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-04-25 03:28:29,sc: jo_rdaaaann,621,"Torrance, CA",_jordaaaann
3553,,2018-04-23 21:26:08,,988529478480605184,1.0,0,1.0,Priceless! https://t.co/ltoE0d5Dcj,C0DEED,2012-06-04 21:29:14,Want a UK democracy not an EU Federal State. Want the beauty of rural England not housing estates. Warning-tweets may contain traces of grumpiness.,182,Hereford,Lozzerdude
3554,,2018-04-23 21:26:08,,988529479071956993,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,FFCC4D,2013-01-28 23:34:56,Everyone is super lame but I am the lamest.,316,,HipDeathGoddess
3555,,2018-04-23 21:26:08,,988529479822721024,0.0,0,0.325,"@MikeMahan @btsanalytics @natgnab13 @BBMAs @BTS_twt Omg, I found his recent tweet related to this 😱",F5F8FA,2018-04-23 07:00:27,"Let's talk about 3 Legendary letters B. T. S 👑
@Twitter this is a fan account you PENDEJO! So don't suspend me",14,"Seoul, Republic of Korea",IOnlyStanBTS1
3556,,2018-04-23 21:26:09,,988529481596813312,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,19CF86,2012-04-12 02:19:03,NAU '2018 | ΑΔΠ | We gon' be alright 🌻,324,"Flagstaff, AZ",lexie_eixel
3557,,2018-04-23 21:26:09,,988529482230198273,0.0,0,0.0,RT @glendawsim: Well..i thought I'd never understand this. But i think i do now. 😮 https://t.co/hdFpUfuyF5,ABB8C2,2010-05-10 03:03:02,make it worth,801,malaysia,syafinasharish
3558,,2018-04-23 21:26:09,,988529482591023105,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-11-22 05:45:42,I will constantly shitpost and make horrible jokes on occasion. Don't expect anything serious from me,44,"San Antonio, TX",Sgt_Ltnt_Guy
3559,,2018-04-23 21:26:09,,988529484507697152,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-05-30 19:42:24,Whatever,226,"Marysville, WA",Sexgodcjmyboy
3560,,2018-04-23 21:26:10,,988529485564825600,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-11-05 01:25:28,Griffith did nothing wrong,130,"Florida, USA",whitegirlstrash
3561,,2018-04-23 21:26:10,,988529488106606592,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2011-11-28 19:20:36,@theweeknd|@ROZZDYLIAMS|@BEXEYSWAN @teamSESH|@YoungFloMusic|@GHOSTEMANE #BLACKLIVESMATTER |🏳️‍🌈| HANDZUM,1960,Two-floor Loft,PiffSoPxotent
3562,,2018-04-23 21:26:10,,988529487737380864,0.0,0,0.0,no excuses 😤 https://t.co/kxAK5goimm,000000,2016-10-25 02:28:54,the only female member of LMG 😇 #dontask,287,,bobbipinnnn
3563,,2018-04-23 21:26:10,,988529488567980032,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2011-12-27 18:36:16,🌹,223,,krensou
3564,,2018-04-23 21:26:10,,988529489046134784,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,FF6699,2011-12-03 18:29:07,,820,Htx,iChilledOut
3565,,2018-04-23 21:26:10,,988529489473933312,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-09-24 01:50:17,,40,,beatbybailey
3566,,2018-04-23 21:26:11,,988529491277475840,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,D113D1,2011-06-29 20:10:51,,607,,MiliDTorres
3567,,2018-04-23 21:26:11,,988529492355411974,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,ABB8C2,2012-07-31 18:21:15,PARTENARIAT RÉMUNÉRÉ PAR GUCCI,969,En pleine stratosphère.,GirlMiis
3568,,2018-04-23 21:26:11,,988529493240315905,0.13636363636363635,0,0.5,"@jakegyllenhls HE ISSS, I’m watching the live now cause I didn’t get the notification when he was live 😠",C0DEED,2014-02-04 17:46:09,─ welcome home @stans_uris,256,kpop sw st got avengers 1d,rosydeans
3569,,2018-04-23 21:26:12,,988529495723462656,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-06-13 20:01:37,,538,"Dallas, TX",E46lopez
3570,,2018-04-23 21:26:12,,988529496612581376,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-02-08 19:16:53,O̥ͦV̥ͦO̥ͦ,537,"Paris, France",PlayDzer
3571,,2018-04-23 21:26:13,,988529499229765633,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-06-26 04:36:53,.    *     .       *    .🌙      *    .  *            ☄️.    *      *    .      🌍*      .     .    *   💫 *    .      *      .     .  *.       ✨     *    .  *,52,show sum love,jxrdxnbryxnt
3572,,2018-04-23 21:26:13,,988529499460415488,-0.5,0,1.0,"I’m sorry, what? 😱 https://t.co/ZD7ECStWGU",000000,2014-10-18 19:47:12,Art Director and Social Media Strategist | Co-Founder of http://FullTimeFriends.com | Texas A&M University ‘15,438,"Dallas, TX",misskinseyy
3573,,2018-04-23 21:26:13,,988529500299452416,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,1A1B1F,2012-10-25 04:41:46,McCombs UT20 | JSR | Ξlll #BLM,747,rgv / atx,bryelyssa
3574,,2018-04-23 21:26:13,,988529501046018048,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-09-13 14:09:24,idk what color my hair is,196,"Hollywood, FL",araikallidap
3575,,2018-04-23 21:26:13,,988529501406670848,0.0,0,0.0,1999 I arrived 😧,C0DEED,2014-07-25 15:31:59,The Third Splash Brother.. The game is all mine and I'm mighty possessive. 1 Thessalonians 4:17 Snapchat: Dbryant691,799,,TheGoat_13
3576,,2018-04-23 21:26:13,,988529501679312897,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-12-08 05:01:54,RestUpDee✨ Just4JuJu✨ Fly High Jeremy✨ rip granny✨ FAMU🐍,1822,chitown,eryndotcom
3577,,2018-04-23 21:26:13,,988529501738098688,0.0,0,0.0,Ayooooo I seen that ! 😤 https://t.co/JtFfShRMdN,131516,2012-01-07 23:04:44,👻: coreysocute Instagram: Cpt._wock,719,,cpt_zz
3578,,2018-04-23 21:26:14,,988529503277322241,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2016-03-29 22:47:26,"and i hate all that ugly blue light ,i’m a black girl you can’t put blue lights on black girls, i can’t trust them, they don’t know what they’re doing",952,,badbitchbeys
3579,,2018-04-23 21:26:14,,988529504636174336,0.25,0,1.0,Pretty windy going over the bridge today 😱,C0DEED,2011-03-28 04:23:20,“ask me about my wienerrrrrr”,173,,HeshSquad
3580,,2018-04-23 21:26:14,,988529505949110282,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-08-07 19:43:41,Gymnaste équipe de France GR / INSEP,348,"Sucy-en-Brie, France",danaecollard
3581,,2018-04-23 21:26:15,,988529507232559104,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2011-05-21 20:43:36,I have no shortage of company names. #CaliWorld,953,"Queens, NY",STEPH_GROUT72
3582,,2018-04-23 21:26:15,,988529507492618245,0.0,0,0.0,"RT @Emma_Wareus: Guys, who pissed off HHP today....uhu 😮",000000,2018-01-05 10:30:42,"The first evidence of hominid existence, early settlement pre- and post-European arrival and the warfare through the 18th and 19th and 20th centuries that led",528,"Johannesburg, South Africa",blacktwitpolice
3583,,2018-04-23 21:26:15,,988529509983924224,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2013-07-22 22:07:01,❤️,409,,JeennyyJen
3584,,2018-04-23 21:26:16,,988529512261431296,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-12-16 00:19:11,😜,142,"Santa Ana, CA",Fernandopesqued
3585,,2018-04-23 21:26:16,,988529513951834112,0.0,0,0.0,"@eddcoles @Tim_Griffin @AuchattieGundog Crikey, remind me to never pick up on your shoot! 😱",C0DEED,2011-08-24 08:24:03,Duds is a PAT dog. Charlie was a Field Magazine Gundog Awards 2017 winner and died at just 4 years of age. Wellington is the apprentice gundog. I'm a solicitor.,2561,Outside or in a pub. ,dudley_the_dog
3586,,2018-04-23 21:26:17,,988529514958516225,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-01-13 23:31:06,Heyo,77,United States,LaylaMBoo
3587,,2018-04-23 21:26:17,,988529515121999872,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-04-11 23:27:02,Cocoa Goddess ✨|| #UofM21🐯,1174,somewhere being bad,annnnnnese
3588,,2018-04-23 21:26:16,,988529514828345344,0.0,0,0.0,John Wall been ballin for a while https://t.co/iRkwYAJ9GC,131516,2009-08-02 00:14:17,"Clowns to the left of me, jokers to the right. here I am",507,,MikeBiggiz
