,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
4619,,2018-04-25 15:24:13,,989163176326508544,0.0,0,0.0,RT @taekookmoments: taehyung literally cupped &amp; squeezed jeongguk’s face!! we can’t blame him we all know his baby is the cutest 😤   https:…,000000,2016-11-19 20:43:49,"change my mind

[square root of 375] ~hi 🌸",23,Parallel Universe,4nt1n0my
4620,,2018-04-25 15:24:13,,989163175823147008,0.0,0,0.0,"Y’all, what if Edward Avila presents BTS with their award?! 😱 https://t.co/XdX0AYnJWI",C0DEED,2013-08-16 15:44:14,Love Yourself 💜 Kim Seokjin enthusiast.,432,The Land of Bangtan ,ladyybangtan
4621,,2018-04-25 15:24:14,,989163178482323456,0.0,0,0.0,RT @taekookmoments: taehyung literally cupped &amp; squeezed jeongguk’s face!! we can’t blame him we all know his baby is the cutest 😤   https:…,F5F8FA,2017-03-07 14:57:56,JKV♡,66,,1firstaugust
4622,,2018-04-25 15:24:14,,989163181691097089,0.0,0,0.0,RT @taekookmoments: taehyung literally cupped &amp; squeezed jeongguk’s face!! we can’t blame him we all know his baby is the cutest 😤   https:…,FF6699,2011-04-25 20:12:35,"~ BTS 💕 11/03/2017 😍
                                                       Jimin & Yoongi Biased ❤😍😎                     YOONMIN SHIPPERS 💕😏",501,Chile,CathySusana
4623,,2018-04-25 15:24:15,,989163185117659136,0.0,0,0.0,RT @taekookmoments: taehyung literally cupped &amp; squeezed jeongguk’s face!! we can’t blame him we all know his baby is the cutest 😤   https:…,F0DDEB,2014-01-30 03:56:14,Joyce🌸 | TAEKOOK enthusiast 🐯🐰 | JK❤ | NSFW🔞✨ | @ me for TAEKOOK translation😻,709,EN|한 ; 꾹뷔♡,taestheticgukkk
4624,,2018-04-25 15:24:16,,989163186866786304,0.0,0,0.0,RT @taekookmoments: taehyung literally cupped &amp; squeezed jeongguk’s face!! we can’t blame him we all know his baby is the cutest 😤   https:…,000000,2015-12-25 18:56:56,"army uwu💕💕💕 vkook shipper 🌚🌚🌚 subo puras weas :v kdcte ,fan de los algodones de azúcar/bebés de w24 😍
mis full's bias taehyung 💕🐯 kookie💕🍪",358,"Santiago, Metropolitana de San",nuez515
4625,,2018-04-25 15:24:16,,989163187223318528,0.5,0,0.5,"RT @XXL: More than 100 million combined streams in 24 hours 😱
https://t.co/T1nsJ1W7nw",F5F8FA,2018-03-03 07:18:42,"Stop Smoking Kid..🚭
Fuck your opinion 
I do what I want",940,Durban@Bando,Fargo_SA
4626,,2018-04-25 15:24:17,,989163192252157952,0.0,0,0.0,Deadpool tas xmen 😢 https://t.co/PwCGmL0P9w,DD2E44,2012-04-03 01:34:14,— selfless,2733,,jihannelayosa
4627,,2018-04-25 15:24:17,,989163192986284032,0.0,0,0.0,RT @taekookmoments: taehyung literally cupped &amp; squeezed jeongguk’s face!! we can’t blame him we all know his baby is the cutest 😤   https:…,F5F8FA,2016-10-23 03:05:23,WALA BASTA AKO SI JUNGKOOK!!,21,"Busan, Republic of Korea",ooh_krisese
4628,,2018-04-25 15:24:17,,989163193111953409,-0.25,0,0.3888888888888889,"RT @OfficialMwave: [Mwave Shop] Blue Tooth Earphone #WannaOne Edition 🎵

Last chance to get #WannaOne Edition!
All #Wannable would want thi…",F5F8FA,2018-03-03 06:33:57,,16,,ferda_99l
4629,,2018-04-25 15:24:17,,989163194395512832,-0.5,0,1.0,RT @dat_dude100: I want somebody all about ME not my home boy or him over there ME I’m selfish 😤,F5F8FA,2017-01-26 03:03:06,20’👨🏽‍🎓/ 6’0| 210| RB,146,#4PF💰,WJS_32
4630,,2018-04-25 15:24:18,,989163195335049216,0.0,0,0.0,RT @baekactivities: baekhyun saying the mv isnt over yet [2018] king of not stopping music videos 😤 https://t.co/vOQkPxvW1I,000000,2017-10-13 18:47:53,Byun's Eri 🍓]~[ eri : thanks for being a part of exo bbh : thanks for being an exol✨💜,29,Iran,GhazalHossaini
4631,,2018-04-25 15:24:19,,989163199030149120,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-04-07 10:48:25,"experimenting your mind, aligning the contra",68,7:126,ammaarsyahid
4632,,2018-04-25 15:24:19,,989163200900874241,0.1,0,0.4,RT @touchnct: WE’RE 🤙🏽 SO 😤 YOUNG 👹 WE’RE 🗿 SO ‼️ FREAKY ⛔️ WE 💣 BE 👊🏽 SCREAMING 🗣 GO ɢᵒ  ᵍｏ https://t.co/gnKoY2VfpF,F5F8FA,2018-01-01 05:26:14,stick and stones may break your bones but exo will crush your soul into million pieces.,200,Huba,questCHENnaire
4633,,2018-04-25 15:24:19,,989163201886654466,0.15000000000000002,0,0.30000000000000004,"RT @hamza2kforlife: @kanyewest I miss the old Kanye 😔
Straight from the go Kanye 🏃🏿‍♂️
Chop up the soul Kanye 🕺🏿
Sat on his goals Kanye…",F5F8FA,2016-05-07 01:17:09,LBJ,1,"Florida, USA",wetshooter6
4634,,2018-04-25 15:24:19,,989163202046058496,0.0,0,0.0,"RT @trillValentine: Ima go to Starbucks in the morning for some coffee, if it ain’t a girl there, I won’t BUY no damn coffee 😤",DBE9ED,2009-04-18 00:21:05,"""And the Level I'm On? Biiiiiiiiii yo best bet is to take the little bit that you're getting... and sit your little ass down"" Kennesaw State",575,"Atlanta, GA ",BlakJamesFranco
4635,,2018-04-25 15:24:20,,989163203178442752,-0.4,0,0.95,"I hate when I go to like something under the Instagram search tag, only to find out that it's reposted art. Updatin… https://t.co/XjomIWRuLa",C0DEED,2012-05-23 17:37:20,Traditional Artist • Watercolor ❖ ♀❖ 24 ❖ ENFP ❖ 日本語(少しだけ) ❖ ENG ❖ 私はいつも眠い ❖ 大好き: 逆転裁判 | 牧場物語 | BL | GL | ケモノ ❖ more info in link below ⤵️,198,Texas,pandasayori
4636,,2018-04-25 15:24:21,,989163208773521408,0.0,0,0.0,RT @taekookmoments: taehyung literally cupped &amp; squeezed jeongguk’s face!! we can’t blame him we all know his baby is the cutest 😤   https:…,C0DEED,2015-03-22 07:36:34,"✎ น้องแทน่ารักมากกกก — ⊰ อยากได้นุ้งแทแทเป็นเมีย ⊱ (◡‿◡✿). • “คิดดีๆก่อนฟอล” ขอ —— ‘รีเยอะ’ , ‘พิมผิดเยอะ’ , ‘คิดมากเก่ง’",532,🏖 KOOKV ISLAND 🏖,KIMTAEJK2SW
4637,,2018-04-25 15:24:21,,989163211156086784,0.4,0,0.35,@maridoodles Asldksla I wish you didn’t 😩😩 I’ll back you up tho lol 😤,000000,2017-05-05 00:52:14,|日本語OK| Español| 🏳️‍🌈🇭🇳 •Jaime•He/Him•⚠️R18⚠️• RPGMaker games are my life. ✨Commissions open✨ Icon by the gorgeous @maridoodles,139,FL,svar0na
4638,,2018-04-25 15:24:22,,989163212242210816,0.25,0,0.25,RT @leo_kardashian: 27 more days left of school!! WE CAN DO THIS 😤,F5F8FA,2016-09-28 23:49:13,ig @espyslaays_,196,,espysfeels
4639,,2018-04-25 15:24:22,,989163215094333440,0.0,0,0.0,RT @taekookmoments: taehyung literally cupped &amp; squeezed jeongguk’s face!! we can’t blame him we all know his baby is the cutest 😤   https:…,F5F8FA,2018-01-23 14:59:58,𝕪𝕠𝕠𝕟𝕞𝕚𝕟 𝕚𝕤 𝕠𝕟𝕖 𝕠𝕗 𝕥𝕙𝕖 𝕞𝕒𝕚𝕟 𝕣𝕖𝕒𝕤𝕠𝕟 𝕚 𝕨𝕒𝕜𝕖 𝕦𝕡 𝕗𝕣𝕠𝕞 𝕞𝕪 𝕤𝕝𝕖𝕖𝕡 𝕖𝕧𝕖𝕣𝕪𝕕𝕒𝕪 💌✨,279,,churchofsuga
4640,,2018-04-25 15:24:23,,989163216570867712,0.16666666666666669,0,0.2833333333333333,"Watch the @YvetteCooperMP question at PMQs instead. Much more telling. Much less bullshit.

@theresa_may knows how… https://t.co/fDlb33eSh9",C0DEED,2015-05-24 18:52:53,Offering help & attitude realignment to fans of #Brexit. Next step is 🅰️nti 🅱️rexit Tactical Voting. Local Elections soon. Let's punch above our weight.,1212,UK,SexyBrexshit
4641,,2018-04-25 15:24:23,,989163216998621185,0.0,0,0.0,RT @taekookmoments: taehyung literally cupped &amp; squeezed jeongguk’s face!! we can’t blame him we all know his baby is the cutest 😤   https:…,DBE9ED,2013-10-11 03:34:46,love made me crazy,3028,was @reputationjdb,taylorspurpose
4642,,2018-04-25 15:24:23,,989163219364335617,0.24583333333333332,0,0.5166666666666667,RT @t0nit0ne: A football player with a black partner! 😧 RT for good luck. https://t.co/fwI313fdr3,290003,2009-07-02 01:33:09,future psychologist. pisces gang or don’t bang. 🇪🇹.,997,wandering ,indicabadu98
4643,,2018-04-25 15:24:24,,989163221603962880,0.0,0,0.5,"RT @ChampionsLeague: Messi &amp; Neymar (2014/15)  ✔️
Firmino &amp; Salah (2017/18)   ✔️

Liverpool become only the 2nd team in #UCL history to hav…",C0DEED,2009-09-08 07:37:19,"romanisti, paser, traveler",147,"Kal-Tim, Klender, Sorong",NugrohoSusetyo
4644,,2018-04-25 15:24:24,,989163222946238464,-0.4,0,0.6,Why am I poor 😤,F5F8FA,2016-02-05 13:54:30,Queen of love affair with cigarettes and redbull,2081,Salem ,riimzzzzz
4645,,2018-04-25 15:24:25,,989163224082862080,0.24583333333333332,0,0.5166666666666667,RT @t0nit0ne: A football player with a black partner! 😧 RT for good luck. https://t.co/fwI313fdr3,1A1B1F,2010-12-10 19:57:44,🎭 @ThePerfectMask_,475,London,EniolaLillian
4646,,2018-04-25 15:24:25,,989163226465267712,0.0,0,0.0,RT @taekookmoments: taehyung literally cupped &amp; squeezed jeongguk’s face!! we can’t blame him we all know his baby is the cutest 😤   https:…,C0DEED,2015-01-17 15:02:28,▫️𝔹𝕋𝕊▫️𝕧𝕜𝕠𝕠𝕜▫️𝕜𝕠𝕠𝕜𝕧▫️𝕜𝕡𝕠𝕡▫️ ▫️ʙзαиᴍʜый▫️ ᴍʏ ʜᴏᴘᴇ ᴀɴᴅ ʟᴏᴠᴇ▫️ ▫️@russtaehyung▫️,730,ᴋᴏᴏᴋᴠ ɪɴ ᴛʜᴇ ʜᴇᴀʀᴛ,peace_kv
4647,,2018-04-25 15:24:25,,989163226351927298,0.0,0,0.0,RT @taekookmoments: taehyung literally cupped &amp; squeezed jeongguk’s face!! we can’t blame him we all know his baby is the cutest 😤   https:…,C0DEED,2015-01-01 03:12:25,* 🇨🇴..⭐️* .* .🌙 * . * ☀️. * 🌕* . . * 💫 *. *. .*. 🇨🇴*,507,Hope world,ashieoo
4648,,2018-04-25 15:24:25,,989163227341668352,0.0,0,0.5,RT @InsiderFood: This steakhouse has been open since 1919 😱 https://t.co/WdJmnEHrFw,FFF04D,2011-11-12 00:26:25,"24, alans, little potato, & seorang pengemudi kapal layar #VJForLife",775,Down to earth,lisszzle
4649,,2018-04-25 15:24:26,,989163230944792576,0.0,0,0.0,RT @taekookmoments: taehyung literally cupped &amp; squeezed jeongguk’s face!! we can’t blame him we all know his baby is the cutest 😤   https:…,000000,2017-11-23 14:58:53,kim taehyung enthusiast,1638,taekook + heavell ✨,btslosers
4650,,2018-04-25 15:24:26,,989163232253366273,-0.25,0,0.4,‘Life is easier when your circle is small though’ part 👌🏿🔥 https://t.co/ve2yUKfpxm,C0DEED,2015-05-05 04:43:38,"I am not crazy,I am just special...No....Wait....Maybe I'm crazy.....one second......I have to talk to myself about this.... Hold on...!",1191,"Mawanella,Sri Lanka",azra_hilmy
4651,,2018-04-25 15:24:27,,989163232827990016,-0.8,0,0.9,Bro I hate when people ID me and tell me I look 16-17 maybe when I get 45-50 tell me I look 25 but when I'm 26 dont tell me I look mf 16 😤,EDECE9,2009-12-12 05:13:51,,325,,BlackXxXChina
4652,,2018-04-25 15:24:27,,989163234329587712,0.24583333333333332,0,0.5166666666666667,RT @t0nit0ne: A football player with a black partner! 😧 RT for good luck. https://t.co/fwI313fdr3,F5F8FA,2016-05-28 19:21:04,In the NAVY 🇸🇳🇧🇧 | IG : diallo_fatim_,1456,"Saint Louis, Dakar, Paris ",Fatim_BD
4653,,2018-04-25 15:24:27,,989163235713732609,0.0,0,0.0,RT @taekookmoments: taehyung literally cupped &amp; squeezed jeongguk’s face!! we can’t blame him we all know his baby is the cutest 😤   https:…,FF6699,2011-11-06 20:59:00,"#ENDviolence #LoveYourself

Support #5HINee_forever ❤️ ❤️ ❤️ - - fan account - -",519,,YassyYasumi
4654,,2018-04-25 15:24:27,,989163236443353088,0.0,0,0.0,@Instacart you need to bring back hourly guarantee ! No where should anyone be getting under minimum wage pay for their service of work ! 😡,1A1B1F,2010-04-23 19:00:31,John [ 13 : 7 ],460,❤️BAY AREA & BEYOND!,Ready2_Rumble
4655,,2018-04-25 15:24:28,,989163236539949057,0.0,0,0.0,RT @taekookmoments: taehyung literally cupped &amp; squeezed jeongguk’s face!! we can’t blame him we all know his baby is the cutest 😤   https:…,F5F8FA,2017-03-23 13:57:43,Ｖｋｏｏｋ🌻,89,Belgique,shin_sun_Kim
4656,,2018-04-25 15:24:28,,989163237357699072,-0.07500000000000001,0,0.7000000000000001,I hate when your trying to have a good day but everyone and their dog are pissy ! Even the Starbucks lady was rude as hell 😡,0EEB2F,2012-11-29 17:22:24,snap: sbrost19,201,,sydneybreannbro
4657,,2018-04-25 15:24:28,,989163237848461312,0.0,0,0.0,RT @taekookmoments: taehyung literally cupped &amp; squeezed jeongguk’s face!! we can’t blame him we all know his baby is the cutest 😤   https:…,FFFFFF,2014-02-04 13:12:19,self love is stanning all seven members of bts and showering them with unconditional love and support,2929,a soft yoonmin slut,hyungdeuls
4658,,2018-04-25 15:24:28,,989163239618445312,0.0,0,0.0,RT @taekookmoments: taehyung literally cupped &amp; squeezed jeongguk’s face!! we can’t blame him we all know his baby is the cutest 😤   https:…,000000,2016-05-22 15:33:12,stoked ; unprofessional surfer ヾ(❀╹◡╹)ﾉﾞ,357,051217 김전 》@BTS_twt,alohamalianaa
4659,,2018-04-25 15:24:28,,989163239840866304,0.0,0,1.0,Finally some steel toe flip flops I can wear to work this summer https://t.co/bQA1w5kKu3,C0DEED,2013-11-04 19:10:56,sc: chap_chap2,628,"Texas, USA",a_chapp25
4660,,2018-04-25 15:24:29,,989163241245900800,0.0,0,0.5,@dicknenbow Why wasn't I blessed enough to watch this 😤,000000,2013-12-06 23:50:25,✴️ this is melodrama ✴️,181,my room,phillipdaviss13
4661,,2018-04-25 15:24:29,,989163241346494464,0.0,0,0.0,RT @taekookmoments: taehyung literally cupped &amp; squeezed jeongguk’s face!! we can’t blame him we all know his baby is the cutest 😤   https:…,000000,2015-04-07 07:11:08,• bts v & jk | seonho & kuanlin | ong seongwoo •,2522,vkook seonlin onghoon ongmin,lllooktarn
4662,,2018-04-25 15:24:29,,989163241422155778,0.5,0,0.5,"RT @XXL: More than 100 million combined streams in 24 hours 😱
https://t.co/T1nsJ1W7nw",001329,2013-08-06 21:43:16,"✨go on adventures, be positive and question everything✨ sc: musicguy23",1404,"Stow, OH",herro_zach
4663,,2018-04-25 15:24:29,,989163242495905794,0.0,0,0.0,"@TimesNow Ask him read the book by Robin sharma.. ""who will cry. When you die.."" day in and out.. These people cry… https://t.co/dpm77uIllI",F5F8FA,2017-04-06 17:06:32,"🌼PEACE Is Prosperity....,,,🌹
To Err is human To forgive is BRAHMIN! Rts are not endorsement.",261,,katti_mohan
4664,,2018-04-25 15:24:29,,989163243993288704,-0.5,0,0.5,It should be illegal for concerts to be programmed during the week 😠,E6357C,2010-03-06 02:08:22,Silver-tongued day dreamer with a collection of bad habits. ☕️& 🎧🎶💕,61,,Dannej5
4665,,2018-04-25 15:24:29,,989163243762429952,0.0,0,0.0,RT @YeahTeriq: Nigga built like Jhene Aiko https://t.co/d9G9Q8qCjb,000000,2011-05-16 13:40:04,🇨🇦,515,Canada ,sumyyahafzalxo
4666,,2018-04-25 15:24:31,,989163249584222214,0.0,0,0.0,RT @taekookmoments: taehyung literally cupped &amp; squeezed jeongguk’s face!! we can’t blame him we all know his baby is the cutest 😤   https:…,F5F8FA,2017-01-10 22:07:38,Snap: abitd14 - http://Musica.ly: abiisanabria1  A.R.M.Y,91,,abibangtanV
4667,,2018-04-25 15:24:32,,989163253375750144,0.5,0,0.5,@auswdw i just said OK 😤,000000,2016-06-02 02:48:05,,8843,mlbsba,vscobesson
4668,,2018-04-25 15:24:32,,989163254344765440,0.24583333333333332,0,0.5166666666666667,RT @t0nit0ne: A football player with a black partner! 😧 RT for good luck. https://t.co/fwI313fdr3,F5F8FA,2016-08-12 07:35:18,A blessed and grateful child of God. Chasing my dream. #GodsTiming,184,"London, England",NickyGB_
4669,,2018-04-25 15:24:32,,989163255540035590,-0.01666666666666668,0,0.6,"NV
Girl:Hi 
Boy: Hello 😊
G:I love u 
B: 😱 Really ? 
G: Yes 
G:    (I)
Am (L)ucky
     t(o)
  ha(v)e
a fri(e)nd
like (u) 😊
B: 😭😒",F5F8FA,2016-04-03 04:18:43,joker inside and out,181,Republic of the Philippines,oliveriamichae1
4670,,2018-04-25 15:24:32,,989163256265687040,0.0,0,0.0,RT @MLB: It hurts just watching this. 😱 https://t.co/79nz5tqIAf,022330,2015-04-13 12:19:20,マニアックな本やDVDを販売します。映画・演劇・音楽・実録事件の和書＆洋書が多いです。 需要はそれほど無いかもしれませんが、価値が分かる方に購入して頂きたいです！その他、たまに雑貨も販売します。,24,日本 東京,BestCityTokyo
4671,,2018-04-25 15:24:33,,989163258815725573,0.0,0,0.0,"RT @Madan_Chikna: For World - AB De Villiers

For India- BC De Villiers  😱",0099B9,2013-07-04 14:58:51,"The people you choose to have around you, make all the difference - Virat Kohli // Awkward af irl // Occasionally good tweets in the link below. //",4926,New Delhi,kohlischarms
4672,,2018-04-25 15:24:33,,989163261194104834,0.0,0,0.0,@katterann Katherine I'm so jealous of you how did you even manage? 😱,1A1B1F,2011-04-28 02:59:45,"Welcome to my pendejadas | México | two decades young | too much of a dark humor | Musician in progress | Sarcástico, irreverente y burlón | Tomo un chingo.",194,"Puebla, México",AegerLeonel97
4673,,2018-04-25 15:24:34,,989163262892806144,-0.14285714285714288,0,0.6309523809523809,"RT @online_amna: Believe me she a doctor 😮
Suddenly I'm feeling sick right now 😰
#مسیحائی_یا_قصائی https://t.co/3Y11kYuwhe",F5F8FA,2017-05-06 23:06:39,Î ŁØVĘ PTĮ عُمر رائیگاں کر دی تب یہ بات مانی ھے 🌸 🌸موت اور محّبت کی ایک ھی کہانی ھے.... @PtiTeamPakistan,262,Makkah Al Mukarrama,AkmalRajjput
4674,,2018-04-25 15:24:34,,989163265346424834,-0.39333333333333337,0,0.5,"RT @Protect_Wldlife: NAME &amp; SHAME 😡 

This is Sabrina Corgatelli, a big game 'hunter', who said that giraffes are 'very dangerous' animals.…",F5F8FA,2017-01-07 23:05:40,"Asexual, but with a massive fraternal crush on Tomas Ledin. I also love Aston Villa, Abba, the Hollies, meerkats and caracals. Vegan.",72,,ronnieswoman
4675,,2018-04-25 15:24:34,,989163265258237954,-0.16666666666666666,0,0.5,"RT @peta: HORRIBLE. A lab left goats to suffer from emaciation, diarrhea, lameness, &amp; more –– now @USDA won't release inspection photos bec…",C0DEED,2012-10-25 17:49:20,,561,,TinaVorbeck
4676,,2018-04-25 15:24:34,,989163265480683520,-0.3333333333333333,0,0.6666666666666666,RT @Lexijadebarrett: Made one joke about killing myself to my mom and now she thinks I’m serious 😤 #comdeyqueen #recsoccer,C0DEED,2014-02-12 05:50:20,,126,,faithyt123
4677,,2018-04-25 15:24:35,,989163267653238784,-0.13333333333333333,0,0.2833333333333333,Ahhhh graduation is in less than a week. IM NOT READY FOR THE WORLD 😱,000000,2015-10-19 13:15:49,"22 / F / RCAD CA 2018 / Mostly Puns, Maybe Art. I enjoy 3D modeling, animation, anime, and a variety of McElroy content. Have a great day!",336,"Sarasota, FL",KyleeKayport
4678,,2018-04-25 15:24:36,,989163272514531328,0.0,0,0.0,RT @taekookmoments: taehyung literally cupped &amp; squeezed jeongguk’s face!! we can’t blame him we all know his baby is the cutest 😤   https:…,000000,2016-09-26 15:16:32,₍☕₎ ..⃗. #⃞태형 + #⃞정국: 𝚢𝚘𝚞 𝚊𝚛𝚎 𝚖𝚢 𝚑𝚊𝚙𝚙𝚒𝚗𝚎𝚜𝚜 ! ⤹❤︎ bts ₊ twice | riverdale ♡ @yoonminfairys,1854,⚢,starstaegguk
4679,,2018-04-25 15:24:37,,989163274301145090,0.0,0,0.0,doi i'm trying 😧 https://t.co/tNp78LD5lg,F5F8FA,2016-07-24 16:57:35,#방탄소년단 🍥 #워너원 🍑 #엔시티 • fan account 💯,5303,user fixedjeon,idIepjm
4680,,2018-04-25 15:24:38,,989163279066025984,0.0,0,0.0,RT @AveryGWilks: The Columbia memes Instagram account has waded into the nuclear debate 😱 https://t.co/XAGtDdJr4e,C0DEED,2012-02-21 21:25:45,🌊🌊🌊,418,"Columbia, SC",ItsAMills
4681,,2018-04-25 15:24:38,,989163280081047557,0.24583333333333332,0,0.5166666666666667,RT @t0nit0ne: A football player with a black partner! 😧 RT for good luck. https://t.co/fwI313fdr3,000000,2010-12-24 18:04:12,http://Hustlersambitionz.com,972,"Johannesburg, South Africa",Blessed_g007
4682,,2018-04-25 15:24:38,,989163281062531072,0.0,0,0.0,RT @blakemiles_5: i’m always thinking ppl tryna cross me 😠 !!,F22509,2012-12-25 08:16:48,Money Team 💰🏧 LongLiveMarquavious💛🖤,1746,Millonaire ,First48Dee
4683,"{""type"": ""Point"", ""coordinates"": [-79.3407, 43.7166]}",2018-04-25 15:24:39,"{""type"": ""Point"", ""coordinates"": [43.7166, -79.3407]}",989163284136910849,0.65,0,0.65,"😮 Very interesting insight by hannahmoves
🔷🔷🔷🔷🔷🔷🔷🔷🔷🔷
💥OVERDOSING ON PLACEBO PILLS💥
--
I came… https://t.co/8KQjLpGwDf",022330,2010-11-18 02:33:57,Online Trainer,233,"ON, TO",coachBillyGoco
4684,,2018-04-25 15:24:39,,989163283771985920,0.04999999999999999,0,0.95,Macron is a schmuck sorry just being honest 😠,F5F8FA,2017-06-15 20:44:11,"I'm a Christian, I'm a Libertarian,Pro NRA & Pro Israel. I'm for guarding Our borders,language & culture.#StayOutOfSyria #NoWarInSyria Support Our Troops !",1574,"Tennessee, USA",Charles5077
4685,,2018-04-25 15:24:39,,989163285042753536,0.0,0,0.0,RT @taekookmoments: taehyung literally cupped &amp; squeezed jeongguk’s face!! we can’t blame him we all know his baby is the cutest 😤   https:…,000000,2016-10-02 10:05:24,Love BTS!! Love SJ!!,189,"BTS , SJ",SriapsornJ
4686,,2018-04-25 15:24:39,,989163286670270465,-0.625,0,1.0,How they cancelled @SMOOKYMARGIELAA  in Montreal?? Man im mad 😤,C0DEED,2015-06-16 17:49:31,♌️AIM HIGH /-/ CB 6'2 190lbs Vanier Cheetahs Class of 2019 🏈IG:jeremih_xxv,167,"Montréal, Québec",EngeloJeremie
4687,,2018-04-25 15:24:39,,989163285789466625,0.0,0,0.0,@Lj_era8 😤 😤 Make em feel you G https://t.co/6iKSfH7IIe,BADFCD,2009-06-15 18:27:44,|Christian Believer 🙏🏿| |Getting Money 💰|DTX |University of North Texas ❇️,778,Grand Prairie,WoahhT_Brown
4688,,2018-04-25 15:24:40,,989163288301797384,0.0,0,0.0,"You'd need a bottle of gin inside you to even consider buying that eyesore. 😱 🙈 

#FlippingProfit",F5F8FA,2018-04-17 16:24:53,"Feeling sorry for people who don't drink because when you wake up in the morning, that's as good as you're going to feel all day 🥃🍻 (Also BobDown on Sicki) 😉",603,Oxford,johnthejudgewon
4689,,2018-04-25 15:24:40,,989163289245601794,0.1,0,0.4,RT @touchnct: WE’RE 🤙🏽 SO 😤 YOUNG 👹 WE’RE 🗿 SO ‼️ FREAKY ⛔️ WE 💣 BE 👊🏽 SCREAMING 🗣 GO ɢᵒ  ᵍｏ https://t.co/gnKoY2VfpF,000000,2018-03-31 21:48:43,i never eat fruits. fruits are scary and i don't eat them 🍇,172,kocham martusie,smoIyijeong
4690,,2018-04-25 15:24:40,,989163289979613185,0.2,0,0.5,RT @loveashanta: im ready to go home 😠,0A0A0A,2012-07-10 14:23:23,,9003,,fwyo_
4691,,2018-04-25 15:24:40,,989163290696867840,0.0,0,0.0,"RT @fubiz: Doodling Art 😮 by @leimelendres
#fubiz #photography #art  #inspiration 
Mention @fubiz if you want to be featured on our Instagr…",352726,2011-08-24 21:02:53,"Un poco de todo, bien mezclado para ofrecer lo mejor y lo peor :P. 🐿️",1678,Barcelona,Zinian246
4692,,2018-04-25 15:24:41,,989163291145621504,0.25,0,0.3333333333333333,"RT @suzisgrapecrush: Jameson launches its FIRST ever  CASK strength Whiskey 18yr  @jamesonwhiskey An honour to try it... Yes, I did try to…",C0DEED,2011-12-30 22:02:43,David O Connell. Whiskey is my passion. Family is my life!,459,"Dublin, Ireland",daveoc1980
4693,,2018-04-25 15:24:41,,989163293825740800,0.0,0,0.0,RT @DrCryptogician: Need $OCN and $ICX to rebound and lead the alt. Season 😤,F5F8FA,2017-12-23 19:57:25,"T-Brain Injury Survivor, Father, Crypto enthusiast, learning as much as I can & trying to connect with successful people!",258,EVERYWHERE(nowhere),MykeB17
4694,,2018-04-25 15:24:41,,989163294710693890,0.25,0,0.6333333333333333,"No more static tv's now, more to show what I said in chat @meganyy https://t.co/zsLbp0p5qK",C0DEED,2012-09-04 06:51:12,"The great bit war of September 3rd, 2017 
Many bit bosses died this day (thanks to Devious)",1118,"Hull, UK",Chaldenby93
4695,,2018-04-25 15:24:41,,989163294496735232,0.0,0,0.0,RT @taekookmoments: taehyung literally cupped &amp; squeezed jeongguk’s face!! we can’t blame him we all know his baby is the cutest 😤   https:…,F5F8FA,2017-01-19 14:32:04,Fan account.,1222,+62,guiintae
4696,,2018-04-25 15:24:41,,989163295113449472,0.0,0,0.0,@djhellayella It’s all trash 😡 smh,1A1B1F,2009-07-15 20:34:52,"IG: DaRealNette yes...I'm really 6ft stop asking. | #MFFL | #WhoDatNation I walk the line between activism and thotism, take me as I am. #iSling 🍷🥂🍸🍹🥃",10237,Land of the Trunk Poppin 🤘🏾,DaRealNette
4697,,2018-04-25 15:24:42,,989163296958877697,0.0,0,0.0,@aaronpaul_8 @hulu What?! 😱 NOOO!!! 😭,9AE4E8,2009-03-16 20:33:18,"Put one foot in front of the other and soon you'll be walking cross the floor! ~ Rudolph Inspire others/Smile at a stranger
email:  aflac99.kc@gmail.com",159,Kansas City,Backwoods40
4698,,2018-04-25 15:24:42,,989163298707783681,0.0,0,0.0,RT @taekookmoments: taehyung literally cupped &amp; squeezed jeongguk’s face!! we can’t blame him we all know his baby is the cutest 😤   https:…,F5F8FA,2017-07-23 12:25:01,what's poppin',20,Yoonmin,sarahngbantan
4699,,2018-04-25 15:24:43,,989163300930899968,0.5,0,1.0,@ahjunshee My favorite is 😧,000000,2017-06-13 04:21:13,Tʜɪꜱ ꜱᴀᴅ ᴍᴇʟᴏᴅʏ ʀᴇꜱᴇᴍʙʟᴇꜱ ʏᴏᴜ🌟,1962,♡ blackpink + a.c.e ♡,junheespink
4700,,2018-04-25 15:24:43,,989163301278920704,-0.15000000000000002,0,0.8,"RT @DigbyBrady: This actually disgusting that people act this way 😤 8/25/17 #haydenstrong , do something good for the environment and leave…",F5F8FA,2017-06-05 01:20:21,Haydenstrong💪🏼,34,,AshtonCoats8
4701,,2018-04-25 15:24:43,,989163301539065856,0.2,0,0.6,i was like 😮 hahahahaha,000000,2015-08-23 08:33:31,,332,Tagaytay City,engelinerollon
