,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
738,,2018-04-23 16:30:07,,988454986165219328,-0.3722222222222222,0,0.6722222222222222,RT @isnani: I tend to give quick Google reviews of bad shops and cafes. I feel the raging need to ruin businesses who have angered me in an…,F5F8FA,2018-03-17 00:12:20,,0,,PGiNAhL1Cd3BVwg
739,,2018-04-23 16:30:08,,988454986731393024,0.033333333333333326,0,0.3666666666666667,"My Summer plans: 
-Get the Fuck back in shape 😤
-Stack this Money 🤑
-Self Educate/Study 👨🏾‍💻
-Become a better person ✊🏾",1A1B1F,2013-05-05 16:39:11,#EMU20 | Political Science/Public Admin . 💼 | XII-XXI-MMXVII |,1935,810 ➡️734 ,DocWave_
740,,2018-04-23 16:30:08,,988454987985555456,0.0,0,0.0,RT @Mackdblackk: Corpus got about a month of me left 😮,131516,2014-03-29 20:30:56,All Social Media @StarMusic214,2756,Texas,StarMusic214
741,,2018-04-23 16:30:08,,988454990220947456,0.0,0,0.0,RT @AINA_R1: @Dicon_korea #디아이콘 BTS ARE 7 MEMBERS! SHAME ON YOU! 😠,F5F8FA,2018-02-19 07:28:43,Thanh xuân biết đến các anh là điều may mắn nhất cuộc đời em,6,,HeoMap96563954
742,,2018-04-23 16:30:08,,988454990254690304,0.0,0,0.0,"RT @piggyy____: Me : ""it's $22.67""
Them: *hands me $23.00""
Me : *cashes it out*
Them: Wait I got 67 cent ...
Me : BITCHHHHH kiufsfkjderjjbh…",000000,2009-06-02 17:07:38,23 😛 // Gucci's daughter 🐐 // I customize clothing // SC: tesharamonae // IG: monaelaflare,2850,"Jacksonville, FL",MonaeLaFlare
743,,2018-04-23 16:30:10,,988454995405221889,-0.375,0,0.6,@ddale8 @MerlinYYC The “presidents” keeper must’ve been a lil late with his pudding cup... waaa! 😤,C0DEED,2015-11-18 11:55:35,Who gives a crap 💩 I’m nobody..,80,My head,Carlypawker
744,,2018-04-23 16:30:10,,988454996625805315,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-02-05 19:21:06,,34,Bretagne ,ArzKevin
745,,2018-04-23 16:30:10,,988454997422755840,0.0,0,0.5,RT @GodcallsBS: 😇 I don't think we can see enough of this and America should see it over and over again too. This is what Trumpism gave Ame…,C0DEED,2011-04-28 02:29:49,Retired Navy veteran who still loves to travel and learn. #Resist #FBR 🌊🌊🌊🌊,827,"United States, VA",mondaw1
746,,2018-04-23 16:30:10,,988454998362161152,0.0,0,0.0,RT @BillyCasso: Look at this madness 😢 😔 😡 https://t.co/2EUMTOXXXE,000000,2014-01-29 14:27:37,🔴,54,"Bretagne, France",louislelievre_
747,,2018-04-23 16:30:11,,988455001344434176,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,FFF04D,2011-01-02 18:08:59,"On my Knees praying for blessings, Jah Jah abi You See the Grind.... @arsenal ❤ JACK WILSHERE. 👑👑 @JackWilshere 💫❤❤👑👑",3176,Accra ,Kislev__
748,,2018-04-23 16:30:12,,988455003823230976,0.4666666666666666,0,0.6333333333333333,The Sun's out and we are officially getting ready for for Summer 😁 Shop these gorgeous Crossbody bags in the most s… https://t.co/2MujfT2Xjh,000000,2017-06-27 14:49:33,"We're bringing together independent craftspeople from across England to create luxury leather bags, handmade for you.",65,"Glasgow, Scotland",GwenissEngland
749,,2018-04-23 16:30:13,,988455011452502016,1.0,0,1.0,RT @benchtm: Our boy @colesprouse caught stealing a spoonful of the delicious halo halo from our maine girl @mainedcm 😱 https://t.co/G4h5qw…,F5F8FA,2016-01-30 13:22:26,Don't look me up just a normal person. Loving and supporting Maine till the end. Rooting for her to end up with Alden.,172,"Dapitan, Zamboanga Peninsula",GilDaymiel
750,,2018-04-23 16:30:14,,988455011712684033,0.0,0,0.0,RT @ukbushlover69: Michaela isn't wearing any #panties 😱 #upskirt #bush #hairypussy https://t.co/y59FHslAby,ABB8C2,2013-01-10 14:14:45,18+ Only Please. I'm a man. 18+ only. I like 2 promote girls.  Like asses & tits as well.  Absolutely no dick pics. htommy2020@gmail.com.,15363,Somewhere USA,htommy2020
751,,2018-04-23 16:30:15,,988455016414568451,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-05-12 10:13:03,oeoe. DLA GROSSE RAW DANS TA SALE GUEULE,587,Paris,lisadabord_
752,,2018-04-23 16:30:15,,988455018067058691,0.0,0,0.0,uh I redownloaded snapchat to make this it deserves clout 😤,000000,2014-01-28 18:32:28,“yes im your baby” — joon,3062,amen™,prosperjoon
753,,2018-04-23 16:30:15,,988455019254075395,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-01-18 19:15:28,"Parfois, les mauvais choix nous mènent au bon endroit.",374,,Delphinee_th
754,,2018-04-23 16:30:16,,988455020126457857,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-12-04 21:34:43,God 1st • Don't Lose Yourself Along The Way • writer | interviewer | 🖤 otra: @charlottethegr8,217,"Dallas, TX",CharlottePailin
755,,2018-04-23 16:30:16,,988455023565664256,0.0,0,0.0,RT @glendawsim: Well..i thought I'd never understand this. But i think i do now. 😮 https://t.co/hdFpUfuyF5,F5F8FA,2016-09-11 02:50:52,17 -,73,Singapore,namirzaa_
756,,2018-04-23 16:30:16,,988455023683276801,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-04-24 16:49:03,"jusqu’ici tout va bien... l’important ce n’est pas la chute, c’est l’atterrissage.",217,poudlard ,navarrovalerie1
757,,2018-04-23 16:30:17,,988455025134526470,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2014-12-24 20:44:22,"don't bother, you can stab me in the front",237,elsass frei,_Grausamkeit
758,,2018-04-23 16:30:19,,988455033921589249,0.20499999999999996,0,0.8400000000000001,"RT @eddygraham39: I was very good friends with Davey Hopper RIP @DurhamMiners to see people spell his name wrong, print his photo on tshirt…",C0DEED,2009-03-08 20:40:56,"Former Unison branch secretary. Dislikes Tories, Bitterites and Fascists.  Loves Nufc.",5005,"North East, England",eddygraham39
759,,2018-04-23 16:30:20,,988455037729984512,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-07-19 02:21:25,Depressed but God got me ☔️ || sc : mmwape100 👻,121,"Lusaka,Zambia",MumbaMwape100
760,,2018-04-23 16:30:20,,988455038782713856,0.0,0,0.0,RT @thisisinsider: This artist brings real-world details to miniature dioramas 😱 https://t.co/inmGJ8Xyih,C0DEED,2012-10-11 12:47:46,,110,,sloopdeloop
761,,2018-04-23 16:30:21,,988455044340039681,-0.4,0,0.4,RT @lovelyjuds: I can’t believe I haven’t gone to a Dodgers game 😡,C0DEED,2014-01-08 04:25:55,that’s my momma btw,109,"Los Angeles, CA",acpnoel
762,,2018-04-23 16:30:21,,988455044252094467,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,ACDED6,2013-06-08 19:04:03,instagram: tequilaovni / snap: tequilaovni,1276,,JrLeaa
763,,2018-04-23 16:30:22,,988455045548183552,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2017-01-23 22:32:31,,132,🇧🇦,Merima_mc
764,,2018-04-23 16:30:22,,988455045787279360,0.0,0,0.0,RT @devpanchwagh: This is the type of response you like to see! https://t.co/66QxCjw665,000000,2018-01-26 00:01:31,Husband. Daddy.,49,"Southampton, England",daviddunnuk
765,,2018-04-23 16:30:22,,988455047540310016,0.0,0,0.5,RT @GodcallsBS: 😇 I don't think we can see enough of this and America should see it over and over again too. This is what Trumpism gave Ame…,F5F8FA,2016-11-11 15:46:54,"Liberal who believes in equality for all, global warming and that a diverse populace makes a healthy society.",11972,"San Diego, CA",janis_wilds
766,,2018-04-23 16:30:22,,988455048962174976,0.0,0,0.0,omg tagalog 😱 https://t.co/jO5bRdjeda,AB90BD,2012-06-04 17:12:48,bs devcom • @Avicii ; lowest level of hell,383,city of love,kweneqmd
767,,2018-04-23 16:30:23,,988455051499798528,0.0,0,0.125,Omg same 😱 https://t.co/CgkBSTeeF3,F20E0E,2012-12-02 20:44:42,,2588,,bilallha
768,,2018-04-23 16:30:23,,988455052175073280,-0.3823863636363637,0,0.85,"RT @angelparkmin: @kookceptional That's terrible! Be careful everyone when attending live events! There are crazy ARMYs everywhere today, b…",F5F8FA,2018-02-13 17:28:07,ARMY is the Face of BTS. Be Respect. Love them with the “RIGHT” way. @bts_twt //แอบติ่งจอยเบาๆ ยิ่งโตยิ่งสวย @rvsmtown //ของห้ามแตะคือ Taengu @girlsgeneration,98,ประเทศไทย,MoodyMeMad1
769,,2018-04-23 16:30:24,,988455054557569024,0.0,0,0.0,4/5...dont know never had sex 😧,F5F8FA,2018-03-13 23:07:04,"NSFW                                                                             



The name's Blake but you can call me whatever you want",292,[16|switch|+dom],Yoongistroke
770,,2018-04-23 16:30:24,,988455055207608320,-0.25,0,0.4583333333333333,"RT @FootyAccums: In case you needed another reminder that Sunderland &amp; Accrington Stanley will be facing each other next season...

Mad 😱 h…",C0DEED,2013-12-27 16:10:57,CPFC🔴🔵🔴🔵,191,,Benn_murphy96
771,,2018-04-23 16:30:24,,988455056075776001,0.5,0,0.875,"A superb bowling effort from @DelhiDaredevils bowlers restricted @lionsdenkxip to a total of 143/8. 

@Liam628 was… https://t.co/Kv7UZGGVH2",000000,2017-01-25 05:38:30,@Suriya_Offl Aficionado. Cricbuff. Mobile Junkie. Sports Hobbyist. HardCore Fanboy of @ChennaiyinFC @ChennaiIPL. Eager Beaver. Madurai Karan.,30,"Chennai, India",Being__Vignesh
772,,2018-04-23 16:30:24,,988455057078308864,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-06-24 14:52:11,Le phoque le plus musclé de tout l'océan,71,la citée perdue de l'atlantide,lephoquedelamer
773,,2018-04-23 16:30:25,,988455057959145475,0.7,0,0.6000000000000001,Bye bye. Thank you and good luck. https://t.co/bJ3MrWfUHe,000000,2010-06-07 23:15:11,Twitter feito por fãs sobre o time de futebol americano de Nova Orleans. // Facebook: http://facebook.com/saintsbrasil/,3896,,SaintsBrasil09
774,,2018-04-23 16:30:25,,988455059280334848,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-01-16 00:04:38,psych major BSU21🐾 .19. trust ñ°1 all y’all🐍,1226,RIP my King✨,MiiTayy
775,,2018-04-23 16:30:26,,988455063042457601,0.5,0,0.5333333333333333,RT @HTC_TaylorHil: Today is your last chance to vote for your favorite #HTCTop55 finalists! 😱 Voting closes at 5 pm!!! 🕔You can vote by cli…,000000,2014-12-08 22:02:57,"former college volleyball player @UCSCMVB , aspiring lawyer @santaclaralaw.   NFL, Sports, and Fantasy Football lover: @RTFSNEWS RTFFC Green 2017 Champion",520,,HCFrost01
776,,2018-04-23 16:30:26,,988455065596973056,0.525,0,0.6,"RT @Willie_Snead4G: Hey @Ravens, when y’all coming to get me??? I’m ready to get to work! Lol #PlayLikeARaven 😤 #TrustGod",000000,2018-01-26 00:01:31,Husband. Daddy.,49,"Southampton, England",daviddunnuk
777,,2018-04-23 16:30:26,,988455065076760576,0.0,0,0.0,@PrinceesssK girl 😤,F5F8FA,2016-12-10 03:00:26,God FIRST😇 Princess👑 amosc:beauty_prints26💜,861,"Mullins, SC",PrincessRowell
778,,2018-04-23 16:30:28,,988455071020081155,0.0,0,0.0,RT @glendawsim: Well..i thought I'd never understand this. But i think i do now. 😮 https://t.co/hdFpUfuyF5,1A1B1F,2009-06-06 22:22:47,There's no vaccine for stupidity | MBBchBAO | ENFJ | Leprachaun | Oppa | Lifting | Cooking | IG: amijoon,530,"Dublin, Eire",paminordin
779,,2018-04-23 16:30:28,,988455072123109376,0.0,0,0.0,RT @kjwdetail: jungwoo making the 😧 face on loop https://t.co/5pUuzshDxQ,000000,2012-12-05 01:14:18,"Always busy dreamin' 'bout boys (EXO, Wanna One, NU'est, 9%, Yuzuru Hanyu, et al) • Microsoft Excel • Hwang Minhyunism",288,+639,peakaichuu
780,,2018-04-23 16:30:28,,988455072320360451,0.0,0,0.0,"RT @NaatureInside: Horses watching Mayon Volcano Errupt, Philippines. 😮 https://t.co/Eyn3iw4USb",C0DEED,2014-04-26 22:01:41,,13344,,dscald4u
781,,2018-04-23 16:30:28,,988455072056184832,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,E39DCE,2011-04-23 23:50:22,aspire to inspire before you expire | a loud talkative and clumsy baby,709,Dakar my love,Swarovskhaya
782,,2018-04-23 16:30:29,,988455074706870272,0.25,0,0.3333333333333333,RT @LilSoyEvan: I’m tryna be the first vegan president 😤,F5F8FA,2018-02-25 14:18:01,i 💚 animals // adopt don’t shop //UHWO ‘21,170,Oahu,melaninveganx
783,,2018-04-23 16:30:29,,988455075273232384,0.0,0,0.0,It's been a while 😱,131516,2011-04-20 21:38:40,"People actually take life too seriously!! #getagrip I'm not here 2 suck up arses, I'm here for a laugh :)) #followback",221,Scotland,MrsRandazzo
784,,2018-04-23 16:30:30,,988455079786242049,0.0,0,0.0,RT @KollegeKidd: #Snake Almost Caught Dog Lackin 😮 https://t.co/F0zoRFLpNq,C0DEED,2010-11-02 00:41:17,Photo lover / Health. check site in last tweet,0,Trebur Geinsheim,hoppit73
785,,2018-04-23 16:30:30,,988455082193661952,-0.3333333333333333,0,0.6666666666666666,RT @alanoperez_: I take my pinky promises so serious idc 😤,131516,2012-12-09 02:02:58,IG: wraandy,220,TX ✈️PH✈️ CA ,rop92
786,,2018-04-23 16:30:30,,988455081652686848,0.0,0,0.0,RT @KAPTAlNKUSH: delete this before Kanye sees it https://t.co/QE2KauA2KN,000000,2013-05-01 02:04:50,a senior who looks like a 14 year old • THS • music producer (@RVMIIOfficial),414,california,woodicuss
787,,2018-04-23 16:30:31,,988455084492251136,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2018-03-19 11:50:31,President of Mars 🌑                  Bsc. Environmental & Water Sciences Student🌻,31,"Cape Town, South Africa",vida_messeur
788,,2018-04-23 16:30:31,,988455086517972992,0.0,0,0.0,@aaron_watson will be in Tacoma in Wednesday and tell me why I’m not attending and the event is sold out? 😱 asking… https://t.co/N8toWtEpIB,ACDED6,2011-12-12 04:22:22,Live the life. Live the dream. No fear.,85,,Aksingian
789,,2018-04-23 16:30:31,,988455085989679106,-0.2,0,0.8,Oh shit 😱 @Its_Ricco_tho https://t.co/oDxvGUVJbB,000000,2013-12-25 23:19:41,Johnson is my duck. I like cheese 🧀 I’m actually born in 2001 😭,2909,"I guess im lost, bc i forgot ",OGOC_Luhstan
790,,2018-04-23 16:30:32,,988455087260368896,0.0,0,0.0,RT @glendawsim: Well..i thought I'd never understand this. But i think i do now. 😮 https://t.co/hdFpUfuyF5,F5F8FA,2017-11-18 16:28:44,Dont Give A Fck Bout Who Aint Fond Of Me 👌🏽😎,45,,air4khairani
791,,2018-04-23 16:30:32,,988455088862777344,-0.3333333333333333,0,0.6666666666666666,RT @alanoperez_: I take my pinky promises so serious idc 😤,F5F8FA,2016-10-06 15:36:48,Jack of all trades.,133,"Hillsboro, OH",jacob_leonard98
792,,2018-04-23 16:30:34,,988455096475271168,-0.2,0,0.8,Retweet this Bull Shit https://t.co/GtRMSY5PUG,C0DEED,2010-09-22 17:32:30,resist is not just a passing fancy....it's a lifestyle.....reject what's bad #BaffledAmerican,638,Southern CA,prodsmama
793,,2018-04-23 16:30:34,,988455097200979968,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2014-08-09 18:37:13,,172,,maxouew
794,,2018-04-23 16:30:34,,988455098643812352,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,54544E,2011-12-13 22:18:45,Un bonheur obtenu trop facilement est toujours de courte durée. 🇯🇴,232,Coney island,SamsamEF
795,,2018-04-23 16:30:35,,988455100162101248,0.225,0,0.5583333333333333,@BBCBreaking FFS!!!!! I assume all other murder victims will get their own national day of remembrance? How about some real news BBC? 😡,642D8B,2013-04-08 18:16:06,"History loving Catholic Jazz Hound, Blogger, Swimmer, Amateur Chef, Europhile, Spanish and Dutch speaker",57,Newcastle K'dom of Northumbria,VikingWez
796,,2018-04-23 16:30:35,,988455100355174402,0.1,0,1.0,@JennyCrystal420 😮 wow 😍 you too,F5F8FA,2017-05-02 14:33:50,,8,,Eski_Liu
797,,2018-04-23 16:30:35,,988455100334182401,0.5,0,1.0,RT @UberSwoleDaddy: He's so friggin handsome 😱 https://t.co/TpbuOVgRcl,C0DEED,2014-04-11 21:28:46,"las nalgas que ves son las mias, pero si deseas ver las mias, me gustan los penes de 5 a 8 pulgadas, no me gustan grandes",2548,,Alejand60728287
798,,2018-04-23 16:30:35,,988455099658883073,0.0,0,0.0,"Damn, missed out.  Looks like I’m working the bar then. Are you in @KrisAgland? https://t.co/Na22MtJ57p",C0DEED,2015-04-24 15:45:57,Director of corporate development @cardiffdevils,1665,,cardiffran
799,,2018-04-23 16:30:36,,988455107808321536,0.0,0,0.0,RT @freakymarko: Everybody’s reaction when Kim said the African American Women owe her an apology 😡 #RHOA https://t.co/ERG41Gk7cP,F5F8FA,2017-12-16 01:34:07,PumpRules. Politics.,171,,LizbethLopezFL
800,,2018-04-23 16:30:37,,988455110530379777,0.0,0,0.0,How did he know 😮,F5F8FA,2016-11-01 13:16:46,IV of Spades♠||Marky💕||Anjhon💕,236,Camp Sawi,iam_eljaneAM3
801,,2018-04-23 16:30:38,,988455112657063937,0.525,0,0.6,"RT @Willie_Snead4G: Hey @Ravens, when y’all coming to get me??? I’m ready to get to work! Lol #PlayLikeARaven 😤 #TrustGod",C0DEED,2013-02-06 05:07:27,S💙,775,,BigWuiz
802,,2018-04-23 16:30:38,,988455114615570432,0.0,0,0.0,RT @glendawsim: Well..i thought I'd never understand this. But i think i do now. 😮 https://t.co/hdFpUfuyF5,C18DCC,2012-11-08 12:22:47,Idgaf,480,,Fatinnanzeri_
803,,2018-04-23 16:30:38,,988455115429380097,0.0,0,0.0,RT @BleacherReport: JOHN WALL 😤 https://t.co/IQPqqXwguS,C0DEED,2014-06-29 19:24:03,,1002,With Khyla,_QuincyPillot
804,,2018-04-23 16:30:39,,988455116796841986,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-10-10 07:10:41,,735,dans Clem,DkCharl
805,,2018-04-23 16:30:39,,988455117304279040,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-11-01 14:14:21,pour m'emmerder t'allumeras un joint d'herbe ou deux,232,,miadsbb
806,,2018-04-23 16:30:39,,988455117488877570,0.5,0,0.5333333333333333,RT @HTC_TaylorHil: Today is your last chance to vote for your favorite #HTCTop55 finalists! 😱 Voting closes at 5 pm!!! 🕔You can vote by cli…,000000,2015-10-26 17:22:48,🇵🇷i’m the créme de la créme without the skin for @zo_studios #nipplefetish #footfetish #BLC #TheCurve Booking: mrjersey@icloud.com #DevilsOfZo #xxx #fetish,1448,"Chicago, IL",JerseyGarciaXXX
807,,2018-04-23 16:30:39,,988455117908271104,0.0,0,0.0,"RT @BigTop40: Who do you want to be Number 1 this week?

😱 @lildickytweets - Freaky Friday ft. @chrisbrown
💑 @zaynmalik - Let Me
💁‍♂️ @drak…",F5F8FA,2018-04-23 14:23:36,in Cape  Town,1,"Johannesburg, South Africa",Ashnodean3
808,,2018-04-23 16:30:39,,988455118466043905,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2013-09-30 21:41:12,Husband. Cook. Giant Nerd. Arsenal fan first and foremost.,185,"Portland, Oregon",ArmstJack
809,,2018-04-23 16:30:41,,988455126514978816,0.0,0,0.0,Had a counselling session today and woman goes to me I probably shouldn't say this but I want to beat the living da… https://t.co/eYOjXvTMAA,C0DEED,2015-07-23 01:19:44,KHODU 2.0  🇧🇩  If you don't know my name don't bother following this acc 🙄,2032,0161,turtlexo
810,,2018-04-23 16:30:43,,988455136552017920,0.0,0,0.0,RT @KAPTAlNKUSH: delete this before Kanye sees it https://t.co/QE2KauA2KN,000000,2014-01-20 19:36:23,It's all about the house music • DJ • UNT Alumni,460,"Fort Worth, TX",JA_Romero93
811,,2018-04-23 16:30:45,,988455141777989632,0.0,0,0.0,RT @SDBurgher: @kaslina @jasonbaum @kneadinghands @JonesRj1964 @SONOFJFK @mindylee26 @stweetleigh @cleotiger17 @KatherineFento2 @Marjori879…,131516,2013-01-26 20:59:46,"Life is amazing - simply amazing
#THERESISTANCE BLUE WAVE",47061,,YerOpinion
812,,2018-04-23 16:30:45,,988455143187320832,0.0,0,0.0,Homeless=nonexistence? 😱 https://t.co/EpmQD6kKZO,FAF5FA,2010-06-01 15:00:11,"London based artist, handmade and found, vintage and new. One-off artworks, home decor, artists books, mid-century objects. Shop Hobo Cameo for eclectic finds.",634,London,leslieworks
813,,2018-04-23 16:30:45,,988455144303013889,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-09-20 21:23:09,Life is like a roller coaster so just enjoy the ride....I always follow back :) good vibes......                      Good Fellas   R.I.P Chad Williams...,1598,,KeaganKay
814,,2018-04-23 16:30:46,,988455148505747457,0.0,0,0.0,RT @sujimworld: jimin's tweet for yoongi's birthday reached 1m likes already 😱 https://t.co/v55DNJCMY8,000000,2016-05-07 03:39:00,Gay ✨ | I draw sometimes | 14 | she/they | ESP | ENG | BTS Trashhh | call me Vic,108,Argentina,olanena2
815,,2018-04-23 16:30:47,,988455151236198401,0.8333333333333334,0,0.7333333333333333,@saradamergi Gorgeous pic Sara Congratulations 😤 so happy for you. Best wishes to you xx 😊,C0DEED,2015-11-30 17:14:02,Ballroom & Latin SCD addict,302,Northumberland ,joyceJo49834475
816,,2018-04-23 16:30:47,,988455153698254852,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2011-11-11 20:25:36,Here to remind you of reality when you lose yourself on this app.,3257,Nkandla ,Nongombili_
817,,2018-04-23 16:30:49,,988455158588870658,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-08-30 20:03:22,Bitch.,277,,ForceuseLarry
818,,2018-04-23 16:30:49,,988455159641591808,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-05-09 22:33:13,94 Otaku 🇭🇰🇻🇳,150,Yukihee Land ,lawlm_
819,,2018-04-23 16:30:49,,988455161143029761,-0.3722222222222222,0,0.6722222222222222,RT @isnani: I tend to give quick Google reviews of bad shops and cafes. I feel the raging need to ruin businesses who have angered me in an…,F5F8FA,2018-04-22 02:32:20,,0,,rfzxvbimkjo7631
820,,2018-04-23 16:30:49,,988455161948459008,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-08-11 19:28:31,,85,,Adri_lgl
821,,2018-04-23 16:30:50,,988455162535608320,0.0,0,0.0,@shgkes They're all a disgrace 😡,C0DEED,2011-11-29 17:23:02,,75,Liverpool,KirstyBramhill
822,,2018-04-23 16:30:49,,988455162447572992,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-05-05 16:48:48,Snap : walidmdr,86,,Walid59130
823,,2018-04-23 16:30:50,,988455164880109568,0.0,0,0.0,looking so huggable 😱 https://t.co/gyOF2QcNzn,EB3495,2011-12-22 09:05:12,sit down,470,"Los Angeles, CA",shoraaaa_
824,,2018-04-23 16:30:50,,988455166436347905,0.0,0,0.0,"RT @MitchFan: #Days Abby/Gabby whoever you are, stop pushing Chad. 😡",C0DEED,2012-10-10 20:32:12,HOCO senior I love all my friends I'm a HOCO bear I bear down AMEN!!! love your friends always❤️ ALWAYS DO EVERYTHING IN LOVE HOPE FAITH & LOVE BUT love remains,1833,"Perry, GA",GrangerGlen
825,,2018-04-23 16:30:53,,988455177588965377,0.0,0,0.0,@zeusehun delete this 😤,F5F8FA,2017-09-25 17:47:23,she’s died,86,gnm,kentaxyeol
826,,2018-04-23 16:30:54,,988455182932611072,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,DBE9ED,2012-05-08 13:34:40,🐄🐙 | 👻 oceane_pchc,857,,pakekoceane
827,,2018-04-23 16:30:55,,988455185482563584,-0.3722222222222222,0,0.6722222222222222,RT @isnani: I tend to give quick Google reviews of bad shops and cafes. I feel the raging need to ruin businesses who have angered me in an…,F5F8FA,2018-04-22 05:43:27,,0,,NyD5oh3GS6hAbo8
828,,2018-04-23 16:30:56,,988455188603326466,0.525,0,0.6,"RT @Willie_Snead4G: Hey @Ravens, when y’all coming to get me??? I’m ready to get to work! Lol #PlayLikeARaven 😤 #TrustGod",302719,2013-01-07 19:22:03,Football Kicker. Ravens Fan. And The Biggest Justin Tucker Fan You'll Ever Meet... 👟🏈💥 I-/,120,"Newtown, PA",PlayItLoud25
829,,2018-04-23 16:30:57,,988455193560928256,-0.5,0,0.9,RT @dsker0: How would you like your mouth to be sewn shut ??? WTH is wrong with some people 😡 https://t.co/dTqmAM3fxp,F5F8FA,2016-05-30 21:00:11,alex ❣️🤤❤️😘,458,HTX,claraminsmith
830,,2018-04-23 16:30:58,,988455196375355393,0.0,0,0.0,@TranceOrnitier @nyehsquidsquid u can do it mans 😤,F5F8FA,2018-01-12 23:11:52,,44,,fvckcereal
831,,2018-04-23 16:30:58,,988455198245904384,0.0,0,0.0,@kseoksin Says who? 😤,C0DEED,2014-11-21 06:06:05,@likklekookie the Jungkook 2 my Jimin ♡ 🏳️‍🌈 #DreamActNow,1351,Slprs | Brkns | KEI | Millie,IittIekookie
832,,2018-04-23 16:30:58,,988455198132723714,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-07-26 00:02:40,cam rob tyler,408,,BIckcat
833,,2018-04-23 16:30:59,,988455200724840448,-0.5,0,1.0,"RT @elusive_1_: Just wanted to let everyone know, I’m (still) not receiving all of my notifications! 😡 Sorry if I missed any of your messag…",F5F8FA,2018-02-24 08:07:10,"Trying to heal from my demons. What you see is what you get :) Trying to be the best person I can be💞Love Deep Purple, Rainbow, Ozzy, Whitesnake etc......🤘🏼",171,"Mjölby, Sweden",LiaDahlquist
834,,2018-04-23 16:30:59,,988455202213847041,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,0099B9,2010-04-01 21:21:20,never settle,2496,"Louisiana, USA",_itsYourLoss_
835,,2018-04-23 16:30:59,,988455202591256576,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-08-01 07:50:02,19☀️|Asya/Ibti🖤| 🇵🇱 insta: mxrgbx,183,"Nevers, France",morgnbat15
836,,2018-04-23 16:30:59,,988455203140583424,0.0,0,0.0,RT @glendawsim: Well..i thought I'd never understand this. But i think i do now. 😮 https://t.co/hdFpUfuyF5,088DCB,2014-01-26 08:04:01,,504,,shantamaraaa
