,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
3755,,2018-04-30 18:44:15,,991025453182971905,0.13636363636363635,0,0.5,"Bih, I don’t live in Houston though 😡",FF6699,2009-05-11 22:53:19,Be Happy And Smile,650,Detroit Raised/ Dallas,NettieNet313
3756,,2018-04-30 18:44:15,,991025456995434497,0.0,0,0.05,"RT @bycycle: Infinity War made $250M domestic and $630M global.

BIGGEST OPENING WEEKEND OF ALL-TIME. 😱 https://t.co/fi4UeMUawo",000000,2016-08-24 10:29:37,"이상한 트윗합니다(욕,섹트 나르시즘트윗등..) 그리고 그림도 그립니다[@ganzi_storm_] / 이별은 편하고 쿨하게 아무거나하셈 / ㅁㅔㄴ션스루 고의x/크끠파는사람만보면 팔로함",54,선멘해주면 좋아서 엉덩이로 백덤블링함,ganzinny_
3757,,2018-04-30 18:44:16,,991025457586933761,0.0,0,0.0,RT @UnLeashAG: Somebody did this to me yesterday and it pissed me off 😤 https://t.co/pz06GRNk2q,131516,2009-08-30 15:29:36,.,148,,YOUaBUMassBITCH
3758,,2018-04-30 18:44:16,,991025460204244998,-0.06590909090909086,0,0.5416666666666666,Live fast die young bad gorls do it well 😤 https://t.co/GVIp9PuwHv,F5F8FA,2016-11-09 16:10:01,eu sou uma estupida puta,449,,pengputa
3759,,2018-04-30 18:44:16,,991025460564787200,0.0,0,0.0,@taconihgt I do now YES 😡,F5F8FA,2017-04-22 02:12:12,YouTuber | Gamer | Snapchat: theicarus1117 Switch: 5015-4488-1127 and add me on 3DS too! 3DS: 5257-9529-8473,1092,,PresidentHanosh
3760,,2018-04-30 18:44:16,,991025460996751361,0.0,0,0.0,@iamKITTENS @emilysears And horror movies 😱,022330,2009-08-05 16:26:46,Actress //wearer of pretty things// rabbit //overly excited introvert. Venezolana en Los Angeles.,46876,"Los Angeles, CA",RachiRojas
3761,,2018-04-30 18:44:17,,991025463626616833,0.5,0,1.0,"RT @sujufirstlove: Hyukjae : this is a video
Yesung : oh.. a video? (run)
Hyukjae : yes..
Donghae : 😮

Omg.. my biases so cute 😍 https://t.…",C0DEED,2014-07-24 17:51:30,"Me encantan los K-Dramas amo korea & Amo el K-Pop
ELFish 💗 🐳
Bias Donghae 😍👑💙",45,,18abiprincesita
3762,,2018-04-30 18:44:18,,991025466927656960,0.16666666666666666,0,0.5,"RT @bbceastenders: No more Mr Nice Phil! 😡
ICYMI, this is NOT about Sharon.👊

🔷#EastEnders is back at 8PM tonight on @BBCOne.🔷 https://t.co…",F5F8FA,2017-04-16 13:09:06,👸🍸❤,598,,jokerbevis
3763,"{""type"": ""Point"", ""coordinates"": [-83.6517, 32.8348]}",2018-04-30 18:44:19,"{""type"": ""Point"", ""coordinates"": [32.8348, -83.6517]}",991025470656450560,0.244140625,0,1.0,"#Repost @LTLChiropractic with get_repost
・・・
😮 😮👀👀 WOW!!!! Looks like we will need a bigger… https://t.co/O4IazB7m2q",000000,2016-03-02 19:39:29,The welcoming team at Larger Than Life Chiropractic are committed to providing chiropractic solutions to address your unique needs.,47,"Macon, GA",LTLChiropractic
3764,,2018-04-30 18:44:20,,991025474867474432,0.0,0,0.0,"RT Ste_133Efc ""1. Retweet this 🤔
2. Fave this 😧
3. Follow all who Rts&amp;favs this 😵
4. Follow all who follow you 😳
5.… https://t.co/dHGlAcpkbL",F5F8FA,2017-12-07 16:17:46,drive #TeamFollowBack   #TFB #InstanFollow retweetallmytweets #FollowGain #Follow4Follow #AutoFollow   #FollowBack #500ADAY #iFollowBack naija,2111,,FollowTrapa
3765,,2018-04-30 18:44:20,,991025474922057729,-0.5,0,1.0,RT @VFL2O13: Scary stuff 😱 https://t.co/7TJsUrJUOg,F5F8FA,2018-04-01 21:10:50,#AltRight #Nationalist #ItsOkToBeWhite #AS Please also follow: @voodoo_wasp @steph93065,399,"Del Amo Behavioral Health, CA",MAGACraCra
3766,,2018-04-30 18:44:20,,991025476259995648,0.0,0,0.0,I didn’t expect that #FearTheWalkingDead 😱,EDECE9,2009-02-05 17:34:06,35. @takethat @robbiewilliams @allsaintsoffic @michaeljackson fan!!😍 #TheWalkingDead,1691,"Stevenage, Hertfordshire. UK",If_U_C_Kate
3767,,2018-04-30 18:44:20,,991025476964700160,0.0,0,0.0,RT @WorIdstarMusic: The Carter V still hasn’t dropped 😤 @LilTunechi https://t.co/WbDbIecWld,C0DEED,2015-03-29 01:02:18,Birdman,274,,its_dillie
3768,,2018-04-30 18:44:21,,991025480785686528,0.0,0,0.0,Chale https://t.co/WKmpradVB8,000000,2011-05-29 15:42:06,Be my light in Dark places when all lights go out,9220,Spintex,tuitown
3769,,2018-04-30 18:44:21,,991025481045573632,0.10000000000000002,0,0.39999999999999997,RT @JBruman55: Wow. Makes you think that he really did not have our interests at heart. Quite the opposite. One would think that he was try…,F5F8FA,2018-02-22 02:34:13,,959,,Kris38180224
3770,,2018-04-30 18:44:22,,991025483574927362,0.0,0,0.0,RT @Kehiloe: A reciept😂😂😂 https://t.co/1oIRPXEkf2,000000,2014-10-14 22:21:05,series Addict✨.....🌷🥀🐝🦄🦋,2445,"AFRICA, Botswana, Gaborone",PMakute
3771,,2018-04-30 18:44:22,,991025483780370434,0.0,0,0.0,"RT @Ste_133Efc: 1. Retweet this 🤔
2. Fave this 😧
3. Follow all who Rts&amp;favs this 😵
4. Follow all who follow you 😳
5. Follow @MAJIX 👈🏽
6. Ga…",89C9FA,2012-09-07 12:54:52,على باب الله,35786,,ashrafrefaat8
3772,,2018-04-30 18:44:22,,991025485491552256,-0.29999999999999993,0,0.5333333333333333,my eyes want to sleep so badly but my mind is very much alive 😧,FFFFFF,2010-02-17 11:35:18,"strangers we were, and strangers we will be",392,hogwarts,PamayFai
3773,,2018-04-30 18:44:23,,991025487945388032,0.0,0,0.0,"RT @Ste_133Efc: 1. Retweet this 🤔
2. Fave this 😧
3. Follow all who Rts&amp;favs this 😵
4. Follow all who follow you 😳
5. Follow @MAJIX 👈🏽
6. Ga…",C0DEED,2011-05-25 23:00:07,The 6 God 🙏🏻,30857,,LeeDLuisSuarez7
3774,,2018-04-30 18:44:25,,991025495939649536,0.0,0,0.0,@NoisyButters There is no evidence to prove that. 😤,F5F8FA,2018-01-05 04:19:56,Aspiring @Twitch Streamer | Dad & Husband | @YouTube - Alexis Colon,281,"New York, NY",alxiscn
3775,,2018-04-30 18:44:27,,991025504395382785,0.5,0,0.7,RT @ofentse_potase: After Sex You Gotta Text Her &amp; Ask if She Enjoyed It 😋 Keep Her Reply As Receipt Because Rape 😡 Accusation Can Emerge a…,C0DEED,2013-05-05 22:04:20,Good life. Fuck the devil . Only Lord Knows,658,Tema-Gh,IAmPharuQ
3776,,2018-04-30 18:44:28,,991025507490844672,0.2,0,0.2,like if i really had to wait each week for these hoes 😤,C0DEED,2014-09-02 15:29:49,R.I.P Mom ❤.,326,"Austin,TX ",rwalton1998
3777,,2018-04-30 18:44:28,,991025510774984706,0.2130681818181818,0,0.45454545454545453,"RT @UncannyMegan: Reminder that I opened a new print store!! 😱
https://t.co/XFPgrp5xuV
Use coupon code: ROLLOUT for 10% off~",000000,2013-05-27 21:57:12,"Aspiring Super photographer, showcasing cosplay at Comic Con events. Also generally stalks cosplayers and talks rubbish!",15705,UK,FoodAndCosplay
3778,,2018-04-30 18:44:29,,991025514482630656,-0.3666666666666667,0,0.4666666666666666,@BBCNews What’s disgusting!!! As a mum with a 4 year old autistic child (which I haven’t taken him to a cinema yet)… https://t.co/LOjxnCZmDy,C0DEED,2012-02-23 09:43:59,pet hate-People without kids taking up parent parking spaces.,57,Manchester,yychan69
3779,,2018-04-30 18:44:30,,991025518052102144,0.2857142857142857,0,0.5357142857142857,RT @stephaniee_car: If you ain’t sore after a concert/festival you didn’t do it right 😤,ACDED6,2010-01-27 03:00:46,gso,315,,kaathylopez18
3780,,2018-04-30 18:44:31,,991025521130549248,0.0,0,0.0,"RT @Ste_133Efc: 1. Retweet this 🤔
2. Fave this 😧
3. Follow all who Rts&amp;favs this 😵
4. Follow all who follow you 😳
5. Follow @MAJIX 👈🏽
6. Ga…",F5F8FA,2017-12-29 15:56:27,"Growing with      #1DDrive,#PYEWAW #1first,#teamfollowback,#MGWV,#TEAMSTALLION, #IFB DRIVE, 
Follow this account  if U  WANTS  TO  GROW",18475,Nagina  U.P   India,lpPtZRfIvgsTENX
3781,,2018-04-30 18:44:32,,991025527933698048,0.0,0,0.0,RT @WorIdstarMusic: The Carter V still hasn’t dropped 😤 @LilTunechi https://t.co/WbDbIecWld,000000,2015-01-02 10:10:23,Just for fun! Follow us for the best content on Twitter! Parody account. 😊,191628,,QueenCoupal
3782,,2018-04-30 18:44:32,,991025528084860928,0.0,0,0.46153846153846145,"@Keir_Starmer Shame on you! Denying the people the #FinalSay 😠
You are not very different from the Tories.",000000,2016-06-21 19:39:56,Citizen of the World. ❤️animals and the 🌍. Fighting to #StopBrexit and #ToriesOut. Proud Brexit Mutineer. 💚#greens,4323,East Sussex,caporicci_r
3783,,2018-04-30 18:44:33,,991025530865582080,0.41666666666666663,0,0.9166666666666667,RT @randomkunkun: HE DID THE CRINGEY KOREAN AEGYO icb this I want to smack him but you’re lucky you’re cute cai xukun 😤 #蔡徐坤 https://t.co/o…,000000,2015-03-27 19:34:52,"cotton wind blow blouse hair flower aroma scent cold eye ice dive touch warm melt lips // 동혁, 마크, 지성, 주헌, 민석, 뱀뱀, 지호, 지용, 징원",1352,jjong//anita//avicii//whawy,ireulheyahe
3784,,2018-04-30 18:44:33,,991025532526579713,0.25,0,0.25,"@DominicMHinde You were proper RP at uni, now you sound full-on Scottish! 😱",000000,2009-01-20 15:08:30,"Bradford-born TV producer, writer, & editor/host of @pressplayok. On a lifelong spiritual quest searching for fucks to give.",2270,"London, UK",adeelamini
3785,,2018-04-30 18:44:34,,991025535567327232,0.0,0,0.0,"RT @Ste_133Efc: 1. Retweet this 🤔
2. Fave this 😧
3. Follow all who Rts&amp;favs this 😵
4. Follow all who follow you 😳
5. Follow @MAJIX 👈🏽
6. Ga…",F5F8FA,2017-11-18 07:08:07,"I am doing #cryptocurrency if you want to get update and learn about #crypto market then follow me. Good luck.

#Cryptocurrency #bitcoin #eth ICO",8247,United States,AkonRupom
3786,,2018-04-30 18:44:35,,991025539120009216,0.5,0,0.7,RT @ofentse_potase: After Sex You Gotta Text Her &amp; Ask if She Enjoyed It 😋 Keep Her Reply As Receipt Because Rape 😡 Accusation Can Emerge a…,EBEBEB,2009-09-04 14:49:05,,515,"ÜTM 5.895631,-0.019244",iboi_II
3787,,2018-04-30 18:44:36,,991025542014042112,0.0,0,0.0,RT @Pregnancy_Video: Babies reaction seeing their moms' face mask. 😱 😎😂 https://t.co/Dv51nNO0sx,F5F8FA,2017-10-05 13:01:15,Mommy's little princess👑👑💛,53,,naledi_mbambo
3788,,2018-04-30 18:44:37,,991025546053259264,-0.3375,0,0.3944444444444445,"RT @bbceastenders: Max gets down to business! 👊
Will this go down in history as Walford's worst marriage EVER? 😧

⚠️#EastEnders is back on…",F5F8FA,2017-04-16 13:09:06,👸🍸❤,598,,jokerbevis
3789,,2018-04-30 18:44:37,,991025546904723456,0.2857142857142857,0,0.5357142857142857,This right here... 😤 5 hrs from top-off let’s goooooo https://t.co/LaZhB8GyAY,131516,2010-07-18 07:19:56,Big Blue Nation. #TrustTheProcess #WhoDey,464,"Lexington, KY",KENT_BAIRD
3790,,2018-04-30 18:44:37,,991025547659620352,0.5,0,0.7,RT @ofentse_potase: After Sex You Gotta Text Her &amp; Ask if She Enjoyed It 😋 Keep Her Reply As Receipt Because Rape 😡 Accusation Can Emerge a…,C0DEED,2014-11-17 13:05:14,"I'm that guy that likes to enjoy life and be happy all the time ___ love cars....
FCBarcelona fan",110,,_jjjo1
3791,,2018-04-30 18:44:37,,991025547466559488,0.0,0,0.0,"RT @Ste_133Efc: 1. Retweet this 🤔
2. Fave this 😧
3. Follow all who Rts&amp;favs this 😵
4. Follow all who follow you 😳
5. Follow @MAJIX 👈🏽
6. Ga…",F5F8FA,2018-01-14 20:16:37,💋💖Follow me back or Unfollow💖💋 👑LEO MESSI👑#1DDRIVE #TEAMSTALLION #TEAMVINIC #MDRIVE #GainDrive #ieFun #MGWV #DOPEROYALE #MAJIX,11255,Bangladesh,NinjasHyper5353
3792,,2018-04-30 18:44:37,,991025548519501826,0.0,0,0.0,#NowWatching Women's Prison Massacre 😱 #horror #horrorjunkie #horrorfamily #horrorfilm… https://t.co/0C0xRiy4BB,1A1B1F,2009-02-26 00:04:53,instagram: terrell88 #TeamVirgo #virgo #August26 #bayarea #Ps4 #Gamer #HorrorFilmReviewer #TheImposter ♍ #bluraycollector #horrornerd #horrorfan #BlurayJunkie,425,Bay Area,Terrell826
3793,,2018-04-30 18:44:38,,991025549832343560,-0.125,0,0.375,I forgot my login for my other account 😤,FFEC1F,2010-08-21 04:45:54,“I am Groot”......”I am Steve Rogers”,1336,"Indiana, USA",HellaHemsworthy
3794,,2018-04-30 18:44:38,,991025551514124288,-0.5,0,1.0,"RT @RocksyLight: I know it’s weird idea, but I want to make Hermione as cheerleader. 📣

We rend football field for this photoset. And there…",C0DEED,2014-12-16 01:53:04,,75,"Edmundston, New Brunswick",spiritkeeper41
3795,,2018-04-30 18:44:38,,991025553066119169,0.2,0,0.2,#bitcoin the whales are really determined to keep bitcoin below 9300.00 😡,1A1B1F,2009-06-07 23:50:21,,393,United Kingdom,madfx20
3796,,2018-04-30 18:44:39,,991025556123627520,-0.5,0,1.0,I broke a nail wtf 😠,000000,2017-08-23 00:34:15,"əl ѕaυz də loѕ мarυqəz, jal. 🇲🇽",95,,princesseme_
3797,,2018-04-30 18:44:40,,991025559709732864,-0.4,0,0.6,RT @hopeyxr: my day is made... fuck everybody https://t.co/ldEVgN25Bv,F5F8FA,2017-10-31 06:21:35,🌼🌻🍯💫,181,,ohheychelle
3798,,2018-04-30 18:44:40,,991025561836314624,0.0,0,0.0,"RT @Ste_133Efc: 1. Retweet this 🤔
2. Fave this 😧
3. Follow all who Rts&amp;favs this 😵
4. Follow all who follow you 😳
5. Follow @MAJIX 👈🏽
6. Ga…",C0DEED,2013-02-20 05:54:12,,887,,harunarashid42
3799,,2018-04-30 18:44:41,,991025562314526720,-0.1,0,0.47,"RT @bbc5live: A Brazilian surfer has broken the world record for the biggest wave ever surfed – it was 80ft high! 😮 🌊

https://t.co/09DXM3M…",F5F8FA,2016-08-12 11:51:51,"mystery-thriller writer, marine biologist, adventurer",132,On a tugboat,SeaThriller
3800,,2018-04-30 18:44:42,,991025566215221248,0.0,0,0.0,"RT @jonnywoo34: Theresa May 😢
Amber Rudd 😫
Boris Johnson 🤡
Jeremy Hunt 😔
David Davies 😜
Philip Hammond ☹
Gavin Williamson 😖
Liam Fox 😰
Mich…",C0DEED,2015-10-13 23:59:19,"Ex Primary School teacher, very proud mum and hugely besotted granny. Want Independence to create compassionate, responsible and aspiring society .",3343,,Lesleygsmith3
3801,,2018-04-30 18:44:42,,991025567758774276,-0.8,0,0.9,"Your just annoying,... 😠",F5F8FA,2017-10-24 10:29:11,What lies behind us and what lies before us are tiny matters compared to what lies within us.. ✨,756,"Riyadh, Kingdom of Saudi Arabi",cutebuttbaby
3802,,2018-04-30 18:44:45,,991025579955838976,-0.6999999999999998,0,0.6666666666666666,RT @JuggBabi: This just a tease 😤 BAD COMPANY OTW‼️‼️‼️ https://t.co/RYHqVH7Uha,F5F8FA,2017-11-19 21:13:35,🗣For booking 👉🏽Juggbabi22@gmail.com,114,"Virginia, USA",JuggBabi
3803,,2018-04-30 18:44:46,,991025586528108544,0.0,0,0.0,"RT @1043MYfm: Nothing like singing-a-long to all your fave @NSYNC songs with thousands of your closest friends! 😱

#NSYNC #NSYNCstar https:…",000000,2009-02-09 02:16:45,Happy radio host on @1043MYFM LA & @Star1013  SF...investor/fan of @RockandReilly & @PearlsBar on the Sunset Strip...lets work out & EARN our cocktails already!,17138,"Los Angeles, CA",DJLisaFoxx
3804,,2018-04-30 18:44:47,,991025587627200512,0.25,0,0.3333333333333333,RT @pricesamuel5: Me after the first 5 minutes of #infinity war - 😭. Me at the end of #infinitywar - 😱,F5F8FA,2018-01-29 21:07:37,Jsem dětinská a nestydím se za to😏❤,23,Česká republika,Effie222
3805,,2018-04-30 18:44:48,,991025594778509312,0.033333333333333326,0,0.4000000000000001,My girl just spent $20 dollars on a green egg at Sephora. Like shawty I can whip one up with ham for free at home 😤,C0DEED,2013-09-20 03:24:52,3417posse™,1803,,TheGoyardgod
3806,,2018-04-30 18:44:48,,991025595139043328,0.125,0,1.0,@LoveWW2Planes Wow 5 days! 😱,C0DEED,2010-12-24 05:52:19,"Nothing Is Beyond Our Reach 🦉
Runner 🏃‍♂️
Defender of the Faith 🌎",71,California | Go Bears 🐻 | ,mikejanesin
3807,,2018-04-30 18:44:48,,991025595533418496,0.0,0,0.0,RT @char_meme: I STAN BEAUTY 😤 https://t.co/fNw3hdwrk2,171111,2010-06-10 21:27:14,ARMY x Monbebe x Moomoo x NCTzen,160,gays only,hangryhobi
3808,,2018-04-30 18:44:49,,991025595659276288,0.0,0,0.0,He did what? 😧 https://t.co/cKnnlCcOvZ,58AEC4,2010-12-15 22:21:10,,42786,"Johannesburg, South Africa",NosiphoZMtshali
3809,,2018-04-30 18:44:49,,991025599186657280,0.85,0,1.0,@AnRaBiOm Both are beautiful 😤,000000,2017-07-19 18:11:57,I love BTS more than food 🍕 •°°•°🐣t7 °•°° fAn AcC0unT,229,daydream,aira_chimchim
3810,,2018-04-30 18:44:50,,991025599920697345,0.0,0,0.0,"RT @FollowTrapa: RT Ste_133Efc ""1. Retweet this 🤔
2. Fave this 😧
3. Follow all who Rts&amp;favs this 😵
4. Follow all who follow you 😳
5. Follow…",C0DEED,2015-04-13 19:50:31,"🌠Social Media influencer 

✨➡IG:@mattsteffanina_ke ✌
Huge following ✨
📞+254712572869 

Kenyan 🇰🇪


Trend setter",2600,"Nairobi, Kenya",EutyHopekid
3811,,2018-04-30 18:44:50,,991025601317359616,-0.5,0,0.2,@IcukSe &lt; 😡  Useless  daesh fanboy pls suspend rapidly @twitterSupport @TwitterSafety @CtrlSec #OpISIS #opDaesh #daesh #opjihadi,000000,2017-10-18 21:14:12,Dar al-Kufr 🔨🐀🔨😜,66,دار الكفر,1683Ven
3812,,2018-04-30 18:44:50,,991025600948330496,0.0,0,0.0,Time for a Lil Purge https://t.co/UP6l1Lfizh,000000,2014-05-18 22:07:18,Hennessy makes the pain go away | Bsc Maths 🎓 | Msc Maths | Pending Model,869,"London, England",HarryPhalange
3813,,2018-04-30 18:44:50,,991025602114269184,0.5,0,0.7,RT @ofentse_potase: After Sex You Gotta Text Her &amp; Ask if She Enjoyed It 😋 Keep Her Reply As Receipt Because Rape 😡 Accusation Can Emerge a…,C0DEED,2010-10-10 23:35:31,Computer Scientists | Intellectual | Vibrant | Sound | Humble #BlueBlood #Awkard #NoDulling #SharpSharp #Chelseafc #JesusSavesISpend #Nigerian #ScalarLee,326,Abuja,scalarlee
3814,,2018-04-30 18:44:50,,991025603305529346,-0.8,0,0.9,I swear to God I hate when ppl don't answer the phone me 😡,C0DEED,2012-03-26 18:09:55,,29,,justastarr
3815,,2018-04-30 18:44:51,,991025607633985536,0.0,0,0.0,@LucieMR Indeed 😠,C0DEED,2011-12-03 15:19:20,"Lives in rural Norfolk. Keen home cook, local food enthusiast. Mummy to two Little Men, @HRWright's sister, triathlonphobic colleague of @AhoySavaloy & @Copey75",687,"Norfolk, UK",HelenaRiches
3816,,2018-04-30 18:44:52,,991025609282334723,0.1,0,1.0,@TIA_EWING @AmericanAir Wow I just knew you were home 😱,642D8B,2011-04-01 00:43:10,,73,,gammaboyz128
3817,,2018-04-30 18:44:52,,991025611962568710,0.0,0,0.0,"RT @DemWrite: 😡 @EPAScottPruitt’s biggest scandal is his sabotage of the EPA. 

This week, he decided the EPA won’t utilize data from studi…",C0DEED,2014-05-23 03:07:09,"I am a Political Animal and an  Independent. I'm a proud ally for LGBTQ rights. I love horses, history, languages, music. I'm spiritual but not religious.",598,Michigan,siddigfan
3818,,2018-04-30 18:44:53,,991025614185381888,0.0,0,0.0,RT @soonhoonlovebot: Fighting 😤 https://t.co/m5lnrZiEFL,ABB8C2,2014-07-21 13:48:54,[ 17's 우지 ] I'm a fool for you. 🐝 half of reigh 🍯 btch I'm a fan accout,1360,LeighHoon's beehive 🐝 | 96즈,JihoonsForehead
3819,,2018-04-30 18:44:53,,991025616190431232,0.0,0,0.0,"RT @Ste_133Efc: 1. Retweet this 🤔
2. Fave this 😧
3. Follow all who Rts&amp;favs this 😵
4. Follow all who follow you 😳
5. Follow @MAJIX 👈🏽
6. Ga…",F5F8FA,2017-07-04 10:30:07,I dont agree 100% with anyone but myself,3624,"Kampala, Uganda",EriqPembar
3820,,2018-04-30 18:44:55,,991025623647875078,0.0,0,0.05,"RT @bycycle: Infinity War made $250M domestic and $630M global.

BIGGEST OPENING WEEKEND OF ALL-TIME. 😱 https://t.co/fi4UeMUawo",C0DEED,2015-07-29 00:27:28,,22,Somewhere,_nina3202
3821,,2018-04-30 18:44:55,,991025623811293184,0.0,0,0.0,PULL!! https://t.co/VeP7kSaxuh,C0DEED,2011-07-04 16:19:50,"Truth from street level. Followed by well known Media, Congressman, Senate and future Senator. BLOCKED by HRC!!!  
 No PC /No talking points. 
Semper Fi",1202,"Arizona, USA",terrypcurtin123
3822,,2018-04-30 18:44:56,,991025625698795522,0.5,0,0.7,RT @ofentse_potase: After Sex You Gotta Text Her &amp; Ask if She Enjoyed It 😋 Keep Her Reply As Receipt Because Rape 😡 Accusation Can Emerge a…,C0DEED,2015-07-30 22:33:47,,111,,AlSeun
3823,,2018-04-30 18:44:56,,991025626223206400,0.0,0,0.0,"RT @followh448: RT Ste_133Efc ""1. Retweet this 🤔
2. Fave this 😧
3. Follow all who Rts&amp;favs this 😵
4. Follow all who follow you 😳
5. Follow…",C0DEED,2015-04-13 19:50:31,"🌠Social Media influencer 

✨➡IG:@mattsteffanina_ke ✌
Huge following ✨
📞+254712572869 

Kenyan 🇰🇪


Trend setter",2601,"Nairobi, Kenya",EutyHopekid
3824,,2018-04-30 18:44:59,,991025639653347330,0.2142857142857143,0,0.48214285714285715,which one of u lovely single ladies will buy me the battle pass for season 4 so i can flex on these broke ass niggas 😤,F5F8FA,2016-02-10 22:25:50,small dick but my heart big | suspended at 33k,9675,miami,Krazygioo
3825,,2018-04-30 18:45:00,,991025643533012996,-0.1,0,0.7,"RT @Husnain_Tw33ts: I am the only one allowed to insult my bestie.
If u do it you're dead 😤",F5F8FA,2018-01-31 18:21:17,"Gemini - CHAUDHARY-
INSTAGRAM:hassanbaber
Snapchat:hassan.baber  
            @PTI_VF",1378,Punjab ,chaudharysays_
3826,,2018-04-30 18:45:00,,991025643356700674,0.0,0,0.0,What the heck did YOU DO to Erykah Badu?!? 😱 https://t.co/94XC1kgTh4,1A1B1F,2008-09-17 15:50:22,TMZ has consistently been credited for breaking the biggest stories dominating the entertainment news landscape and changing the way the public gets their news.,4811971,"Los Angeles, CA",TMZ
3827,,2018-04-30 18:45:00,,991025644619395072,0.0,0,0.0,"After just 3⃣0⃣  matches in #IPL11 we now have 🔟 scores in excess of 200 😱

https://t.co/t3PHwPiKaH",FFFFFF,2010-09-18 16:31:19,"Based in Dubai, we cover all angles from the world of sport. Check out http://sport360.com! We're also on Facebook & Instagram: Sport360.",45197,"Dubai/Abu Dhabi, UAE",Sport360
3828,,2018-04-30 18:45:00,,991025644611014658,-0.09999999999999998,0,0.95,@Folra15 @mrsMaryamsm @amani12124 @wittyarshi Honestly i cant bear them like u beyond they stupid dump nd ignorant they are arrogante 😡,F5F8FA,2017-11-19 10:51:53,,172,,EvaVictovivo
3829,,2018-04-30 18:45:00,,991025644770332672,0.0,0,0.0,Avengers: Infinity War left me shook 😱,131516,2011-05-01 21:59:48,,52,,gelicaa_c
3830,,2018-04-30 18:45:02,,991025654018781184,0.0,0,0.0,"RT @PowerIifting: RT if you’re hitting chest today 😱
Credit(victim): @HaydnSchneider https://t.co/yOd2HwLzLE",C0DEED,2013-11-03 11:32:09,snapchat:freddyg_12345,118,,Fred502Freddy
3831,,2018-04-30 18:45:03,,991025657466441728,0.0,0,0.0,"RT @Ste_133Efc: 1. Retweet this 🤔
2. Fave this 😧
3. Follow all who Rts&amp;favs this 😵
4. Follow all who follow you 😳
5. Follow @MAJIX 👈🏽
6. Ga…",C0DEED,2015-09-20 03:07:29,mahilig sa korean novela  lagi puyat mahilig mag tweets,8624,Korean,patrickhufalar1
3832,,2018-04-30 18:45:04,,991025660440309761,0.0,0,0.0,RT @Thelnteresting: These 5 EGGCEPTIONAL egg hacks are gonna blow your mind! 😱 🍳 https://t.co/F98CtR6AVJ,000000,2008-08-26 07:45:52,Former Grammarian & a Paraknight. Part time stalker. No Judging. Med Student at CMH. Nuff said.,127,"Lahore, Pakistan",Tazmania123
3833,,2018-04-30 18:45:04,,991025660125642753,-0.22321428571428573,0,0.2857142857142857,"@MikeStuchbery_ Woah! That guy is wound up so tight, he could use his anal sphincter to slice his carrots! 😮",000000,2016-03-20 23:21:35,A #FBPE Brit in Denmark. Family man. Bibliophile. Cinephile. So-so musician. Tour guide/custodian at http://odensebunkermuseum.dk,729,"Odense, Denmark",ASElliotKing
3834,,2018-04-30 18:45:04,,991025661946064898,0.5,0,0.7,RT @ofentse_potase: After Sex You Gotta Text Her &amp; Ask if She Enjoyed It 😋 Keep Her Reply As Receipt Because Rape 😡 Accusation Can Emerge a…,000000,2014-03-27 21:24:19,#BrooSquadd. |#longlivejustin😇🙏🏽|.#PatsNation🏈. #PRE💰💦. #LakerNation 🏀🏀 Sc: J.won6,1764,"Canton, MS",SuttonJuwan
3835,,2018-04-30 18:45:05,,991025665473314816,-0.3333333333333333,0,0.6666666666666666,"Hayoloh salah gue ngomongin jk ga bisa matematika 😂😂
Padahal gue juga ga bisa matematika
What is so serious about t… https://t.co/ESV0PUGxKu",050505,2013-05-19 11:24:30,"Hi. I'm Irma. Fangirl.
Kindly expect me to spam so many contents about BTS.",84,"Jakarta, Indonesia",irmahsafitri07
3836,,2018-04-30 18:45:06,,991025669328048134,0.55,0,0.65,I liked a @YouTube video https://t.co/4syGKg74fF FIFA 18 | SOOO MANY BLUES 😱 TEAM OF THE SEASON PACK OPENING 🔥,C0DEED,2011-12-15 07:53:20,#COYG,273,Singapore,SavingPteRyan
3837,,2018-04-30 18:45:07,,991025671483875328,0.30000000000000004,0,0.3166666666666667,"RT @xtrons_ug: 🔥 APRIL #COMPETITION: #Win a #FREE #Android Nougat 7.1 Universal Car Stereo 🔥

LAST CHANCE - Ends Today‼️

To Enter:
✅ #RT &amp;…",C0DEED,2011-08-31 21:38:19,,341,,stevemufc35
3838,,2018-04-30 18:45:07,,991025671118950401,0.14444444444444446,0,0.5555555555555555,social sec candidates discussing our famous Saturnalia ball 😮 https://t.co/KQBEGiwLbJ,000000,2013-10-01 15:45:53,"Durham University Classics Society's official twitter account, with regular updates on the society's events and activities as well as the occasional meme.",87,Durham,DUClassSoc
3839,,2018-04-30 18:45:07,,991025674881204224,0.0,0,0.0,@mrkdot spitting facts 😤,000000,2016-04-08 18:00:16,waterloo road fan account | 27/11/17 | ☭,353,HE/HIM #TORIESOUT #BLM,commiepirate
3840,,2018-04-30 18:45:08,,991025675506249733,0.0,0,0.0,RT @espn: Fighting for their season 😤 https://t.co/10tUt0EXcM,000000,2009-10-20 22:23:16,"we ride or die I never quite one team one family 🐺
kia kaha be forever strong🍗🍷🍸🍹🍺🇸🇻🇩🇴🇭🇳🇺🇸🇨🇺🇵🇦",1048,"Florida, USA",edag15
