,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
4393,,2018-04-23 19:34:26,,988501369165373440,0.0,0,0.0,@holnicoteNT @RedRiverCroft @FourAndTwentyPi @zoegillard @budding_author @FionaPaterson6 @Porlockcoast1… https://t.co/6CigsTMznF,C0DEED,2014-05-05 14:17:35,"Multi award-winning 🇫🇷 Brasserie in a beautiful rural N.Devon setting. As seen on C4 ""Hidden Restaurants"" OPEN Fri-Sat BOOKINGS ONLY",6070,"Witheridge, Devon ",PetiteBoucheeHY
4394,,2018-04-23 19:34:27,,988501374492065793,0.0,0,0.0,"RT @Brasilmagic: Georgia Republicans

This is 2018, United States. 

With the blessings of the President. 😡 https://t.co/dR9xgzScLh",108FCF,2011-03-27 16:04:14,"GBM & happily partnered to @sho_nuff010 for 6 years. Interests: architecture, autos, aviation, news industry, politics. Make America America Again! #Resist #FBR",3188,"Aurora, CO",Ray_Tings
4395,,2018-04-23 19:34:27,,988501374601220099,0.0,0,0.0,"RT @SallyDeal4: .@Alyssa_Milano 

🚨 URGENT - This guy can't be appointed to a LIFETIME judicial position! 😱
 
At 5:30 pm, the Senate will V…",C0DEED,2015-11-14 16:53:58,#ImpeachTrump,55,"Dallas, TX",Kingeswife1
4396,,2018-04-23 19:34:28,,988501376954183681,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-09-22 19:08:52,always put God first❤️,359,"Nancy, France",claraa971
4397,,2018-04-23 19:34:28,,988501379298856962,0.0,0,0.0,RT @BackingFracking: Another business bullied out of the #fracking supply chain by a bunch of people who contribute NOTHING to society thro…,C0DEED,2009-02-13 09:12:42,,76,Leeds,paradis
4398,,2018-04-23 19:34:29,,988501380649406464,0.0,0,0.0,RT @Mo_Tiny_: 😸 PussyOfTheDay 😾 https://t.co/06Iinkn87b,000000,2017-07-08 18:49:03,"Sou 100% de amor Virtual!❤️SexY CamGIRL -Morena alta, bonita e louca. Gosto  de sair da rotina @cameraprive @Skyprivate  #gorgeous #funny #sweet #strong #clever",3893,Brasil,mi_misorriso
4399,,2018-04-23 19:34:29,,988501382041817092,-0.0625,0,0.75,I’m way more mad about my car getting dirt then a parking ticket 😤,C0DEED,2014-01-05 08:24:32,The Official Twittter of Jordy Cabadas!,72,Los Angeles California,JordyCabadas
4400,,2018-04-23 19:34:29,,988501383581257728,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2010-09-10 05:57:04,,398,"New York, USA",KingSteven77
4401,,2018-04-23 19:34:29,,988501382876618752,0.35,0,0.3,just when i did the best portrait theres alumni strike and professors cant evaluate 😡 today sucks https://t.co/HifPhIZWNo,FFFFFF,2009-11-05 05:10:05,140924 - 140925 뉴이스트 and supernatural ♡ «I thank you for having found me even though I am such a small constellation.»  ~you did well ♡,2537,NU'EST,captainbaekho
4402,,2018-04-23 19:34:31,,988501388975132673,-0.3499999999999999,0,0.5833333333333333,"Delete this before my mom gets any ideas, the foam joints bad enough as is https://t.co/qQpVHuETRL",C0DEED,2012-02-25 02:36:00,Smacktalker Skywalker,864,North Lauraq,TheIanTensity
4403,,2018-04-23 19:34:31,,988501390346485760,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2017-11-06 01:47:47,i think you think too much of me,28,Colin ♡,Iunafreyja
4404,,2018-04-23 19:34:31,,988501390313082880,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-07-12 17:03:59,My own bitta twitter xo,109,"London, England",RySynn
4405,,2018-04-23 19:34:31,,988501390841536513,0.0,0,0.0,RT @WillHayes_24: This would never happen to AD LMFAO https://t.co/8nSRMQ2qbb,C0DEED,2012-03-27 23:39:38,ya?,454,New Orleans,mbarras17
4406,,2018-04-23 19:34:31,,988501391848198145,0.4,0,0.5,"RT @bbceastenders: And just like that - HE'S BACK, with MAXIMUM effect! 🏎👊🍟

Hands up who's happy to see him? 🙋 Ian...no? 😠

🔷#EastEnders i…",9AE4E8,2009-06-12 18:24:09,I like Soap Tv programmes. I live in Broadstairs{supported living.} I go to my Mums most weekends and big holidays that is in Canterbury.,136,Canterbury,lizziegraham37
4407,,2018-04-23 19:34:32,,988501393232232448,0.4,0,0.8,#keyhint if you  got a site that says you can download free music and videos than everytime a person goes to the si… https://t.co/gDVCEYq2pD,C0DEED,2015-07-18 08:41:40,you can either live for real or live a lie. I am the way God made me   don't judge me for being me #biopolar #childofgod #wildchild #keepingitreal #freespirit,4521,"Norfolk, VA",williambopper09
4408,,2018-04-23 19:34:32,,988501394910076932,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5ABB5,2014-07-13 21:13:34,"when the snows fall and the wind blows, the lone wolf dies",161,Paris,zzeph
4409,,2018-04-23 19:34:33,,988501396717686784,0.0,0,0.0,RT @ehmota94: It’s on sight when i see who’s the one making these 😤 @ArizonaDOT https://t.co/UAVL2lyJZ1,DBE9ED,2012-07-13 06:17:11,"If you tell me not to do it, I’m probably going to do it anyways.",364,AZ ,MMGXV
4410,,2018-04-23 19:34:32,,988501396189302786,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2013-09-30 00:39:19,somethin’ bout a kiwi,228,cths ‘19,andreapen_a
4411,,2018-04-23 19:34:33,,988501396780670976,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2011-10-04 16:46:18,J'erre dans la nuit comme un coup d'blues  ///////////////////////////////////////////////  -Monteur pour @Scre3zz,717,"Drancy, France",Arr0wBase
4412,,2018-04-23 19:34:33,,988501398160642049,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-11-24 23:39:34,UC'21🐾🐾,394,Ethiopia 🇪🇹🇪🇹🇪🇹,SimonAsefa
4413,,2018-04-23 19:34:33,,988501398844268546,0.0,0,0.0,@K_Teeney Damn you ain’t gotta tell Twitter all of our business 😡,090A0A,2011-01-16 22:38:54,My tweets do not reflect who I am as a person.,34222,"Port Arthur, TX",troll_issa
4414,,2018-04-23 19:34:33,,988501399699943430,0.0,0,0.0,I added a video to a @YouTube playlist https://t.co/GmQYqH9cyv TURNING A 99 OVERALL SUBSCRIBER INTO A DRIBBLE G0D 😱 TEACHING HIM,000000,2015-04-01 04:37:56,PSN~AmariWebz💰|92 Pure Sharpshooter Mr.GreenLight💦|If You Leave Me Open It Already Over💯| 200+ Subs📺|,446,"Virginia, USA",AmariWebz
4415,,2018-04-23 19:34:34,,988501401146920960,0.0,0,0.0,😮 my goodness https://t.co/qUc9kUho78,131516,2010-12-13 06:38:36,"Attorney and counselor at law in NC and SC. Amateur journalist. Aspiring politician. With all your getting, get understanding. RETWEETS≠AGREEMENT",5366,"Rock Hill, SC",ALawyerDog
4416,,2018-04-23 19:34:34,,988501402858147840,0.0,0,0.0,Delete this before my mom throws it at me😞 https://t.co/ooHiAt8fVb,000000,2015-06-19 08:38:02,Gabrielle❤️,387,,whatsit2yeah
4417,,2018-04-23 19:34:35,,988501407270686720,-0.09791666666666668,0,0.16041666666666665,"Hard time getting to Hatton cross today, accident had closed the road. Saw a car on the way back that had become a pancake 😧",EBEBEB,2007-11-01 12:39:15,"Drawing, animating, complaining.  I STAB AT THEE",426,hell's heart,WesleyRiot
4418,,2018-04-23 19:34:35,,988501407522263040,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-11-05 12:33:07,Khaya/Football/Food/Travel/Music. I am Anastacia Monnakgotla,930,"Milnerton, South Africa",miss_steg
4419,,2018-04-23 19:34:36,,988501412115091461,-0.01919642857142858,0,0.6683035714285713,"@_Dippstick_ You're right I mean like
Look at your ears holy shit

normally I can out-height people by the tips of… https://t.co/ACzzdEX7U2",000000,2017-09-12 05:40:26,"I'm a humble bat dork in Chicago who loves his friends. I can be chatty, so message me on Telegram: @WingedVere ❤️ 20 | Male | Engineering | @Qbatsio ❤️",271,"Chicago, IL",WingedVere
4420,,2018-04-23 19:34:37,,988501414581334017,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-08-31 09:10:15,,6344,,_amvnii
4421,,2018-04-23 19:34:37,,988501414547742722,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-09-13 05:59:07,"Guilty by association 💆🏽
Ig : sa.neli.siwe",677,Cape Town /East London ,Sanii2401
4422,,2018-04-23 19:34:38,,988501417731284992,0.11666666666666667,0,0.18333333333333335,RT @_Dame_: I almost choked! And then she said racism wasn't real before social media 😱 https://t.co/k6i8ObORkF,C0DEED,2010-03-08 11:27:16,Lu- Singer/ Songwriter/ Business Development Manager.,3459,,sugargirlYSL
4423,,2018-04-23 19:34:38,,988501419853398016,-0.35,0,0.9,"RT @ScotNational: Appalling. 😠
https://t.co/kfue3WQNg5",000000,2011-02-14 22:00:22,"Space, Cats, Politics & Curios. Vile Separatist. Views my own, Retweets not endorsements.",327,"Bagan, Myanmar",MrEphae
4424,,2018-04-23 19:34:38,,988501421178982400,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-11-10 18:41:36,call me frenchie,104,"Birmingham, England",GuillaumeWMamba
4425,,2018-04-23 19:34:39,,988501423133343744,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-07-24 10:26:20,⚽️⚽️,280,,mariana12091
4426,,2018-04-23 19:34:40,,988501425838809091,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,8E22E6,2012-07-08 21:11:22,@drake❤️ |YOUTUBER| #AAMU20🐶,1589,in my bag 💰,THEkayladenise
4427,,2018-04-23 19:34:41,,988501430939111425,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-06-04 09:01:43,Les chiffres ne mentent pas,644,,Africananaa
4428,,2018-04-23 19:34:41,,988501433715712003,0.0,0,0.0,RT @NileMW: BACKFLIP HOLDING 30KG WEIGHT 😱 {Challenge}: https://t.co/ZTO5j8Wxci via @YouTube,000000,2016-03-01 05:53:34,😍 I stan @CameronDallas with all my ❤️ Fan of #DragRace 👸 #FigureSkating ⛸ @JTimberlake 💙 @DonnyMontell 💙 @NathanSykes 💙 I definitely have a type😋,554,Deep in the Heart of Dallas,FanInTheMoon
4429,,2018-04-23 19:34:42,,988501434063835136,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2010-02-07 07:50:31,"half thai half white boy from
bangkok, thailand",122,"Dallas, TX",goldicon
4430,,2018-04-23 19:34:42,,988501434193858565,-0.3,0,0.5,@NickellsLea yes it's common all calculus classes doesn't allow calculators I've been through it 😧,F5F8FA,2017-02-06 21:20:34,@Jacksonxkrec 💙,99,,raavenli
4431,,2018-04-23 19:34:42,,988501435565387776,0.0,0,0.0,RT @KollegeKidd: #JayCritch ain’t for none 😮 https://t.co/3S9FShtuY2,F5F8FA,2016-10-03 03:40:46,G Herbo & Lil Bibby🔥🔥🔥🔥😍😜💋💯💯💍💍💍💍👑❤️❤️,558,"New Rochelle, NY",Lizzy_150
4432,,2018-04-23 19:34:42,,988501437180243970,-0.4,0,0.6,fuck sake 😤,000000,2014-04-07 20:37:19,🍒,925,United Kingdom,molmcmeek
4433,,2018-04-23 19:34:43,,988501439512305664,0.20833333333333331,0,0.5,"💡 BINANCE ALERT 💡

Be quick! Binance registrations are currently OPEN 😱

➡️ https://t.co/1ff7Uv4eqE

You're welcome… https://t.co/uF2NX7peeq",F5F8FA,2017-01-22 20:54:54,Sharing all things crypto related :),37,Decentralized,xCryptoLove
4434,,2018-04-23 19:34:43,,988501441739395072,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2011-12-14 23:57:19,|| #UT19 BME || Longhorn Hellraisers || lifetime member of the cavity free club || goopy and tasteless (he/him),593,ATX,SternTyler
4435,,2018-04-23 19:34:43,,988501442385383424,0.5375,0,0.625,@TheFlyingFinn08 @F1 @Formula1game Well done! Pretty incredible to win by that much 😱,C0DEED,2015-06-12 17:49:08,@ULChampionship Coordinator | League Racer (AOR Tier 1) | @SupremeRL Founder | McLaren Fan 🏎️,635,,GaucheCrab124
4436,,2018-04-23 19:34:44,,988501443840761857,-0.3,0,0.6,"What To Say To A Rude, Snarky Employee 😡
#career #jobs #business #entrepreneur #management #MondayMotivation  https://t.co/Ka7E0b5QoO",000000,2009-03-05 03:23:54,Headhunter/Executive Staffing Specialist architecture/travel/political aficionado,2070,Cajun Country/Big Easy,pamgtheriot
4437,,2018-04-23 19:34:44,,988501445099053057,1.0,0,0.3,RT @YoungsMaggie: @MistletoeSprite Nooo🙈 not the best coasters 😮 I dread to think what you've stuck 'em on with😨😂 I'm just watching daft la…,C0DEED,2012-08-09 11:56:49,"A dedicated Ricardian, fan of Plantagenets/Borgia and all manner of creative writing. A flippant outlook on life - got to laugh! I RT images I like. No drama!",3564,Lady of Lochaber,MistletoeSprite
4438,,2018-04-23 19:34:45,,988501447045189637,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-12-25 20:03:44,,210,Houston.,brenda_johanaa
4439,,2018-04-23 19:34:45,,988501448186122243,-0.4375,0,0.6,"RT @MilsteadMovies: @RealElfwick It's disgusting that they've assigned him a gender already. Not even one day old! 😒
They should've allowed…",C0DEED,2010-11-03 15:46:17,,215,,macca1969uk
4440,,2018-04-23 19:34:45,,988501448056016896,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,0099B9,2013-03-08 22:15:39,*scoffs* “your hair looks small”,444,,dem_lm
4441,,2018-04-23 19:34:45,,988501450375516161,-0.35,0,0.9,"RT @ScotNational: Appalling. 😠
https://t.co/kfue3WQNg5",F5F8FA,2017-11-19 05:38:00,Nunca entenderé por qué M.Rajoy sigue gobernando.🎗,34,Catalunya,M_puntoRajoy
4442,,2018-04-23 19:34:48,,988501459472863236,0.2,0,0.5,I am ready to go home 😤,000000,2013-07-14 19:23:24,☀️🌤⚡️⭐️💫🌟🌙,208,"California, USA",_elyis
4443,,2018-04-23 19:34:48,,988501459376353280,0.0,0,0.375,"RT @bryankav123: Give-aways to private rent-seeking interests, again? There's no end to it: privatising rail, power, freeways into tollways…",C0DEED,2014-05-25 05:33:57,"Process engineer. Democratic rationalist, Georgist, atheist. Against ToW partnerships. Into science, politics, cosmology, technology, sustainability.",573,"Tauranga, New Zealand",ChrisALee_NZ
4444,,2018-04-23 19:34:48,,988501460517244929,0.0,0,0.0,"I don’t understand why people speed on the freeway when it’s 60, but as soon as it changes to 70, people refuse to speed. 😡",C0DEED,2012-10-03 00:30:45,❤️ ☀,79,"Washington, USA",lydiakatherineg
4445,,2018-04-23 19:34:48,,988501461272326144,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,ACDED6,2009-06-20 20:30:53,LongLiveZoe🗣               https://soundcloud.com/ybct-block/block-88,2124,ATL . RVA . HCT .,BlockYBCT
4446,,2018-04-23 19:34:49,,988501465575682048,0.0,0,0.0,@rabiul_Hn i can do that without applying physics 😤,CB4462,2012-03-23 14:32:21,|| goal digger 💪🏼 || ☾ 🇧🇩,497,Dubai,Qaaaamruuun
4447,,2018-04-23 19:34:50,,988501468180373505,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2010-11-25 14:29:03,no.,1366,old trafford,mto__ndo
4448,,2018-04-23 19:34:50,,988501469291741189,-0.25,0,1.0,"@madtownlimey @Ralph_McTell No ""wacky backie"" this time 😱",C0DEED,2011-05-07 00:07:06,"I enjoy collecting postcards, Edwardian theatre ephemera, social history pictures, an eclectic mix of naughty and risqué. My apologies if anything offends",318,Behind the footlights ,playpictorial
4449,,2018-04-23 19:34:50,,988501470420045824,0.1,0,1.0,"RT @Peace07866541: ""@HermaineM: Wow 😱 https://t.co/E8JULD88kQ""hey booooo",F5F8FA,2018-03-29 14:13:39,Aah skeem,12,,SkeemMaluban
4450,,2018-04-23 19:34:51,,988501472387223553,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,B2DFDA,2012-02-26 01:44:05,crystal. 🇭🇹 20. | 1:23 🧓🏽🙏🏾| IG: lil.cryb4by,504,"Houston, TX",lilkahlo
4451,,2018-04-23 19:34:51,,988501473251201025,0.85,0,1.0,"RT @squirtbae: Just look at how beautiful this creamy pussy is 😱
Retweet🔁 if u want some cream on your dick now 🍆👅 https://t.co/7a0mwwSRMN",C0DEED,2010-01-25 05:30:38,#Follow me I follow back,2126,Swaziland & Mpumalanga,ShaunClemy
4452,,2018-04-23 19:34:51,,988501473490358273,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2017-11-25 08:54:47,,15,,t1miid
4453,,2018-04-23 19:34:52,,988501476719939586,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2013-07-11 13:32:14,18yo; ar6; clément,325,"Bayeux, France",Elsou_Thomas
4454,,2018-04-23 19:34:53,,988501483451699200,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-05-31 01:27:21,am i......GREGNANT? 💮ig: quantumxsuicide💮,2337,"Seattle, WA",grungesymphony
4455,,2018-04-23 19:34:53,,988501483472736256,0.0,0,0.0,@SPIFspace BBY YOU GOTTA STOP DOIN US LIKE THIS 😤,000000,2017-03-25 16:41:21,✩ G&W Sm4sh Main. Nonsense Enthusiast. Tiny Canadian. Knaifu Waifu. Streamer(!). Cosplayer. Your Internet Girl. (ﾉ´ヮ`)ﾉ*:✩ http://patreon.com/sleepykokiri,7253,sleepykokiriforest@gmail.com,sleepykokiri
4456,,2018-04-23 19:34:53,,988501484265508865,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2014-01-07 06:39:14,"liberalism, find a cure",1746,,THOTSOFADRIAN
4457,,2018-04-23 19:34:54,,988501486412926977,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2014-07-15 21:09:58,• Chaton 💍 • Mélisso ❤️,376,01|15 ,adeline_pct
4458,,2018-04-23 19:34:55,,988501489697067011,0.2,0,0.9,"RT @dcfcacademy: 8: OHHHHH MYYYYYY DAYYYYYYYSSSSSSSSS (0-1) 😱

What. A. Strike!!! The Rams in front through an absolute stunner as @Timi_El…",C0DEED,2015-10-31 09:24:06,Derby County ⚪️⚫️,34,United Kingdom,DCFCRowan
4459,,2018-04-23 19:34:57,,988501497553080320,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-04-06 03:12:18,Join me on a journey to social justice & equality! Host of @_theculturepod. You can watch my latest video here: https://youtu.be/Yoqx8ezWu7o,18698,PO BOX 79214 ATL GA 30357,AdrianXpression
4460,,2018-04-23 19:34:57,,988501498026917888,-0.25,0,0.75,@AnthonyHopkins @leebrookes More terrifying than Dr Lector 😱,C0DEED,2014-10-23 20:20:05,"Things that are important to me…family, friends and fun! Live life to the full don't compromise!",41,,BuddBudd88
4461,,2018-04-23 19:34:58,,988501501512503296,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,0099B9,2010-06-09 23:16:46,beautiful and not ugly // instagram: kimkarASHlian,3060,,kimkarASHlian
4462,,2018-04-23 19:34:59,,988501505576751104,-0.3,0,0.6,"@harrylilangel just had my mums fiancé trying to defend what Hitler did, and when I disagreed, because duh, Hitler… https://t.co/ujwaDXwPKL",9AE4E8,2012-02-21 19:48:47,"UK, lover of Harry Potter, books and all cats ✨",4328,NJH ,paigeleighannne
4463,,2018-04-23 19:34:59,,988501507208249345,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,FF051A,2013-05-12 14:31:47,jai toujours faim et jsuis une grosse pipelette,97,"Paris, Ile-de-France",elenafaurere
4464,,2018-04-23 19:35:00,,988501512220561409,-0.35,0,0.9,"RT @ScotNational: Appalling. 😠
https://t.co/kfue3WQNg5",C0DEED,2015-09-06 17:25:26,,25,,kouassi_eva
4465,,2018-04-23 19:35:01,,988501514309242882,0.5249999999999999,0,0.625,It was too good to be true 🔥🔥 https://t.co/ChdCCHqXoQ,C0DEED,2014-03-08 09:28:10,Broke MV / single out now // See me on H1ghr Music Tour starting 4.26 // Plugged In 🔌 #FREESAHO // Inquiries: info@tedparkboi.com,9045,MADISON WI - NYC,TedParkBoi
4466,,2018-04-23 19:35:01,,988501514665779200,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,642D8B,2012-10-11 21:42:11,public sweetheart no. 1,451,"Chelsea, Manhattan",NatMandich
4467,,2018-04-23 19:35:01,,988501516138041345,0.04999999999999999,0,0.7,"RT @Bman_sa666: I'm alone but I'm not lonely 💨 , I'm alone but I'm not lonelyyyyy 😤",F5F8FA,2018-01-10 19:53:56,"Blessed Soul 🌷
Nu plug 💉💦",1540,Earth ,kj_jnr1
4468,,2018-04-23 19:35:01,,988501516981022722,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2014-12-14 22:22:55,,727,houston,ummebby
4469,,2018-04-23 19:35:02,,988501518310559746,0.0,0,0.0,"RT @Brasilmagic: Georgia Republicans

This is 2018, United States. 

With the blessings of the President. 😡 https://t.co/dR9xgzScLh",080808,2011-11-04 02:02:48,"Patriot, disabled, Deadhead, animal lover, happily married. Stand for justice, honesty & equality. #impeachTrump #resistance #FBR🇺🇸☮️✡️🌵♿️",4231,,starshine731
4470,,2018-04-23 19:35:02,,988501520890056704,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-10-14 02:41:29,skillz that killz,246,UCI,yo_momma_ana
4471,,2018-04-23 19:35:03,,988501524862132226,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,EDECE9,2009-03-03 05:25:24,"Music producer (Andrés, VIS, 3rd) || Drummer for @weareVIS // Hail the Sun || Still learning. http://soundcloud.com/allencasillas",1239,"Montebello, CA",Ahh_Ceh
4472,,2018-04-23 19:35:04,,988501527365959681,0.0,0,0.0,RT @freeyomind_: @KingOfQueenz help her 😱 https://t.co/yZ4zEAR5Ws,C0DEED,2014-06-02 21:26:22,.sad 悲しい,683,"Fontana, CA",Esk_m8
4473,,2018-04-23 19:35:05,,988501531598213122,0.0,0,0.0,"RT @New_Jack_Zay: @thinkprogress They woulda raped her if they could 😡 just like slavery times.

Why would *we EVER trust the police???",000000,2014-12-24 18:49:38,change the goal of the system.,850,,h_ups
4474,,2018-04-23 19:35:05,,988501532344770565,0.0,0,0.0,grow up. 😡,EB0740,2009-10-26 18:32:33,do i look like a type beat type of bitch? | booking/inquiries/send beats: bbymutha@gmail.com,14276,the muthaland.,bbymutha
4475,,2018-04-23 19:35:05,,988501533997387778,-0.3333333333333333,0,0.6666666666666666,@theyhavethedumb Seriously he needs to focus on that baby of his instead of trying to pick a fight with everyone wh… https://t.co/9OthSEoYvc,FA0557,2013-03-06 04:11:45,"Photography, reading, drawing, and singing. Kristen & Robert are my inspirations forever. Music is my life. I'm an All-American country girl :) #FiftyShades",17625,"South Dakota, USA",ChelseaAMusic
4476,,2018-04-23 19:35:05,,988501534425145344,0.875,0,0.8,@DrPaulDWilliams Would have loved that experience! 😱,BADFCD,2009-11-23 20:58:26,MSc Meteorology Birmingham ⛈️ I BSc Geography 🌍 I @RMetS Ambassador I BBC Weather Watcher 🌦️ I Live @davisinst wx in Clacton 🏖️ I Youtube WeatherWatcherShanny🎥,695,"Essex, United Kingdom",Shantelle_JJR
4477,,2018-04-23 19:35:07,,988501541282820097,0.0,0,0.0,@latinalkinney don’t you know that in order to make a thread you gotta include everyone 😤,000000,2017-12-17 05:00:24,domino. im lucky,188,he/they or something,chuusgowon
4478,,2018-04-23 19:35:07,,988501541719105536,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-12-19 12:12:23,19,150,"London, England",geography_chokc
4479,,2018-04-23 19:35:07,,988501542176161792,0.0,0,0.0,RT @rollbluntss: I wish lil baby would commeee 😭😭 https://t.co/Bcqfk68bhT,F5F8FA,2017-02-09 14:27:34,AMOSC; Kaeepee 😛 c/o 17,338,Mobile,kkelsee__
4480,,2018-04-23 19:35:08,,988501545670004737,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-12-09 18:40:30,SPVHS | I make beats🤪🎹,774,Vegas,ShiroOverHoes_
4481,,2018-04-23 19:35:08,,988501545997172736,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2012-10-28 14:29:22,Snapchat- thesaggiee  Instagram - Osagiee_,160,Between the legs,Osagiee_
4482,,2018-04-23 19:35:09,,988501548182335488,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-07-12 06:06:28,,109,"Modesto, CA",YungTorres209
4483,,2018-04-23 19:35:09,,988501550539726853,0.1,0,0.6,RT @LetToysBeToys: Why isn’t footwear aimed at girls just as functional as footwear aimed at boys? Do we really want only 50% of our childr…,C0DEED,2009-12-08 15:18:02,,1258,london,sncolborne
4484,,2018-04-23 19:35:10,,988501553144352773,0.0,0,0.0,@daveoselton @slowreadersclub @SKIESbanduk @BangBangRomeo @octoberdrift @DHPFamily @itbagency @30CenturyMGMT… https://t.co/O25Ff1lIIF,000000,2013-07-30 21:12:40,Mumma Starr,52,"Cambridge, England",HelenJBSW
4485,,2018-04-23 19:35:11,,988501559788138502,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-04-16 13:05:16,,1165,,lkabt
4486,,2018-04-23 19:35:12,,988501559943270404,0.0,0,0.5,"disrespectful child, i didnt spank her enough 😤 https://t.co/CqNdSiBA9f",000000,2018-03-30 20:22:50,we uwu to communicate [he/they] nsfw + yoonkook centric,211,im at soup,pissluts
4487,,2018-04-23 19:35:12,,988501562204049408,0.4,0,0.5,"RT @bbceastenders: And just like that - HE'S BACK, with MAXIMUM effect! 🏎👊🍟

Hands up who's happy to see him? 🙋 Ian...no? 😠

🔷#EastEnders i…",642D8B,2009-05-23 21:12:53,"We all have our flaws, kitten.",507,20. She/Her. Irish🍀,dervlapatricia
4488,,2018-04-23 19:35:12,,988501563990822914,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5E7EB,2014-01-29 00:58:52,Ghetto Native European Ting 🐕🇵🇱,8716,Detriot,BrionnaLondon
4489,,2018-04-23 19:35:13,,988501565173653506,0.0,0,0.0,RT @Auntbabe1: What are AH playing at? 😡 @LivEchonews @BBCBreaking @itvnews @SkyNews @MailOnline https://t.co/3foL46ZRLd,C0DEED,2013-01-26 07:18:51,Nanny jack to my 4 grandchildren x,1348,"Barnsley, England",JacquieQ1967
