,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
4336,,2018-04-30 17:48:28,,991011416391016448,0.25,0,0.3333333333333333,RT @TbangSA: At first i was like 🙂 then i was like 😮 https://t.co/V144jyGW7y,F5F8FA,2017-12-14 14:36:31,"Sometimes you gotta think like a woman 
but act like a man",87,"Pretoria, South Africa",MashiyaSurprise
4337,,2018-04-30 17:48:29,,991011421856165894,0.0,0,0.0,the audacity when people like birthday posts on my wall then don't post anything themselves 😡,16F0DA,2011-08-06 20:07:30,the roof is not my son but i will raise it,437,,phoeoebe
4338,,2018-04-30 17:48:32,,991011432668975104,-0.16666666666666666,0,0.4333333333333333,"RT @EktaChaurasia3: The #Impeachment bid against CJI Dipak Misra will surely FAIL.

The bigger concern is that now we have come to such a l…",F5F8FA,2018-04-03 18:21:52,,31,,ASaini1012
4339,,2018-04-30 17:48:33,,991011439652560897,0.2,0,0.2,RT @_Ketshepile: Romeo really thinks he can come between father &amp; son?  😤 #etvScandal,ACDED6,2010-10-03 19:19:41,🎭 Actor | 🕺🏾 Dancer | 🎥 Presenter | 🎤 MC | Founder of @SansGroup | Board Member of @MatrixMenSA | For Bookings: info@sansgroup.co,16969,South Africa,HunganiNdlovu
4340,,2018-04-30 17:48:34,,991011441569357824,0.0,0,0.75,"RT @aroseblush: Total Hypocrisy   😡  Scarborough: People slamming Michelle Wolf 'didn't call me up' when Trump attacked my fiancée  😡
https…",F58EA8,2009-03-06 18:25:05,CEO-Exec Motion Pictures. Retired. Film buff. Gardening. Daylily Hybridizer. Pomeranians Rule! Political Junkie. #BlueWave2018 #NotMyPresident #TheResistance 💪💪,11286,New England,aroseblush
4341,,2018-04-30 17:48:35,,991011445847527424,0.0,0,0.0,"RT @Chicago1Ray: 💥 OUTRAGE AT OUR BORDER 💥
[200] #IllegalAliens have arrived at San Ysidro[Port] applied for asylum 

Have been denied entr…",000000,2016-02-10 12:50:51,#Conservative~ #2A~#Trump~#NRA~ #Miltary~ #Vet~#Israel~ #Patriot ~#America1st DogLover❤️ LISTS=BLOCK,14938,U.S.A,MilitarySf
4342,,2018-04-30 17:48:37,,991011453707718661,0.0,0,0.0,RT @Beardactivist: Then walk pandeja 😡 https://t.co/aZE0KthXS3,8B542B,2009-05-01 14:25:47,"Wife, Mom, American, Democrat, Supporter of Liverpool FC, Florida State Seminoles, Tampa Bay Buccaneers and people on the right side of history. No lists! #FBR",3196,"Daphne, AL",amyglumpkin
4343,,2018-04-30 17:48:38,,991011459470647302,0.425,0,0.775,RT @CountryLiving: This is SO satisfying to watch. 😱 Full details: https://t.co/nTkaSF7PdB https://t.co/dQsevV3qtG,000000,2017-01-31 13:17:52,"Lover of originality seaker of chocolate!maniac  for crazy red Spanish lipstick,long hair & HOLY BIBLE. A devout MARONITE CATHOLIC,tea person core ha & lent pro",31,Lebanon,SihamKamel5
4344,,2018-04-30 17:48:39,,991011462570225664,0.0,0,0.0,RT @GypsySpirit46: Rubio admits GOP tax cut is a bust: 'No evidence that money's been poured back into the American worker' https://t.co/fV…,000000,2016-04-21 07:42:21,MS Cybersecurity student; HUGE Star Wars fan; Linux geek; math/cryptography nerd; US history buff; learning Python & C coding; member of #TheResistance. #FBR,1936,"Szczecin, Poland",DarthShelbert
4345,,2018-04-30 17:48:39,,991011464776441858,0.0,0,0.125,@signsbybeyonce Keep this same energy come Friday beech 😤,C0DEED,2011-12-12 01:31:27,Follow The Lord and all your plans will come to pass. Marquette'19,318,The Village,illestJAY_alive
4346,,2018-04-30 17:48:40,,991011468815417344,0.625,0,0.5,"RT @kettavan_Memes: Dear @Actor_Vijay Admin ! Better U Delete Your Acc. otherwise We Will Report Your Acc. ! 

Using Thalapathy Name Gained…",F5F8FA,2017-03-07 14:40:39,"| Diehard fan page of 💪THALAPATHY VIJAY💪 😎@actorvijay😘 | One(Thala) Dhoni😎 | ❤Samatha,keerthy❤ |🎶ARR & Ani🎶 | 🔥24×7 VIJAYUPDATES 💥 | #Thalapathy62 load",252,"Kadayanallur, India",SalikVJ
4347,,2018-04-30 17:48:41,,991011471709687808,0.0,0,0.0,@itsThaps_SA Well now you're just lashing out at all of us 😠,F5F8FA,2017-10-08 17:23:05,🙋,115,South Africa,SandileZu
4348,,2018-04-30 17:48:41,,991011472288485376,0.0,0,0.0,my 2012 crush on tom hiddleston came back to hunt me 😤,000000,2017-08-26 17:29:08,one day I've been off this ship! — @thepeakyshelby,2448,a b² c² f l k m n ,benbrns
4349,,2018-04-30 17:48:41,,991011473085222912,-0.2,0,0.0,"RT @AngGallacher: Christ Almighty, do that lot ever do anything but Labstain? 

Waste of bloomin space. 😡 https://t.co/k0S1SiH84B",C0DEED,2012-05-08 11:28:20,"Manc-based Scot with Durham & Donegal links. Internationalist, humanist & SAFC fan. Supports @theSNP @Mcr4EU @DurhamGala @IBMT_SCW & @Republicstaff",2911,Greater Manchester,davidbowman73
4350,,2018-04-30 17:48:44,,991011485437583360,0.0,0,0.05,"RT @bycycle: Infinity War made $250M domestic and $630M global.

BIGGEST OPENING WEEKEND OF ALL-TIME. 😱 https://t.co/fi4UeMUawo",C0DEED,2012-11-29 21:52:29,JT ❤7/2/16 Affiliated on http://Twitch.tv/SnarkyBrowny Member of @X3LGaming,185,,TtvSnarkyBrowny
4351,,2018-04-30 17:48:45,,991011490021957632,-0.3333333333333333,0,0.5,my computer acting mad dumb &amp; im trying to do this exam 😡,0D0C0D,2011-01-30 01:57:48,20| #ncat| carefree 🌞,2494,410✈️919,shytharuler
4352,,2018-04-30 17:48:46,,991011491334754305,0.0,0,0.0,He can’t break @hoenestlyyy_ ‘s heart 😤 https://t.co/qfZVIgj3zS,F5F8FA,2017-10-08 19:16:28,🌸Lightning_Stryker🌸 Just a girl who writes stories about Peter Pan and desperate boys.🌸 Self-proclaimed Queen 🌸 A Tae Baby 💕,673,Neverland ✨,jaythenovelist
4353,,2018-04-30 17:48:46,,991011492068605953,0.0,0,0.0,@RiceminsterUK @El_de_LOli @stnicksmarket @wikipaella @lespartCS @LDNPaellaSchool @rice_paella @Bristol_Eats… https://t.co/N5cAyKOW5b,8B542B,2009-04-24 21:20:21,"Asturiana residente ahora en Valencia, a la que le gusta la cocina y todo lo relacionado con ella http://about.me/comoju",12100,"Valencia, pero de Asturias",comoju
4354,,2018-04-30 17:48:46,,991011493427761153,0.3666666666666667,0,0.6333333333333333,RT @whosalex: dudes be like “free my boy 😤 he aint do nothin!” meanwhile their boy got like 6 domestic abuse charges lmao they gotta keep h…,000000,2014-08-06 15:19:46,centre of attention,259,,juminhanshoe
4355,,2018-04-30 17:48:47,,991011496493629440,0.17045454545454544,0,0.45454545454545453,RT @ssaranyaaa: This new cafe in JB serves everything for just RM1.90! 😱 https://t.co/CDyf0WssD1,ACDED6,2011-12-01 09:37:30,M.Naafi’ Anaqi👶🏽 & Nazlly💍👪,1538,Singapore,TheaPao_
4356,,2018-04-30 17:48:48,,991011499152900097,0.2,0,0.2,RT @oliviaafayhoult: When u get called a fiat 500 girl but this is really the car u have 😡 https://t.co/8fryKBjVqL,C0DEED,2014-06-26 15:26:34,Instagram - ellesweeney_,1476,,ellesweeney__
4357,,2018-04-30 17:48:48,,991011500876861440,0.825,0,0.7,RT @EncounterRP: PLATINUM DICE GIVEAWAY! 😱 Don't miss your chance to win these beautiful Platinum #DnD #Dice from our #Sponsor @DnDiceUK!…,C0DEED,2011-04-22 01:48:44,,131,,MarcusStarshine
4358,,2018-04-30 17:48:49,,991011503582007297,0.0,0,0.0,Oh my god I can feel Jackson's muscles here 😱 https://t.co/NXUZXbe5JO,1A1B1F,2011-10-19 08:39:54,🐥💚,870,,_xxxKat
4359,,2018-04-30 17:48:49,,991011504634900481,0.0,0,0.0,"RT @TransferBibIe: Rúben Neves has been spotted in Liverpool today and rumoured to be meeting club officials 😮

Neves + Oxlade-Chamerlain +…",F5F8FA,2017-02-24 10:01:53,"ig:king_was_here
snapchat:kprinsloo65
Football Player_Unity Football Player
Personal Blog",172,None,Keantheking
4360,,2018-04-30 17:48:50,,991011508191748096,0.0,0,0.0,@LouiseBagshawe @RickKyker @LouiseMensch @LindseyGrahamSC Thought he would be GOP we could point to as white hat -… https://t.co/dW0pHGMAaO,000000,2014-11-07 02:07:42,choreographer.director.creator. not afraid to think. Member UNESCO CID. #TeamPatriot for our country #WorldRenaissance #PAM Positive. Active. Measures.,2247,world citizen,SuzanneWinland
4361,,2018-04-30 17:48:50,,991011509944762368,-0.75,0,1.0,@TheHarrySource2 omg y'all 😤 are so 😡 creepy 🙄 WORST ua 😷🤧,000000,2016-09-15 10:44:22,Fuck a silver lining 'cause only gold is hot enough,280,Down under.. in Harry's asshole,rosecoloredesny
4362,,2018-04-30 17:48:51,,991011511140143107,-0.2,0,0.1,i get my braces off in a few months 😤,E8BECC,2011-07-13 20:05:37,19 🦋,2106,"California, USA",EIoHell
4363,,2018-04-30 17:48:51,,991011513816186881,0.0,0,0.0,"@bulico this is going to shock the hell out of you, but... i’d like to watch the movie again rn. 😱",000000,2011-09-01 17:35:16,"Stats geek, rock chick, thick-skulled dickhead, displaced New Orleanian, bourbon drinker, damn good cook. #foreverLSU💜💛",855,,HickoryHilltop
4364,,2018-04-30 17:48:51,,991011511781871618,0.0,0,0.0,"#GCFinOsaka 📽wow JK

#FIFAWorldCup_BTS 👏WOw up👍
BTSxCoCaCoLa 🎉

BTS_SONGS ☝
Dicon_apologize_to_jhope 😤
BillionHeart… https://t.co/bsZe6RkGFe",F5F8FA,2018-01-14 09:50:58,FAN ACCOUNT FOR Bts an army still a yoonjin stan,645,,syoonjin
4365,,2018-04-30 17:48:52,,991011517544980481,0.0,0,0.0,"RT @mashable: This tree made out of 800,000 Lego bricks just broke a world record 😱
https://t.co/cBygClitC8",C0DEED,2013-01-21 20:31:56,,965,,jorgu48
4366,,2018-04-30 17:48:55,,991011528395571200,0.40625,0,0.4,"RT @VijayTeamOnline: This Trend Shows us Real Face of Some so called #Thalapathy Fans !!
Better u change username dam it 😡 Fuckers  😠 Need…",F5F8FA,2017-08-19 04:14:21,#Marana Waiting For Thalapathy 62😍,77,"Tamil Nadu, India",Sivasak21014361
4367,,2018-04-30 17:48:55,,991011529662189570,-0.5,0,1.0,Please retweet this pole I’m sorry that they even have to be compared 😤,000000,2012-02-08 21:58:42,simpsons enthusiast,103,logan ut,hayenswartz
4368,,2018-04-30 17:48:56,,991011534594813955,0.0,0,1.0,"RT @tvfangirl12: I just finish to watch #TheRoyals and OMG 😨 that final twist  😱 Liam and Kathryn had planned this together 🙌 I'm so happy,…",1A1B1F,2011-04-01 09:13:22,tv addicted #Supergirl #iZombie #OUAT #OTH #Revenge #NewGirl #HartofDixie  #Psych and more😉 Current OTP #Karamel ♥#CaptainSwan❤#Japril ♥#Livjor♥Jack&Rebecca,220,,simy124
4369,,2018-04-30 17:48:56,,991011535278559232,0.27142857142857146,0,0.5839285714285715,"RT @kyleenim: For anyone who keeps saying ""GEGURI DESERVER A BETTER TEAM""  you better stop that shit right now bc she talked about it in th…",C0DEED,2014-07-20 06:43:28,Faith Deans #TXST20 a future scientist,63,"Houston, TX",deansfaith
4370,,2018-04-30 17:48:56,,991011536108965889,0.0,0,0.0,"RT @90min_Football: Olivier Giroud, Henrikh Mkhitaryan.. eat your heart out! 

What. A . Goal. 😮
https://t.co/xxwujiZzFk",642D8B,2009-06-26 11:13:52,"My bark is worse than my bite...but really, would you rather I bit?
    
Omo ajale onile, bo tie meyin...",1232,Stretford End,olubobo12
4371,,2018-04-30 17:48:57,,991011536838774785,0.2,0,0.5,my fuckin guy . Ready for that hat trick 😤 https://t.co/EyaemKvigE,F5F8FA,2017-12-11 13:47:21,get me on the sticks 😤https://soundcloud.com/gotmesomechange/sets,53,"Jackson Heights, Queens",GotMeSomeChange
4372,,2018-04-30 17:48:57,,991011537056878593,0.0,0,0.0,I feel attacked 😾 https://t.co/slCVxpaI8q,F5F8FA,2018-01-10 19:00:40,she/her | 20 | sub | huge lesbian | open dms | @umakemebabygirl is the girl I open my legs for,273,,shykittenn
4373,,2018-04-30 17:48:58,,991011541096026113,0.17045454545454544,0,0.45454545454545453,RT @all_in_adams: New screen saver! #motivation. Remember this 😤 https://t.co/NYJ7Vp2lA1,131516,2009-04-27 23:35:28,Husband. Dad. Houston Cougar. Urban Missionary #HTownTakeover #ForTheCity #EverythingMatters #Coogston,656,"Pasadena, TX",JohnnyWayne15
4374,,2018-04-30 17:48:58,,991011543453069312,-0.8,0,0.9,Eugene is annoying as Hell and this fucker gave him my number 😡,F5F8FA,2016-05-05 03:34:16,Underground Hip Hop|Funk|MMA|Ball Is Life,1470,"Anaheim, CA",ProjectWindows_
4375,,2018-04-30 17:48:58,,991011543822282753,0.25,0,0.5,@sandellmary0 😡 such arrogance. No wonder many are leaving the profession.,F5F8FA,2018-03-12 16:42:31,A campaign to raise awareness of the huge failures of the current system for children and young people with SEND. We are planning a national march 30 May 19.,117,United Kingdom,SendCrisis
4376,,2018-04-30 17:48:59,,991011546007416832,0.0,0,0.0,RT @writemeacheck: Everyone got butterfingers 😤 https://t.co/qzTw3kElqh,F5F8FA,2017-02-18 00:08:48,,2540,,laguerritatiff
4377,,2018-04-30 17:48:59,,991011547202891780,-0.5416666666666666,0,0.7916666666666666,"RT @hrtablaze: As we speak,  hundreds of illegals are jumping our pathetic fence while Fake Americans on the other side cheer them on to ch…",C0DEED,2011-11-16 21:26:39,"Christian, Father, American, Gun Owner, Cat and Dog Lover, Digital Entrepreneur, Online Marketer   #MAGA #Guns #Christian #Trump #Wild Foods",788,Ohio,ckempton1
4378,,2018-04-30 17:48:59,,991011547253178368,0.0,0,1.0,What @AdmiralSinclair does when he takes breaks from his final paper https://t.co/Mn6mUaelSe,000000,2011-11-24 01:44:16,"#TTU Graduate Student | Videographer & Photographer | Saturdays are for the Boys, Sundays are for Brunch",787,"Lubbock, TX",jcrain23
4379,,2018-04-30 17:49:00,,991011549589327875,0.0,0,0.0,@STEPHANlEBR0WN You can freeze 😤,C0DEED,2015-03-23 08:46:44,Blue.,1131,"Southside, Dope County, FL",terrance_may
4380,,2018-04-30 17:49:01,,991011556145156096,0.6666666666666666,0,0.5166666666666667,"@VicOladipo fam you said it best they gotta respect you now, great series now it’s time to get ready to show out fo… https://t.co/WG0BRKouKl",F5F8FA,2017-09-03 19:35:03,"NY knick fan 4life, commenting on the latest sports news. Bringing in the K.P. era of knick basketball. Rings or nothing at all. 🏀 🏆",53,"New York, NY",knicksavage
4381,,2018-04-30 17:49:02,,991011559773097984,0.625,0,0.5,"RT @kettavan_Memes: Dear @Actor_Vijay Admin ! Better U Delete Your Acc. otherwise We Will Report Your Acc. ! 

Using Thalapathy Name Gained…",F5F8FA,2017-08-19 04:14:21,#Marana Waiting For Thalapathy 62😍,77,"Tamil Nadu, India",Sivasak21014361
4382,,2018-04-30 17:49:02,,991011561203490817,0.0,0,0.65,@becsfer QUEEN OF INVENTING KNITTING WHILE EMOTIONALLY DISTRESSED 😱,000000,2012-08-29 01:27:06,"australian in århus, denmark 📍 expressing feelings via ⛸ memes 🇦🇺🇨🇳🇯🇵 日本語を学んでいる人, 時々英語で日本語を通訳します - 中文也还行",2492,"Arhus, Denmark",axelsandwich
4383,,2018-04-30 17:49:03,,991011561551552513,0.25,0,0.18333333333333335,"😱 Best and Biggest Amateur Facial Compilation 2 (20mins)

https://t.co/cfa80CbAuD",000000,2016-11-10 10:20:49,,22173,"Los Angeles, CA",sephoraah2
4384,,2018-04-30 17:49:03,,991011564416327681,-0.25,0,0.55,RT @Stoner_UOENO: Such talent! 😮 Fuck! https://t.co/7wgC2UZ1Cq,F5F8FA,2017-03-28 15:33:17,"I'm an artist. 
IG: http://www.instagram.com/silasonoja
tel: +2348102534322
mail: onojasilas1@gmail.com",18070,"Abuja, Nigeria",SilasOnoja
4385,,2018-04-30 17:49:05,,991011573564100613,-0.033333333333333326,0,0.44166666666666665,"RT @DrLindaShelton: Retweeted Alex (@aroseblush):

😱   Joy Reid Is Being HillaryClintoned. And By The Same People. It Is Sickening.  😱
http…",C0DEED,2012-05-23 01:06:42,"3 time veteran of Iraq, 1 tour Desert Shield, OEF,OIF, left Scania, we went home, then sent back to Al Asad, XMBR of MEF Unit, Home,Disiabled Texas Veteran.",1565,Providece Texas A@M Universty,TreyFreedom
4386,,2018-04-30 17:49:05,,991011573610221568,-0.6999999999999998,0,1.0,RT @WendyPuerto: @LeaveEUOfficial Greedy stupid selfish unelected morons 😡,C0DEED,2009-07-12 21:43:12,,648,Ramsgate UK,millymm
4387,,2018-04-30 17:49:06,,991011574780518400,0.6,0,0.25,"RT @adrianjergi: fifth harmony really released one of the best songs of 2017 and y’all paid it DUST. 😤
https://t.co/JiGZoNnw1h",F5F8FA,2016-12-14 20:43:55,i’ve been so into your mystery. 2/4,3314,,adrianjergi
4388,,2018-04-30 17:49:08,,991011584381079552,0.0,0,0.0,@Akpommed No guys allowed 😡,F5F8FA,2016-04-08 15:12:27,Journaliste in my spare time.,832,"Southall, London",LFCBAS
4389,,2018-04-30 17:49:08,,991011585417150466,0.25,0,0.5,"RT @BeautyySpeaks_: If You're Interested &amp; Wanna Make Thousands💰 ASAP ‼️ In 30 Mins DM For Info  ""It Takes Money To Make Money"" 🙌🏼 https://…",ACDED6,2011-02-23 17:31:03,Always & Forever ❣️,20664,Responsive 24/7 ,BeautyySpeaks_
4390,,2018-04-30 17:49:08,,991011585777860608,0.0,0,0.0,@HorrorshowMinis @GuysMilwaukee @DaveNordstrom @ginger_buddha @maximum_pants your blight kings wrecked my warriors!… https://t.co/QxuyhLzTSq,C0DEED,2010-09-12 02:46:56,,27,"Indianapolis, IN",SporadicMike
4391,,2018-04-30 17:49:08,,991011585752616960,0.0,0,0.0,"RT @PowerIifting: RT if you’re hitting chest today 😱
Credit(victim): @HaydnSchneider https://t.co/yOd2HwLzLE",C0DEED,2014-01-14 05:13:29,Luiseño native,726,la jolla indian reservation ,jesysigler1
4392,,2018-04-30 17:49:08,,991011586251939847,0.30000000000000004,0,0.3166666666666667,"RT @xtrons_ug: 🔥 APRIL #COMPETITION: #Win a #FREE #Android Nougat 7.1 Universal Car Stereo 🔥

LAST CHANCE - Ends Today‼️

To Enter:
✅ #RT &amp;…",C0DEED,2013-09-28 20:30:23,Leicester Tigers Supporter,1166,Leicester and Louth ,MiniTigeress
4393,,2018-04-30 17:49:09,,991011590366515200,0.0,0,0.0,we literally leave for miami in 9 days 😱,4CFF61,2012-09-07 16:29:25,CNA // all I do is make typos,2357,rip polo 🙏🏽,MyraElizabeth3
4394,,2018-04-30 17:49:11,,991011597727354880,0.0,0,0.0,"RT @PowerIifting: RT if you’re hitting chest today 😱
Credit(victim): @HaydnSchneider https://t.co/yOd2HwLzLE",C0DEED,2015-12-04 02:12:17,🍯🐝🌻| mind ya business 🤳🏼 | 🧘🏻‍♀️✌🏽✨| recovering hoe 🆗,409,"Los Angeles, CA",emm_breezy
4395,,2018-04-30 17:49:11,,991011598641909762,0.11818181818181818,0,0.42727272727272725,"RT @ZaynJMalikARG: 📲| Zayn y Gigi ayer en New York 😱

© The Image Direct https://t.co/SirjC7irGB",000000,2014-07-31 04:04:28,"Hey Ángel
Do You Know The Reasons Why
We Look Up  To The Skyy?",351,Argentina,MaruNavarrooo
4396,,2018-04-30 17:49:12,,991011600659308545,0.0,0,0.0,"RT @PibbleGal: The horror! 😱 A man led children in voluntary prayer!! What is this country coming to?!
#Pibble45
School bus driver removed…",000000,2017-01-24 17:19:58,"Mother, Grandmother, avid reader, Christian Catholic, Patriot, Truth seeker",349,USA,k16joy26
4397,,2018-04-30 17:49:12,,991011600822751232,0.25,0,0.25,RT @tommyrosier: next time Tekashi 69 come to LA he better check in w/ Lil Tay 😤 https://t.co/oLHdoCdOqk,C0DEED,2013-08-21 21:24:14,Judge Nana I'ke Kumu O'ka Mana O'iai'o Harrell ♡,370,"Washington, USA",akioleann
4398,,2018-04-30 17:49:12,,991011601997185024,0.40625,0,0.4,"RT @VijayTeamOnline: This Trend Shows us Real Face of Some so called #Thalapathy Fans !!
Better u change username dam it 😡 Fuckers  😠 Need…",C0DEED,2015-01-12 06:36:44,Love to hear and speak about my Illaya Thalapathy #die hard Yuvan Fan Yuvan foreever,340,Chennai,Dinesh3559
4399,,2018-04-30 17:49:12,,991011602794209280,0.0,0,0.0,"RT @mashable: This tree made out of 800,000 Lego bricks just broke a world record 😱
https://t.co/cBygClitC8",89C9FA,2013-08-14 02:27:28,@SMU ‘15 | Journalist | Educator | Style enthusiast | Founder of @fash_fashn ✨,425,"Dallas, TX",mycainthemaking
4400,,2018-04-30 17:49:14,,991011609165385728,0.0,0,0.0,@RAFAaddicted I just arrived back in Windsor 🇬🇧 and I need my winter coat for goodness sake 😡 thank goodness I'm ba… https://t.co/v9l28ZUgjV,C0DEED,2015-02-20 23:50:58,"Rafa Nadal fan and private Facebook Admin of Rafa's Rose's 🌹 
Travelling, Photography, Greek & Italian food, olive oil and Galaxy chocolate. 
Dual 🇬🇧🇨🇦",581,"Windsor, Berkshire ",lizzyprose
4401,,2018-04-30 17:49:14,,991011609723179008,-0.12916666666666668,0,0.7999999999999999,@PinDickSub1 I think something a little nicer would be preferred. Especially as (confession time) I’m not a huge Nando’s fan .. 😱,000000,2016-06-01 22:50:59,"Curvy, Posh, British & Single. Likes bulges, chatting & being spoilt. Domme/Switch. Chat nicely and we’ll be friends! #BBW 🔞",1440,Southern UK,tillytalksuk
4402,,2018-04-30 17:49:14,,991011610289475585,0.0,0,0.0,"@RealJamesWoods I can’t speak those words on twitter .. I’ll say them in the sanctuary of my home .. 🤔🤔

I’ve actua… https://t.co/6Gl0GajhyP",C0DEED,2015-09-23 17:55:47,Proud American 2 grown boys Animal lover I #TNR 👉 #SpayNNeuter #adopt 👈👉#Queenoftypos 🎶🎵 #Music 👉THANK YOU 2 all Serving/Served God Bless 🇺🇸🐾,5310,Trump’s Country ,JesseicaT
4403,,2018-04-30 17:49:15,,991011612650823681,0.4000000000000001,0,0.4000000000000001,"RT @xtrons_ug: 🔥 APRIL #COMPETITION: #Win a #FREE #Android Nougat 7.1 Universal Car Stereo 🔥

To Enter:
✅ #RT &amp; #Follow

Car Stereo Feature…",C0DEED,2013-09-28 20:30:23,Leicester Tigers Supporter,1166,Leicester and Louth ,MiniTigeress
4404,,2018-04-30 17:49:16,,991011618397057024,0.46875,0,0.75,"RT @DukeCoachLeo: It's called DISPLACEMENT. To FORCE movement from original location. In this case, off the screen! 😤 It's unacceptable to…",F5F8FA,2018-02-19 00:59:36,Memphis Nighthawks Football AD/Coach,33,"Memphis, TN",SReithemeyer
4405,,2018-04-30 17:49:18,,991011624466120704,-0.06666666666666667,0,0.3666666666666667,I legit went what the actual fuck 😡 like a whole fuckery https://t.co/pQp08AzEm9,000000,2014-03-12 14:24:22,IG: amowlee_,934,"Johannesburg, South Africa",amowlee_
4406,,2018-04-30 17:49:19,,991011628765204484,0.0,0,0.05,"RT @bycycle: Infinity War made $250M domestic and $630M global.

BIGGEST OPENING WEEKEND OF ALL-TIME. 😱 https://t.co/fi4UeMUawo",DBE9ED,2011-12-31 01:07:39,If you ain't my nigga then your girl is single to me,79,"California, USA",BigDickMichael
4407,,2018-04-30 17:49:19,,991011631151898625,0.0,0,0.0,RT @feabeau: i don't see the problem 😤 https://t.co/h61SAclcpw,000000,2015-03-04 19:52:52,-,17,"The Hague, The Netherlands",TheGillynator
4408,,2018-04-30 17:49:19,,991011631382413312,0.06666666666666665,0,0.6333333333333333,"@misshanyu I sincerely hate them from the bottom of my heart. They’ve destroyed so many athletes, so many hardworki… https://t.co/tzBeqAAbvu",000000,2017-04-21 08:33:51,"Yuzuru Hanyu, Jin Boyang, Mai Mihara, Wakaba Higuchi, Polina Tsurskaya, Carolina Kostner ❤️",57,"Melbourne, Victoria",marieuyen
4409,,2018-04-30 17:49:20,,991011634243145728,0.0,0,0.0,RT @ThatsSoKara: I told my Dad I have a boyfriend and he asked me when am I moving out 😧 https://t.co/Nb7pebRzGu,EDECE9,2011-12-26 17:34:39,"🇿🇼 Journalist. In my cries, I found you Lord ❤ @Bhembes_Oil 👻: michelleangeel",611,,MichelleAngeeel
4410,,2018-04-30 17:49:20,,991011636721799169,0.0,0,0.0,Our U17s are playing two up front 😱,C0DEED,2011-06-21 17:46:40,"Rangers Then, Rangers Now, Rangers Forever. WATP. Follow Follow! Season ticket holder SW2 Insta and Snapchat: chezza_m",7838,Glasgow,gers_chick
4411,,2018-04-30 17:49:23,,991011646964404230,-0.25,0,0.4,"💥“How To” Monday!💥
🔊Sound On! 
Today’s How To Monday will show you how to Avoid the 6 Deadly TRX Sins! 😱… https://t.co/xWj07WwKnv",C0DEED,2014-11-14 04:41:17,"Owner of KC, MO's Premier TRX Facilty, CORE Strong Fitness. NSCA Personal Trainer, Certified BLACK Rank TRX Coach, ROCKtape Specialist, Lems Shoes Ambassador",393,"Kansas City, MO",TRXCORE
4412,,2018-04-30 17:49:24,,991011653369106432,-0.012499999999999997,0,0.55,@Reuters Wow 😮 Reuters doing propaganda!,F5F8FA,2017-08-20 12:48:39,"Learn & grow 🌹👍❤️
Historian, political scientist & educationalist.  Freedom & security are not mutually exclusive. 
Love a good movie, theatre 🎭 & a good dish.",136,London ,bain88_bain
4413,,2018-04-30 17:49:25,,991011655030099969,0.0,0,0.0,Ah wanna marry u — i thought we already were 😡 https://t.co/i1uqh0LZDd,FFFFFF,2009-08-28 17:19:37,beg from He who does not depend on anyone,3990,london,tinybint
4414,,2018-04-30 17:49:25,,991011654832803841,0.0,0,0.125,I ask that same question every day https://t.co/WoIU125hkF,F5F8FA,2018-04-12 01:19:08,"Mom, Nana, conservative!",1185,USA,BarbaraAnnFlee2
4415,,2018-04-30 17:49:26,,991011661417938945,0.11249999999999999,0,0.375,"@sleepymoi Oh, and a true Dutchman. But I spent quite some time in the States. 6th or 7th trip now. I lost count! 😱",C0DEED,2010-05-18 17:55:55,"Code monkey in disguise. Gamer (mainly WoW, Thifyx#1470). Achievements. Coffee. Manager Development at @persgroep_nl. Banner by @SkogDesigns.",1413,Amsterdam,thifyx
4416,,2018-04-30 17:49:27,,991011665947787264,0.0,0,0.05,"RT @bycycle: Infinity War made $250M domestic and $630M global.

BIGGEST OPENING WEEKEND OF ALL-TIME. 😱 https://t.co/fi4UeMUawo",000000,2011-09-17 10:32:23,"Equiscu equiscu...
mi sueño: prenderle fuego a un campo de maíz y gritar: Volad palomitas! Sois libres!
Carapan del 95",311,,Mariogarruiz
4417,,2018-04-30 17:49:29,,991011673082216448,0.25,0,0.25,"@politicususa Exactly 😡 Seems in hindsight, this is one of the reasons @realDonaldTrump is in the #WhiteHouse; that… https://t.co/l3c7PpjhqM",94D487,2013-10-26 01:36:31,"Life Skills Coach, Writer, Board of Directors HelpAge Canada - Career Counsellor (Ret), political organizer #TheResistance #BlueJays #TorontoRaptors",3476,"Toronto, ON Canada 🍁",GypsySpirit46
4418,,2018-04-30 17:49:30,,991011678153306112,0.039999999999999994,0,0.53,@DAMNlookatHIM Dark Knight Batman was the best and after that DC got too dark and edgy. Now all they shit over hype… https://t.co/oXM3W9jPN7,C0DEED,2012-08-21 15:38:17,@Monster_Peaches has a nice butt,113,,marcus_valle116
4419,,2018-04-30 17:49:32,,991011683630895105,-0.15000000000000002,0,0.8,"Mondays are the worst bro, nothing good ever happens on a Monday. 😤",020812,2012-06-30 20:54:28,Your Mom's MCM.,445,,runitupcarlos
4420,,2018-04-30 17:49:32,,991011683731558400,0.0,0,0.0,@YNITA_____V9597 ahhh dm me 😤,000000,2014-12-13 03:52:00,Love is Mutual | TaeKook is Real 💜,3064,,jealouskook
