,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
3430,,2018-04-24 16:14:15,,988813377672744961,0.0,0,0.0,RT @mobilegirlll: If you haven't seen this yet. This fetishizing disgrace is taking place this weekend in Berlin 😡 https://t.co/ZO6qNcDU3S,F5ABB5,2012-07-07 14:21:48,,450,,PRINCESSVOITURE
3431,,2018-04-24 16:14:15,,988813381082677249,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,1BACE0,2009-10-01 13:59:47,Reivindicación a los Gryffindor odiados por culpa de Harry. ¿Qué culpa tenemos de que cayese en nuestra casa y le diesen puntos por respirar? Quejas a J.K.,517,XXXIIIIXV y Hogwarts a ratos.,nataliadlcc
3432,,2018-04-24 16:14:16,,988813381535784962,-0.4,0,0.4,RT rosybabexoo: The game just changed. https://t.co/WcyEuKNmzn,F5F8FA,2016-06-13 22:13:44,Mi vida es color de rosa porque soy una soñadora,140,,LauraMonseca
3433,,2018-04-24 16:14:17,,988813388116475904,0.5,0,0.5,"RT @cupofCoPEE: 😤😤😤😤

That's our Bangtan 💜

CONGRATULATIONS 🎉🎉

They better be prepared coz @BTS_twt gonna burn that stage 😤
And ARMY will…",C0DEED,2013-09-17 18:52:40,"♫♫ Kim Namjoon...Kim Seok Jin... Min   Yoongi...Jung Ho Seok...Park Jimin... Kim Taeyhung... Jeon Jungkook...BTS ♫♫♫
😺😸
SERENDIPITY 😍",791,México,JIRANGDOONG_EE
3434,,2018-04-24 16:14:17,,988813388259188736,0.0,0,0.0,Cheeky fuckers 😡 https://t.co/kl9NSvTiot,1A1B1F,2010-05-25 20:41:56,"40, mother of one with weird sense of humour.",53,Liverpool,SwiftyEJ
3435,,2018-04-24 16:14:18,,988813390595395584,0.0,0,0.0,RT @jassersohn: Wish @Valintine1974 and I luck today at the @iSE_CIC bake off!! @divinechocolate are judging!!! 😮 @WatesGroup #reshapingtom…,276428,2010-03-02 14:36:28,"Fresh tasty #catering 4 business lunches, birthdays #conferences, #weddings #funerals & more. #socent. #College #Governor.Adoptive Mum. Views my own 07828825850",3169,"Birmingham West Midlands, UK",changekitchen
3436,,2018-04-24 16:14:18,,988813391803355137,0.0,0,0.0,RT @NBCSCapitals: LET'S. GO. #CapsPens 😤 https://t.co/F0xVGiPJJd,000000,2013-08-16 03:03:56,Ohio University '21 || Motivated || #Blessed #ComebackSZN #GodsPlan,570,The Land,sico_c
3437,,2018-04-24 16:14:18,,988813392608669696,0.3,0,0.5785714285714286,"RT @ArenaCinelounge: ""Simple yet effective in its barbarism...those who dig survivalist-horror will be wringing their mitts in anticipation…",F5F8FA,2018-04-24 16:00:12,,0,,sherrie86205052
3438,,2018-04-24 16:14:18,,988813393246261255,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-08-20 21:06:32,somebody toucha my SPAGHET,210,the void,GunnyDelight
3439,,2018-04-24 16:14:19,,988813397348282370,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2015-12-27 23:42:36,I’m 21 and pretty tall,52,"Lake Worth, FL",BlLLYBOB
3440,,2018-04-24 16:14:19,,988813397822029825,-0.375,0,0.625,RT @TreyDen10: Don’t ever compare me to any of your weak ass ex’s 😤,F5F8FA,2016-04-21 03:07:40,lil bih ballin like Kuzma,271,"Lacey, WA",jXmontana
3441,,2018-04-24 16:14:20,,988813400393244672,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,FFFFFF,2011-02-15 00:49:55,A music artist & family man always follow your dreams see the vision email kids2teens2adultsrecords@gmail.com #NintendoLife #FinsUp #SacramentoProud,924,"Sacramento, CA",ThatNintendoBoi
3442,,2018-04-24 16:14:21,,988813404277178368,0.5,0,0.425,RT @EventCityUK: Who wants some homemade Manchester tart cookies? Great to see our team at The CHS Show #CHSRocks#CHS2018 https://t.co/P4uK…,C0DEED,2014-07-06 17:39:01,,82,"North West, England",NLeesy
3443,,2018-04-24 16:14:21,,988813405917253632,0.0,0,0.0,I be coming to class for nothing I swear man 😤,000000,2011-04-28 08:47:45,"The Best Revenge is SUCCESS. Quality Over Quantity. Lead, don't be Led. SHSU. Have More Than What You Show.",341,,Rinthisone
3444,,2018-04-24 16:14:22,,988813408446402560,0.0,0,0.0,RT rosybabexoo: IMAGINE....the possibilities are endless🤯🤯 https://t.co/ThjL1ynRj1,F5F8FA,2016-05-15 12:51:35,김정연 블로그 오픈 했어요 Freelancer Model/Wedding/Brand/Advertising,286,"Seoul, Republic of Korea",kjysia
3445,,2018-04-24 16:14:23,,988813413777371138,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2011-02-28 03:54:57,a lover of both types of tea || HU '19,526,CA ↔️ VA,valfromcal11
3446,,2018-04-24 16:14:24,,988813415396261889,-1.0,0,1.0,"RT @AmericanVoterUS: Hillary VICIOUSLY labels our fellow
Americans as SUPERPREDATORS 👎

but does NOTHING to help! 😠

🚫#NEVERHILLARY🚫

#Hill…",C0DEED,2012-03-22 06:40:34,#MAGA #PATRIOT #CONSERVATIVE http://gab.ai/Julia89,8580,,JuliaLaPorta
3447,,2018-04-24 16:14:25,,988813421754834946,0.0,0,0.0,RT @glendawsim: Well..i thought I'd never understand this. But i think i do now. 😮 https://t.co/hdFpUfuyF5,F7FCFF,2012-02-16 09:07:36,I'm a lucky bandit. Nomsayin?,177,"KL, MY",airmerley
3448,,2018-04-24 16:14:25,,988813422266466305,-0.3,0,0.4,@verklcmpt @peiskosj don’t touch my chingu with your ugliness. 😡,F5F8FA,2017-08-01 13:52:04,a happy place. an escape from reality.,141,shin. ,naninugu
3449,,2018-04-24 16:14:26,,988813423248052224,-1.0,0,1.0,"RT @AmericanVoterUS: Hillary VICIOUSLY labels our fellow
Americans as SUPERPREDATORS 👎

but does NOTHING to help! 😠

🚫#NEVERHILLARY🚫

#Hill…",ACDED6,2009-03-08 04:48:27,#MAGA DJT supporter from the start! #Trump2020 #ProLife #NRA #FreeJulian #FreeMilo fb @GenFlynn @DineshDSouza @EdHenry @JamesRosenTV @cvpayne @Scaramucci #KAG,20559,USA,Lizdolan
3450,,2018-04-24 16:14:26,,988813426662223872,-0.21704545454545454,0,0.6181818181818182,This new LMG in fortnite is a little crazy 😤,000000,2018-03-08 21:29:59,129 wins in fortnite,3,Tilted Towers,iLindzz
3451,,2018-04-24 16:14:27,,988813428285427712,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-06-06 15:57:56,Nupe. R.I.P @Freshprince1906   Follow my Snap:ANupeDatStayLO and IG:Kool_Mo_De for visual black history facts,760,,Kool_Mo_De
3452,,2018-04-24 16:14:27,,988813429208113153,0.3571428571428571,0,0.5357142857142857,😱 you guys know what this means .... right !? 😱 https://t.co/kvBglIUzEB,FF6699,2011-03-24 07:30:59,"900+ awesome ZKitties on YouTube! Computer geek, #GamerGirl and #YouTuber with a passion for #VideoGames! #Subscribe today! I ❤️ @treyarch's Zombies!",1791,Group 935,JZKitty
3453,,2018-04-24 16:14:27,,988813431179329537,-0.2,0,0.8,Oh shit. I'm dying 😱,009999,2011-04-01 16:12:06,ambitchous,495,Malaysia,haniyyahhh
3454,,2018-04-24 16:14:28,,988813432098054145,0.0,0,0.0,RT @marcholman_: this album will be taught in history class https://t.co/9VP5GD3qQH,000000,2011-04-14 23:44:11,100 % 🇨🇴 • CT • Aquarius • SC: Mikegetright203 • I.G: mikey_makes_moves,938,Somewhere lost in my mind,MikeyMakesMoves
3455,,2018-04-24 16:14:28,,988813432559427584,0.0,0,0.0,RT @brfootball: NBA stars @JoelEmbiid v @SteveNash for $1000 😱 https://t.co/05YiHQQEUO,89C9FA,2010-05-13 19:37:03,"Non Conformist • Content Creator • Presenter • Cityzen/Milanista • Football is the Girlfriend, Junk food is the side chick...shh don't tell them",3286,,Kolamide
3456,,2018-04-24 16:14:28,,988813435554222081,0.025,0,0.625,#AQuietPlace is so damn creepy 😓 @johnkrasinski top notch direction and acting though. Like wow. The thought proces… https://t.co/dNA5Zd4fV5,131516,2014-06-28 16:47:26,"A writer. A thinker. A fangirl (Sid + Rafa + SRK). A bookworm. You may say I'm a dreamer but I'm not the only one. :) #Peace ❤
insta: shruti_writes",5472,New Delhi,shruti_writes
3457,,2018-04-24 16:14:29,,988813435805847553,0.14285714285714285,0,0.26785714285714285,@PopeyesChicken For goodness' sake do the right thing and BRING BACK THE HONEY CRUNCH TENDERS 😤,C0DEED,2012-01-02 05:00:19,,925,,Wheatington
3458,,2018-04-24 16:14:29,,988813435977711616,0.0,0,0.0,RT @brfootball: NBA stars @JoelEmbiid v @SteveNash for $1000 😱 https://t.co/05YiHQQEUO,C0DEED,2015-10-30 03:37:03,,225,,antonio_2garcia
3459,,2018-04-24 16:14:29,,988813438284541953,0.0,0,0.5625,There would finally be firearm training the same damn days as my elk and deer hunts. My luck SMFH. 😡,C0DEED,2014-10-25 18:29:59,"NM 

👻📸 derrtyd_keith",221,,DerrtyD_Keith
3460,,2018-04-24 16:14:29,,988813438544678917,-0.4,0,0.9,@VodafoneUK is there any reason I can’t talk to anyone on the phone today? Frustrating to be paying for a service w… https://t.co/oyjhNs5aO0,07020A,2009-04-18 11:11:07,,28,"Hungerford, Berkshire, UK",theycallhertink
3461,,2018-04-24 16:14:29,,988813439433920512,0.0,0,0.0,RT @LaundreezBag: #YouAreWinningWhen your product is set to be featured on Channel 4's @BuyItNowC4 on 22nd May 😱 #entrepreneur #Laundreez h…,000000,2016-12-12 06:09:29,"The true entrepreneur is a doer, not a dreamer.  #Entrepreneur, #Entrepreneurship & #Business. Visit http://bit.ly/WisdomFighters Founder: @IMQFT.",2342,Worldwide,EntrepreneursJr
3462,,2018-04-24 16:14:30,,988813441765961728,0.5,0,1.0,RT @AnimalGoal: Cute 😮 https://t.co/uwvoXaTnYR,DBE9ED,2010-01-09 17:05:15,,127,,anitabns
3463,,2018-04-24 16:14:30,,988813443233968128,0.0,0,0.0,@JannySparrow Oh nein 😱,F5F8FA,2016-12-27 07:45:20,"Otaku & Fujoshi ⭐ Mangasammlerin aus Leidenschaft ⭐ Verrückt nach Haikyuu ⭐ Nendoroidliebhaberin ⭐ Seven (707) 💜 Mein Kater Natsu
#EveryDayManga #MyMangaYear",149,,MashiroShiina87
3464,,2018-04-24 16:14:30,,988813443707953152,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2011-04-15 03:45:30,,743,i love lamp,yoDovie
3465,,2018-04-24 16:14:30,,988813443854675968,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-02-11 16:04:38,Making the best out of the worst ⚽️@christinemvega ❤️,259,,versacarl
3466,,2018-04-24 16:14:31,,988813448157974528,0.0,0,0.0,"@abehamster We’re not about to take a third L, we will get those tickets 😤",022330,2010-08-17 17:40:16,,176,,_vivianagomez
3467,,2018-04-24 16:14:31,,988813448250306565,0.0,0,0.0,"I dm'd u how to unshadow ban urself while back

If u ever need a hand Miss Robin I got ya I promise help here u wil… https://t.co/wyKMRzv8fd",F5F8FA,2017-06-15 16:50:14,#SavageGent13man 🗽#1NationUnderGOD🇺🇲#MAGA☝vein🙏#StopChildAbuse main✝️ru✝h Reign 💓w3'll b #4EV3r stalkin #H1sGloriousMANE💒🦁🇮🇱💯 #OpStopSuic1d3🤗pain 🔴,42028,East New York,SavujryMagistry
3468,,2018-04-24 16:14:32,,988813449789616128,-0.4,0,0.6,"Oh really? 😧 Poor babe @ericnamofficial 
I know what anxiety attacks are 😥 https://t.co/LM227JZIgA",EFFBFB,2009-03-15 22:09:03,"Creating myself.... 

💖💙 ELF 💙
Ryeoksuni 💖
👽 Henecia 💚",474,,Annhe
3469,,2018-04-24 16:14:32,,988813452331438080,0.0,0,0.0,RT @phamswing: omg 40 pairs of ytff tix ang igigiveaway ko? stay tuned sa mechanics! 😱,000000,2016-11-06 13:12:04,"// find a heart that will love you at your worst, and harms that will hold you at your weakest //",161,liyah's,_ayeitschrissy
3470,,2018-04-24 16:14:34,,988813457498787840,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,1A1B1F,2010-08-12 14:53:57,"‘we deserve a soft epilogue, my love.’  http://vsco.co/nurafiqahyusof",307,YNB • KUL • SYD ,grammaticaleros
3471,,2018-04-24 16:14:35,,988813462389248001,0.0,0,0.0,"RT @BTSx50States: Have you seen how close DNA MV is to 350M views? 😱 Reply with a ss if you're still streaming!! 💪🏼

#DNARaceTO350M #Premio…",C0DEED,2011-01-12 13:57:08,,1,,golfman78
3472,,2018-04-24 16:14:35,,988813464536662016,0.0,0,0.0,"RT @J_MeeO: Imagine if that 1.5M ARMY shazams just once on May 18! 😱

🌀🌀🌀

#ShazamBTS
@PearlsOnShazam
@BTSonShazam https://t.co/Lwqs7XH02Z",000000,2017-11-26 12:06:58,"I'm only here for BTS, not KPOP, not to lead love and acceptance

A BTS elistist
.
.
.

I'm obviously a human girl, not a troll cat lol",777,Việt Nam,PA28194
3473,,2018-04-24 16:14:36,,988813467313295361,-0.9099999999999998,0,0.8666666666666667,RT @RunningTechie: @ganeshchetan This is called rubbing salt into the wound 😂. I feel very bad for @BSYBJP - he built the #bjp in Karnataka…,F5F8FA,2017-06-20 13:21:04,ಸಾವಿರದ ಶರಣವ್ವ ಕನ್ನಡದ ತಾಯಿ,34,ಬೆಂಗಳೂರು,gharjanemahesh
3474,,2018-04-24 16:14:36,,988813468261322752,0.0,0,1.0,RT @allieewhoo: THESE SHORTS ARE LITERALLY ONLY $17 😱 LADIES GO SPOIL YOURSELF 💗 https://t.co/t3vIdS12K7,C0DEED,2013-11-19 08:39:56,"Jack of most trades, master of most..God fearing and an enthusiastic evolutionist.",67,"Lagos,Nigeria.",tosinwayne93
3475,,2018-04-24 16:14:37,,988813469960073216,0.0,0,0.0,RT @Nerdiction: Remy Prison Shower Shoes ... https://t.co/xWVtvFhxy0,642D8B,2010-09-01 05:53:44,"“Thez bitches pussy tho! Pushed em out my pussy tho”-@NICKIMINAJ, the GOAT!✨👑✨ Gift a bitch some Kleenex #NM4 is coming!!! 🤧",245,Awaiting ChunLi & Barbie Tingz,Son_Bleached
3476,,2018-04-24 16:14:37,,988813470002024448,0.0,0,0.0,RT @brfootball: NBA stars @JoelEmbiid v @SteveNash for $1000 😱 https://t.co/05YiHQQEUO,C0DEED,2010-10-27 17:52:06,"Futbolista Prof.@venadosfc Equipos: VERACRUZ,PUEBLA,QRO,BUAP y UAT ""Haz d cada día,una obra maestra"" #Chingadamadre #Lasdelrecuerdo instagram-mlopezmondragon83",9327,,LMondragon83
3477,,2018-04-24 16:14:37,,988813472023662592,-0.6,0,0.9,RT @railbreakers: when there's that one person in the PIT that everyone is afraid of 😤 https://t.co/EwaeyFAV3t,C0DEED,2015-04-10 03:42:49,why is life so complicated🖤🔪,202,,Sebast_Marin13
3478,,2018-04-24 16:14:38,,988813475219755008,0.0,0,0.1,RT @cusickblake: @TheyScreamBlake Forsure rocking w blue fish 😤 https://t.co/jHipHKUH1w,1A1B1F,2010-10-29 00:04:23,Music Is Life #RIPGrandmaDolla.DG™.IG:@Dollaroyale.Snap: @YoungDollaRoyale,1026,"Long Island , NY 🇭🇹",DollaRoyale
3479,,2018-04-24 16:14:39,,988813479091064832,-0.625,0,1.0,"RT @DlYRecipes: If you can't dine-in for these cheesy potatoes, keep watching and see how you can make aligot at home! 😱 🧀 https://t.co/5D8…",F5F8FA,2017-04-28 00:56:44,After all is said and done...you stay or you run!,49,"Pretoria, South Africa",JMotshweni
3480,,2018-04-24 16:14:40,,988813481926381574,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2010-01-01 22:57:58,"and I’d choose you; in a hundred lifetimes, in a hundred worlds, in any version of reality, I’d find you and I’d choose you.",3502,Athens,nileyRawr
3481,,2018-04-24 16:14:40,,988813482295480320,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-09-27 21:02:41,SC~gracelaaascoot J.S❣️👨‍👩‍👧‍👧,278,"Ohio, USA",gracelynkscott
3482,,2018-04-24 16:14:40,,988813482278768640,0.16666666666666666,0,0.43333333333333335,"RT @junogsp5: Contender for top WTH Monday Moment courtesy 
of Waking from Deep State Deep Slumber Hibernation 
AG Sessions 
$1million gran…",642D8B,2009-05-24 15:21:14,"Born Again, Conservative, pilot. It's time to take America back!",2365,Ohio,shirleycolleen
3483,,2018-04-24 16:14:40,,988813482987610119,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-04-04 20:51:49,"SC:mr_offxcial 


Rest in heaven #⃣7⃣",448,,mr_offxcial
3484,,2018-04-24 16:14:40,,988813483339902976,0.0,0,0.0,I wanna go to the beach 😾,C0DEED,2012-06-22 22:35:58,JC 🌞 SCSU,936,CT,hannahmagson_
3485,,2018-04-24 16:14:40,,988813483616550912,0.0,0,0.5,Can people stop coming after him already? Hasn’t he suffered enough?! https://t.co/S3HY0NacTD,642D8B,2009-05-09 04:05:43,"“...it’s okay to fall down. get up, look sickening and make ‘em eat it!”",208,🇵🇭,itsjenniferking
3486,,2018-04-24 16:14:40,,988813485382385664,0.0,0,1.0,RT @allieewhoo: THESE SHORTS ARE LITERALLY ONLY $17 😱 LADIES GO SPOIL YOURSELF! 💞 https://t.co/t3vIdS12K7,000000,2015-08-09 06:55:23,Netflix & grill. Proud father. Football champs '88 🏆 Any content shared can be taken down by request dadmoves@trendssocial.com,213413,,totaIdadmoves
3487,,2018-04-24 16:14:41,,988813487341219840,0.2,0,0.4,RT @pakiblinder: my cousin praying has my whole heart 😰😰😰😰2 and on deen say mashallah 😤 https://t.co/r5hCSLRaob,F5F8FA,2018-04-19 23:35:08,"Pas le même génie, pas de même flow. | @ManUtd",65,92140 ,Neesh92_
3488,,2018-04-24 16:14:41,,988813489341976577,0.17045454545454544,0,0.45454545454545453,"Rear pockets, and denim meet ups, and new designs. Oh my! 😱 😃 - https://t.co/F25kyRL9D0",F5F8FA,2016-03-04 20:12:25,FITTED Underground. The best fitting jeans in New York City. Handmade in Brooklyn New York.,10,"Brooklyn, NY",fittednyc
3489,,2018-04-24 16:14:41,,988813489417449473,0.4,0,0.8,If I could shoot people at my free will... man 😡 https://t.co/6LNausmnvd,34C2F5,2011-01-11 04:14:13,☀️ and 🌝 at the same time. I shine regardless 🤷🏽‍♀️,2236,"Detroit, MI",__SunShyne
3490,,2018-04-24 16:14:42,,988813491443326976,-0.78125,0,0.4,"RT @ohcindyyyyy: The game has changed forever!!! 😱
Get yours @ https://t.co/GkhhoQson9 ✨
you’re welcome🙂 https://t.co/EwvFduwX94",C0DEED,2010-12-31 14:26:35,It's not personal...it's Karma😏,259,East Legon,elvis_dq
3491,,2018-04-24 16:14:42,,988813492244434944,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2010-11-23 20:06:18,Im the diamond in the dirt that ain’t been found....,871,Manchester 🖤,OfficialCourtz
3492,,2018-04-24 16:14:43,,988813496161841153,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2018-01-02 18:25:34,i’m tryna make me a million 🦇,90,"Jersey City, NJ",witdatooly
3493,,2018-04-24 16:14:43,,988813496740601856,0.0,0,0.0,scaryyyyyy 😱,FF6699,2013-10-01 11:20:19,so lucky to have this man -- @mrknggnzls,182,,irhmb
3494,"{""type"": ""Point"", ""coordinates"": [-97.0722, 33.144]}",2018-04-24 16:14:43,"{""type"": ""Point"", ""coordinates"": [33.144, -97.0722]}",988813497277517826,0.3499999999999999,0,0.6666666666666666,Not a bad way to start a Tuesday morning 😱 @kwamealexander surprised… https://t.co/W4HELWlG4F,000000,2013-09-22 18:26:33,"Wife. Mother. Teacher. Lover of food, movies, books, and bits.",23,,KhouryCasey
3495,,2018-04-24 16:14:43,,988813497806049280,0.0,0,0.0,RT @LukeCutforth: Even Google thinks I’m @edsheeran 😤 https://t.co/41jgMEIHVw,F5ABB5,2013-10-30 21:44:46,💛❤️💙,1144,"Gateshead, England",b3n_ja_m1n
3496,,2018-04-24 16:14:43,,988813497545953280,0.0,0,0.0,RT @SportsCenter: Giannis took flight OVER Tim Hardaway Jr. 😱 #SCtop10 https://t.co/AeoDVSGBbk,000000,2018-01-18 16:51:18,sup u guys im jonathan and im a sports person i like alot of fun stuff so follow me😁😁,19,,MasonM46
3497,,2018-04-24 16:14:44,,988813499655704576,0.0,0,0.0,When you go to @McDonaldsUK and they don’t put monopoly stickers on your drinks 😡,BADFCD,2011-07-23 15:12:51,Journalism student| Blogger| wanna be sports journalist| @wrexham_afc programme writer| Wrexham AFC ❤️| Olly Murs ❤️🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿,1202,wrexham,Alexwxm99
3498,,2018-04-24 16:14:44,,988813500515471361,0.0,0,0.0,RT @glendawsim: Well..i thought I'd never understand this. But i think i do now. 😮 https://t.co/hdFpUfuyF5,FF6699,2014-11-13 01:34:10,23. Civil Engineer. Food.,410,Malaysia,azghn_
3499,,2018-04-24 16:14:44,,988813501924872192,0.05,0,0.55,"RT @BerkeleyColePet: WOW, 13 followers to go until we reach 1000 followers on Instagram 😱 Thank you to everyone who's following us already…",BADFCD,2011-05-02 16:26:20,Offering you all the latest in the fashion world. Welcome to the community.,25839,UK,the_fashion_hub
3500,,2018-04-24 16:14:44,,988813502214213632,0.0,0,0.0,RT @brfootball: NBA stars @JoelEmbiid v @SteveNash for $1000 😱 https://t.co/05YiHQQEUO,C0DEED,2013-10-10 19:08:02,"No escucho y sigo, porque mucho de lo que está prohibido me hace feliz.
Periodismo en la US, redactor de @Sevilla_VAVEL y @ColinaDeNervion.
JMV
Fear the Beard
7",819,⚓Entre Triana y el Mágico GN⚽,PabloS_16
3501,,2018-04-24 16:14:46,,988813508929175553,0.0,0,0.0,RT @brfootball: NBA stars @JoelEmbiid v @SteveNash for $1000 😱 https://t.co/05YiHQQEUO,C0DEED,2010-09-19 00:54:20,サポティスタ、浦議、日本代表jp、http://Goal.comなどでサッカー界で起きた香ばしいことなどを紹介させてもらっています・・・。心の狭さはワールドクラス。誰よりも他人に厳しい男。,10572,,suzuki210
3502,,2018-04-24 16:14:47,,988813512242851843,0.5,0,1.0,RT @AnimalGoal: Cute 😮 https://t.co/uwvoXaTnYR,C0DEED,2015-05-04 19:23:55,"19 | journalism student | rj | @flamengo 🔴⚫



















































small daughter of a great King 🕇❤",213,Rj,deebcrf
3503,,2018-04-24 16:14:47,,988813513094303746,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,0F0E0F,2011-09-21 01:12:46,hello 🐠,669,,Blakeleyshaye95
3504,,2018-04-24 16:14:48,,988813516038656000,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2010-10-08 21:04:16,,190,Texas,PSRoxas
3505,,2018-04-24 16:14:48,,988813518379081728,0.8533333333333334,0,1.0,"RT @TriciaT16561700: OMGOSH.....!!!!  This guy is AWESOME and will have you doing your very own ""End Zone"" dance around your very own  livi…",000000,2018-02-08 14:45:02,PROUD WIFE & MOTHER 🇺🇸🇨🇱✝️🗽#KAG2020 #MAGA #TrumpTrain #AmericaFirst #1A #2A #QisTrue #TeamRed Independent modern educated woman. ☔️,3634,United States,AuntVerity
3506,,2018-04-24 16:14:48,,988813519142338561,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-01-23 04:15:31,95' till infiniti',342,,hbkandyy
3507,,2018-04-24 16:14:49,,988813520123949057,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-06-08 06:41:00,•lover of God,4265,,xxxxfenty
3508,,2018-04-24 16:14:49,,988813522879442945,-0.1,0,0.4,"RT @AnnieAzzuri: He has no bones 😱 his freestyle dance always on another level as expected our Dance God 😎 #JHOPE @BTS_twt 
© jimin_p_95…",F5F8FA,2018-03-15 00:52:57,방탄소년단 / 17 / ca,95,,mypeachykook
3509,,2018-04-24 16:14:50,,988813524666322944,0.08750000000000002,0,0.85,@jport81 @BigPooh_91 Damn y’all mad 😡 lol,C0DEED,2013-01-04 01:47:29,,39,,Rhoyal22
3510,,2018-04-24 16:14:52,,988813534774546432,0.5,0,0.6,Omg I love I love I love I love thissss 😮 #Inmybloodvideo,F5F8FA,2017-04-23 18:30:31,treasure this trash,1645,the vamps // shawn 🦋,rosesnatasha
3511,,2018-04-24 16:14:52,,988813535156125696,0.11212121212121212,0,0.3181818181818182,Just charged $219 for an early termination fee to close my account at my old apartment....only to go to my new home… https://t.co/eMlAylMEiy,C0DEED,2009-10-11 20:38:51,music that moves you or makes you move. laughter. cities by water. and strangers. seeking a rhapsodic life.,254,"Seattle, WA",charlottewby
3512,,2018-04-24 16:14:54,,988813542101995520,0.45,0,0.2,"RT @ElisabethHoland: I JUST GOT MINE TODAY, BEST $17 EVER SPENT 😍💕 https://t.co/jaDwaxgoSE",FFFFFF,2013-02-26 20:18:07,Parody account *In no way affiliated with MTV's Girl Code* *None of the media posted is owned by this account.* Removal upon request.,422226,,itsGirICode
3513,,2018-04-24 16:14:54,,988813543158960128,0.0,0,0.0,RT @glendawsim: Well..i thought I'd never understand this. But i think i do now. 😮 https://t.co/hdFpUfuyF5,F5F8FA,2017-08-31 16:39:58,"Sophie,21👱🏻‍♀️🦄",79,Malaysia,sphienjw
3514,,2018-04-24 16:14:55,,988813545394458629,0.0,0,0.0,RT @phamswing: omg 40 pairs of ytff tix ang igigiveaway ko? stay tuned sa mechanics! 😱,000000,2016-10-30 07:54:59,youtuber since birth 💚 ...  i have Hypochondria,207,Philippines,youtuberlester
3515,,2018-04-24 16:14:55,,988813548695556097,0.0,0,0.0,RT @FbBanterPage: Meanwhile in Scotland... 😱 https://t.co/hu4Faux7u4,C0DEED,2013-12-18 19:21:33,,341,,olipage1201
3516,,2018-04-24 16:14:56,,988813549177843718,1.0,0,1.0,"@Daddy_Pearlll @Dyltressler I like the way you think, lunch sounds like a perfect idea for tomorrow maybe 🤔 &amp; yes I… https://t.co/wsuAEskqHF",C0DEED,2015-05-21 01:05:56,👻 amm_pirl,188,,am_pirl
3517,,2018-04-24 16:14:56,,988813549635014657,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-09-08 14:07:27,what the fuck does she know about cameras,2720,ny,rhpszayn
3518,,2018-04-24 16:14:56,,988813550931103744,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-05-07 16:28:32,"Benfica até morrer||1904🔴⚪
👻Snap:ines_ramalho12",244,,ines_ramalho12
3519,,2018-04-24 16:14:57,,988813556996075521,-0.7,0,0.8,RT @Mintsavage: Can't believe joon did that! I am shocked 😱 https://t.co/R4bsY4Tmnt,000000,2011-06-18 23:33:17,I apologize for cluttering your TL. Not really,959,In my room always,saarahtemps
3520,,2018-04-24 16:14:58,,988813559340654592,-0.1025,0,0.39,"- We use to laugh 😂 at each other ' now we mad 😠 at each other ; in the bed 🛏 we use to cuddle , now I barely even fck em 🍆 !",000000,2014-12-05 22:11:17,,698,,AbNORMAl2x
